Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D18S51,B,OL,280.82,14,9.2,290.08,4,OL,295.11,6,OL,298.9,8,13,303.26,60,14,307.15,889,15,311.04,352,16,314.94,284,17,318.85,735,18,322.62,55,OL,331.9,4,OL,332.89,6,OL,341.34,21,OL,344.44,14,OL,348.52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,Penta E,B,5,375.28,280,OL,381.79,5,7,385.69,4,8,390.71,169,10,400.83,22,11,405.88,1012,12,410.89,862,15,426.26,16,OL,428.34,4,16,431.23,310,17,436.42,4,OL,438.2,3,OL,449.63,3,OL,451.47,5,OL,461.61,3,OL,467.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D5S818,G,OL,109.83,8,OL,112.56,3,OL,116.84,6,9,120.07,18,10,124.51,78,11,128.68,1485,12,132.85,697,13,136.81,13,OL,144.06,4,OL,156.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D13S317,G,9,178.76,234,OL,180.35,8,OL,181.11,1,10,182.71,21,11,186.82,349,OL,187.86,17,12,190.79,333,13,194.83,695,14,198.88,290,OL,202.16,5,OL,203.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D7S820,G,OL,212.65,6,7,215.25,44,8,219.38,596,9,223.38,610,10,227.4,190,11,231.49,32,12,235.51,396,OL,240.88,17,OL,246.67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D16S539,G,OL,259.43,78,OL,263.81,6,OL,264.44,8,OL,269.3,19,8,273.24,510,9,277.36,1306,10,281.3,366,11,285.24,1246,12,289.25,21,13,293.25,121,OL,299.59,6,OL,304.51,5,OL,305.83,4,OL,307.22,9,OL,309.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,CSF1PO,G,OL,315.71,7,9,328.81,15,OL,330.85,10,10,332.96,333,11,337.05,248,OL,338.38,34,12,341.13,1758,13,345.28,36,OL,346.06,18,OL,347.04,15,OL,347.47,14,OL,350.07,14,OL,351.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,Penta D,G,2.2,367.49,190,OL,374.58,4,OL,377.12,18,OL,382.22,20,OL,385.97,15,OL,388.73,3,8,394.82,914,9,399.65,679,OL,406.92,7,OL,407.76,5,OL,408.59,7,OL,409.99,7,12,414.03,137,OL,424.51,6,OL,425.3,5,OL,441.25,3,OL,447.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,AMEL,Y,X,103.76,1871,Y,109.69,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,vWA,Y,OL,125.07,1,OL,129.51,7,OL,135.28,4,14,138.33,57,15,142.38,724,16,146.37,246,17,150.42,1199,18,154.41,58,19,158.39,392,20,162.42,9,OL,164.36,8,OL,179.1,3,OL,180.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D8S1179,Y,OL,201.05,10,OL,214.68,10,OL,216.3,6,12,221.77,24,13,225.85,353,14,229.86,1813,15,233.82,30,16,237.84,179,OL,244.84,4,OL,248.16,25,OL,251.56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,TPOX,Y,OL,258.36,3,6,260.84,249,7,264.86,52,8,268.88,2793,OL,271.56,1,9,272.89,264,10,276.87,236,OL,282.41,28,OL,283.72,7,OL,285.93,5,OL,287.38,4,13,288.35,3,OL,292.08,3,OL,301.11,9,OL,302.36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,FGA,Y,OL,330.99,5,OL,331.55,5,20,336.48,53,21,340.43,216,22,344.51,1673,23,348.66,1140,24,352.7,411,25,356.8,10,26,360.62,9,27,364.71,25,28,368.81,329,OL,383.77,2,OL,401.38,7,OL,409.71,3,OL,412.36,2,OL,416.76,5,OL,442.73,1,OL,443.62,4,OL,446.22,4,OL,459.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D3S1358,B,OL,101.08,11,OL,111.37,2,13,114.19,65,14,118.4,696,15,122.5,922,16,126.73,1123,17,130.82,256,18,134.9,905,19,138.92,13,OL,140.65,3,OL,142.25,11,OL,144.29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,TH01,B,OL,150.25,8,5,156.36,5,OL,157.89,11,6,160.43,32,7,164.39,1254,8,168.35,1263,9,172.31,1722,9.3,175.26,1265,OL,183.97,19,OL,184.62,21,OL,185.85,18,OL,188.46,5,OL,190.27,5,OL,192.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D21S11,B,24,198.69,4,OL,201.6,4,27,210.81,62,OL,213.74,32,28,214.85,724,29,218.81,1078,29.2,220.73,4,30,222.86,1764,31,226.92,36,OL,229.73,14,32,230.92,4,OL,239.96,5,34.2,241.15,4,OL,244.42,5,36.2,249.33,2,37,250.75,5,37,251.42,4,38,255,4,38.2,257.24,1,OL,261.18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D18S51,B,OL,279.17,9,OL,282.9,5,OL,286.41,9,9,287.66,10,9.2,290.36,14,OL,290.94,13,10,291.75,12,OL,297.66,5,12,299.49,41,13,303.38,757,14,307.29,146,15,311.13,1764,16,314.9,43,17,318.83,295,18,322.69,14,OL,324.55,5,19,326.65,108,20,330.55,880,21,334.38,10,OL,335.51,2,OL,336.93,9,OL,340.39,13,OL,341.14,22,OL,344.37,10,24,346.54,4,OL,348.42,12,OL,353.48,10,OL,356.52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,Penta E,B,OL,374.26,7,OL,379.39,4,11,406.01,9,12,410.93,182,OL,414.67,5,13,415.49,3,13,416.25,4,14,420.76,30,15,426.03,526,16,431.28,22,OL,433.99,3,17,436.62,467,18,441.71,7,OL,442.67,5,19,447.13,111,20,452.26,1480,21,457.16,15,OL,460.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D5S818,G,OL,115.06,5,8,116.08,28,9,120.29,275,10,124.44,950,11,128.52,1489,12,132.68,746,13,136.77,58,OL,140.07,22,14,141.02,19,OL,143.49,16,OL,144.14,17,15,144.8,14,OL,147.34,14,OL,148.07,13,OL,148.43,13,16,149.45,15,OL,157.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D13S317,G,OL,167.41,3,7,170.8,6,8,174.82,102,OL,177.56,7,9,178.78,63,OL,179.86,16,10,182.74,1158,11,186.72,1248,12,190.7,21,OL,199.42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D7S820,G,7,215.29,57,OL,216.98,1,8,219.4,1013,9,223.38,65,10,227.44,1024,11,231.44,141,12,235.51,1628,13,239.52,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D16S539,G,OL,259.69,110,5,260.89,5,5,261.48,4,OL,265.8,6,OL,269.06,86,8,273.15,1104,9,277.27,1485,10,281.07,28,11,285.24,119,12,289.26,783,13,293.28,851,14,297.37,13,OL,299.56,12,15,301.25,4,OL,309.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,CSF1PO,G,OL,313.27,4,OL,326.5,3,9,328.9,67,OL,329.95,7,10,333.03,1141,11,337.08,926,12,341.14,2151,13,345.19,38,OL,347.3,15,14,349.4,11,OL,357.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,Penta D,G,OL,374.63,5,OL,375.38,3,OL,379.16,3,OL,380.97,19,OL,382.19,43,OL,383.62,3,OL,386.8,6,OL,390.9,29,8,394.84,21,9,399.7,2412,OL,405.11,12,OL,406.45,22,12,413.99,340,13,418.8,32,14,423.56,1086,15,428.58,6,OL,443.14,5,OL,447.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,AMEL,Y,X,103.66,6035,Y,109.92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,vWA,Y,OL,121.15,12,11,126.44,14,OL,128.31,8,12,130.03,10,13,134.33,33,14,138.42,1534,15,142.25,1528,16,146.32,1244,17,150.32,1420,18,154.32,9,20,162.02,6,OL,181.01,13,OL,183.39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,D8S1179,Y,OL,198.62,6,7,201.75,17,8,205.84,458,9,209.79,83,OL,210.89,13,10,213.82,1573,11,217.71,15,12,221.76,34,13,225.81,79,OL,226.92,10,14,229.81,1025,15,233.73,10,OL,236.77,5,OL,238.92,4,17,241.89,1,OL,248.21,65,OL,250.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,TPOX,Y,7,264.9,130,8,268.92,4420,OL,273.81,3,10,276.9,56,OL,278.37,4,11,280.85,769,OL,300.96,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.10sec.fsa,FGA,Y,OL,311.2,7,OL,318.46,5,17,323.88,8,17.2,326.35,10,19,332.28,33,20,336.33,147,21,340.39,1270,22,344.44,1395,23,348.57,2155,24,352.59,30,OL,367.5,2,OL,376.06,7,30,376.97,4,31.2,383.4,5,OL,385.44,4,OL,389.91,5,OL,400.07,7,OL,404.22,2,OL,411.52,3,OL,412.05,3,OL,413.84,5,OL,418.5,6,OL,425,6,OL,426.35,7,OL,451.13,6,OL,452.26,6,OL,454.45,2,OL,462.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
