sample,locus,allele,height
1148,D22S1045,18,581
1148,D2S1338,17,224
1148,D2S1338,19,535
1148,D2S1338,25,586
1148,D2S441,10,281
1148,D2S441,11,1144
1148,D2S441,12,294
1148,D2S441,14,584
1148,D3S1358,15,1658
1148,D3S1358,16,251
1148,D3S1358,17,494
1148,D3S1358,18,157
1148,D5S818,11,280
1148,D5S818,12,1355
1148,D5S818,13,518
1148,D7S820,8,200
1148,D7S820,9,287
1148,D7S820,12,392
1148,D8S1179,10,750
1148,D8S1179,11,672
1148,D8S1179,12,860
1148,D8S1179,13,259
1148,D8S1179,15,460
1148,FGA,19.2,321
1148,FGA,24,772
1148,SE33,28.2,170
1148,TH01,7,347
1148,TH01,8,748
1148,TH01,9.3,438
1148,TPOX,11,332
1148,vWA,16,575
1148,vWA,17,677
1149,CSF1PO,10,260
1149,D10S1248,14,186
1149,D13S317,12,422
1149,D1S1656,12,202
1149,D1S1656,13,161
1149,D2S1338,17,201
1149,D2S441,11,484
1149,D3S1358,14,319
1149,D3S1358,15,277
1149,D7S820,9,158
1149,D7S820,10,172
1149,D8S1179,11,203
1149,D8S1179,13,372
1149,D8S1179,14,233
1149,SE33,28.2,198
1149,TH01,6,187
1149,TH01,9,152
1149,vWA,16,166
1150,CSF1PO,10,460
1150,D10S1248,13,221
1150,D10S1248,14,328
1150,D13S317,12,750
1150,D18S51,13,159
1150,D18S51,15,174
1150,D19S433,10,196
1150,D1S1656,12,338
1150,D1S1656,13,262
1150,D21S11,29,164
1150,D21S11,30,236
1150,D22S1045,16,163
1150,D2S1338,17,336
1150,D2S1338,23,200
1150,D2S1338,24,202
1150,D2S441,10,176
1150,D2S441,11,850
1150,D3S1358,14,547
1150,D3S1358,15,481
1150,D5S818,12,172
1150,D7S820,9,283
1150,D7S820,10,291
1150,D8S1179,11,343
1150,D8S1179,13,671
1150,D8S1179,14,391
1150,FGA,21,223
1150,FGA,22,238
1150,FGA,25,167
1150,SE33,16,235
1150,SE33,28.2,323
1150,TH01,6,311
1150,TH01,7,179
1150,TH01,9,260
1150,TPOX,8,175
1150,vWA,16,289
1150,vWA,18,155
1151,D13S317,12,155
1151,D2S441,11,162
1152,CSF1PO,10,1072
1152,CSF1PO,11,1843
1152,CSF1PO,12,1555
1152,D10S1248,12,1225
1152,D10S1248,13,268
1152,D10S1248,14,3514
1152,D10S1248,15,2995
1152,D12S391,17,728
1152,D12S391,18,1727
1152,D12S391,19,2491
1152,D12S391,24,1142
1152,D13S317,11,1655
1152,D13S317,12,4845
1152,D16S539,10,1454
1152,D16S539,11,782
1152,D16S539,12,1372
1152,D16S539,13,960
1152,D18S51,12,1412
1152,D18S51,14,2018
1152,D18S51,15,1860
1152,D18S51,16,212
1152,D18S51,17,1063
1152,D19S433,11,990
1152,D19S433,13,843
1152,D19S433,14,868
1152,D19S433,16,648
1152,D1S1656,11,1721
1152,D1S1656,12,1340
1152,D1S1656,15,396
1152,D1S1656,16,3969
1152,D21S11,28,198
1152,D21S11,29,2587
1152,D21S11,31,1353
1152,D21S11,31.2,2126
1152,D22S1045,11,1668
1152,D22S1045,14,231
1152,D22S1045,15,2729
1152,D22S1045,16,258
1152,D22S1045,17,1915
1152,D2S1338,18,270
1152,D2S1338,19,4022
1152,D2S1338,22,1331
1152,D2S441,10,1164
1152,D2S441,11,2945
1152,D3S1358,14,305
1152,D3S1358,15,3865
1152,D3S1358,16,2317
1152,D5S818,10,3201
1152,D5S818,11,1622
1152,D5S818,13,1074
1152,D7S820,10,162
1152,D7S820,11,3165
1152,D7S820,12,255
1152,D7S820,13,3698
1152,D8S1179,11,1502
1152,D8S1179,12,1171
1152,D8S1179,13,1291
1152,D8S1179,14,1539
1152,FGA,21,1736
1152,FGA,23,900
1152,FGA,27,861
1152,SE33,14,2099
1152,SE33,18,1565
1152,SE33,25.2,267
1152,SE33,26.2,2881
1152,TH01,7,911
1152,TH01,9,881
1152,TH01,9.3,1335
1152,TPOX,6,450
1152,TPOX,8,2988
1152,vWA,15,1552
1152,vWA,16,1086
1152,vWA,17,178
1152,vWA,18,2246
1153,CSF1PO,10,1977
1153,CSF1PO,11,3350
1153,CSF1PO,12,2797
1153,D10S1248,12,2122
1153,D10S1248,13,434
1153,D10S1248,14,6102
1153,D10S1248,15,5027
1153,D12S391,17,1328
1153,D12S391,18,3154
1153,D12S391,19,4540
1153,D12S391,23,270
1153,D12S391,24,2094
1153,D13S317,10,188
1153,D13S317,11,3011
1153,D13S317,12,8699
1153,D16S539,10,2660
1153,D16S539,11,1450
1153,D16S539,12,2449
1153,D16S539,13,1741
1153,D18S51,12,2715
1153,D18S51,13,195
1153,D18S51,14,3692
1153,D18S51,15,3400
1153,D18S51,16,386
1153,D18S51,17,1937
1153,D19S433,11,1738
1153,D19S433,13,1475
1153,D19S433,14,1491
1153,D19S433,16,1137
1153,D1S1656,10,201
1153,D1S1656,11,3000
1153,D1S1656,12,2387
1153,D1S1656,15,680
1153,D1S1656,16,6989
1153,D21S11,28,365
1153,D21S11,29,4516
1153,D21S11,30,211
1153,D21S11,30.2,222
1153,D21S11,31,2399
1153,D21S11,31.2,3730
1153,D22S1045,11,2796
1153,D22S1045,14,397
1153,D22S1045,15,4663
1153,D22S1045,16,426
1153,D22S1045,17,3212
1153,D2S1338,18,487
1153,D2S1338,19,7502
1153,D2S1338,21,294
1153,D2S1338,22,2515
1153,D2S441,10,2031
1153,D2S441,11,5057
1153,D3S1358,14,501
1153,D3S1358,15,6508
1153,D3S1358,16,3929
1153,D5S818,9,253
1153,D5S818,10,5706
1153,D5S818,11,2840
1153,D5S818,13,1868
1153,D7S820,10,305
1153,D7S820,11,5854
1153,D7S820,12,481
1153,D7S820,13,6971
1153,D8S1179,10,250
1153,D8S1179,11,2614
1153,D8S1179,12,2005
1153,D8S1179,13,2277
1153,D8S1179,14,2629
1153,FGA,20,184
1153,FGA,21,3148
1153,FGA,23,1612
1153,FGA,27,1538
1153,SE33,13,281
1153,SE33,14,3998
1153,SE33,17,242
1153,SE33,18,2862
1153,SE33,25.2,516
1153,SE33,26.2,5460
1153,TH01,7,1604
1153,TH01,9,1553
1153,TH01,9.3,2370
1153,TPOX,6,847
1153,TPOX,8,5612
1153,vWA,14,176
1153,vWA,15,2714
1153,vWA,16,1959
1153,vWA,17,322
1153,vWA,18,3983
1154,CSF1PO,10,323
1154,CSF1PO,11,588
1154,CSF1PO,12,472
1154,D10S1248,12,370
1154,D10S1248,14,1048
1154,D10S1248,15,878
1154,D12S391,17,216
1154,D12S391,18,550
1154,D12S391,19,784
1154,D12S391,24,347
1154,D13S317,11,503
1154,D13S317,12,1483
1154,D16S539,10,460
1154,D16S539,11,249
1154,D16S539,12,430
1154,D16S539,13,305
1154,D18S51,12,486
1154,D18S51,14,630
1154,D18S51,15,582
1154,D18S51,17,344
1154,D19S433,11,304
1154,D19S433,13,255
1154,D19S433,14,262
1154,D19S433,16,198
1154,D1S1656,11,526
1154,D1S1656,12,418
1154,D1S1656,16,1208
1154,D21S11,29,800
1154,D21S11,31,402
1154,D21S11,31.2,646
1154,D22S1045,11,489
1154,D22S1045,15,804
1154,D22S1045,17,567
1154,D2S1338,19,1242
1154,D2S1338,22,440
1154,D2S441,10,343
1154,D2S441,11,834
1154,D3S1358,15,1155
1154,D3S1358,16,688
1154,D5S818,10,965
1154,D5S818,11,493
1154,D5S818,13,317
1154,D7S820,11,995
1154,D7S820,13,1158
1154,D8S1179,11,451
1154,D8S1179,12,357
1154,D8S1179,13,386
1154,D8S1179,14,465
1154,FGA,21,538
1154,FGA,23,276
1154,FGA,27,262
1154,SE33,14,656
1154,SE33,18,475
1154,SE33,26.2,910
1154,TH01,7,274
1154,TH01,9,265
1154,TH01,9.3,401
1154,TPOX,8,935
1154,vWA,15,461
1154,vWA,16,339
1154,vWA,18,678
1155,CSF1PO,11,174
1155,D10S1248,12,562
1155,D10S1248,14,1655
1155,D10S1248,15,661
1155,D12S391,18,187
1155,D12S391,19,319
1155,D13S317,11,342
1155,D13S317,12,519
1155,D18S51,14,261
1155,D18S51,15,234
1155,D19S433,11,729
1155,D19S433,13,669
1155,D19S433,14,521
1155,D19S433,16,584
1155,D1S1656,11,397
1155,D1S1656,12,203
1155,D1S1656,16,594
1155,D21S11,29,651
1155,D21S11,31,159
1155,D21S11,31.2,266
1155,D22S1045,11,685
1155,D22S1045,15,1188
1155,D22S1045,17,803
1155,D2S1338,19,1119
1155,D2S441,10,924
1155,D2S441,11,2018
1155,D3S1358,15,879
1155,D3S1358,16,521
1155,D5S818,10,1005
1155,D5S818,11,172
1155,D5S818,13,350
1155,D7S820,13,257
1155,D8S1179,11,604
1155,D8S1179,12,553
1155,D8S1179,13,457
1155,FGA,21,569
1155,FGA,23,160
1155,FGA,27,321
1155,SE33,26.2,256
1155,TH01,7,394
1155,TH01,9,266
1155,TH01,9.3,515
1155,TPOX,8,301
1155,vWA,15,188
1155,vWA,18,274
1156,CSF1PO,10,227
1156,CSF1PO,11,310
1156,CSF1PO,12,168
1156,D10S1248,12,955
1156,D10S1248,13,168
1156,D10S1248,14,2800
1156,D10S1248,15,1134
1156,D12S391,18,304
1156,D12S391,19,546
1156,D13S317,11,573
1156,D13S317,12,874
1156,D16S539,11,203
1156,D16S539,12,206
1156,D18S51,12,187
1156,D18S51,14,449
1156,D18S51,15,403
1156,D19S433,11,1213
1156,D19S433,13,1097
1156,D19S433,14,885
1156,D19S433,16,969
1156,D1S1656,11,674
1156,D1S1656,12,368
1156,D1S1656,16,1011
1156,D21S11,29,1090
1156,D21S11,31,269
1156,D21S11,31.2,429
1156,D22S1045,11,1149
1156,D22S1045,15,2033
1156,D22S1045,16,193
1156,D22S1045,17,1351
1156,D2S1338,19,1853
1156,D2S441,10,1532
1156,D2S441,11,3371
1156,D3S1358,15,1475
1156,D3S1358,16,906
1156,D5S818,10,1695
1156,D5S818,11,266
1156,D5S818,13,605
1156,D7S820,13,442
1156,D8S1179,11,1039
1156,D8S1179,12,936
1156,D8S1179,13,779
1156,FGA,21,967
1156,FGA,23,265
1156,FGA,27,522
1156,SE33,26.2,398
1156,TH01,7,665
1156,TH01,9,445
1156,TH01,9.3,879
1156,TPOX,8,499
1156,vWA,15,305
1156,vWA,18,457
1157,D10S1248,12,207
1157,D10S1248,14,598
1157,D10S1248,15,227
1157,D13S317,12,194
1157,D19S433,11,259
1157,D19S433,13,245
1157,D19S433,14,193
1157,D19S433,16,212
1157,D1S1656,11,151
1157,D1S1656,16,230
1157,D21S11,29,254
1157,D22S1045,11,237
1157,D22S1045,15,423
1157,D22S1045,17,271
1157,D2S1338,19,438
1157,D2S441,10,336
1157,D2S441,11,723
1157,D3S1358,15,311
1157,D3S1358,16,193
1157,D5S818,10,358
1157,D8S1179,11,239
1157,D8S1179,12,212
1157,D8S1179,13,172
1157,FGA,21,206
1157,TH01,9.3,191
1158,CSF1PO,10,262
1158,D10S1248,13,472
1158,D10S1248,14,192
1158,D12S391,17,180
1158,D12S391,18,387
1158,D12S391,22,175
1158,D13S317,12,799
1158,D16S539,11,221
1158,D16S539,12,361
1158,D18S51,13,386
1158,D18S51,15,166
1158,D18S51,18,172
1158,D19S433,10,192
1158,D19S433,13,255
1158,D19S433,14.2,201
1158,D1S1656,12,317
1158,D1S1656,13,353
1158,D1S1656,14,281
1158,D1S1656,16,166
1158,D21S11,27,405
1158,D21S11,29,251
1158,D21S11,30,485
1158,D22S1045,11,203
1158,D22S1045,14,285
1158,D22S1045,16,250
1158,D2S1338,23,315
1158,D2S1338,24,215
1158,D2S1338,25,692
1158,D2S441,11,262
1158,D2S441,11.3,260
1158,D3S1358,14,420
1158,D3S1358,18,194
1158,D5S818,12,248
1158,D5S818,13,326
1158,D5S818,14,253
1158,D7S820,9,521
1158,D7S820,10,458
1158,D8S1179,13,515
1158,D8S1179,14,317
1158,FGA,19,270
1158,FGA,21,207
1158,FGA,26,216
1158,SE33,18,243
1158,SE33,20,261
1158,TH01,6,193
1158,TH01,9,404
1158,TPOX,8,345
1158,vWA,16,515
1159,CSF1PO,10,431
1159,CSF1PO,12,236
1159,D10S1248,13,801
1159,D10S1248,14,339
1159,D10S1248,16,154
1159,D12S391,17,290
1159,D12S391,18,653
1159,D12S391,22,312
1159,D13S317,12,1267
1159,D16S539,11,354
1159,D16S539,12,581
1159,D18S51,12,163
1159,D18S51,13,639
1159,D18S51,15,281
1159,D18S51,18,280
1159,D19S433,10,327
1159,D19S433,13,431
1159,D19S433,14,170
1159,D19S433,14.2,338
1159,D1S1656,12,519
1159,D1S1656,13,587
1159,D1S1656,14,448
1159,D1S1656,16,256
1159,D21S11,27,642
1159,D21S11,29,419
1159,D21S11,30,771
1159,D22S1045,11,342
1159,D22S1045,14,437
1159,D22S1045,15,265
1159,D22S1045,16,434
1159,D2S1338,17,162
1159,D2S1338,23,538
1159,D2S1338,24,357
1159,D2S1338,25,1122
1159,D2S441,10,208
1159,D2S441,11,430
1159,D2S441,11.3,442
1159,D3S1358,14,698
1159,D3S1358,18,312
1159,D5S818,12,373
1159,D5S818,13,556
1159,D5S818,14,418
1159,D7S820,9,862
1159,D7S820,10,733
1159,D7S820,12,155
1159,D8S1179,13,838
1159,D8S1179,14,529
1159,FGA,19,440
1159,FGA,21,346
1159,FGA,22,164
1159,FGA,25,223
1159,FGA,26,346
1159,FGA,27,221
1159,SE33,16,152
1159,SE33,18,401
1159,SE33,20,421
1159,SE33,28.2,217
1159,TH01,6,326
1159,TH01,7,217
1159,TH01,9,661
1159,TPOX,8,552
1159,vWA,16,861
1159,vWA,18,225
1160,D13S317,12,228
1160,D2S1338,25,211
1160,D7S820,9,157
1160,vWA,16,157
1161,CSF1PO,10,164
1161,CSF1PO,12,196
1161,D10S1248,13,431
1161,D10S1248,14,165
1161,D10S1248,16,340
1161,D12S391,18,368
1161,D13S317,11,215
1161,D13S317,12,442
1161,D16S539,12,222
1161,D18S51,13,265
1161,D19S433,10,151
1161,D19S433,13,288
1161,D19S433,14.2,217
1161,D1S1656,12,344
1161,D1S1656,13,241
1161,D1S1656,16,270
1161,D21S11,27,247
1161,D21S11,30,153
1161,D21S11,32.2,182
1161,D22S1045,11,545
1161,D2S1338,17,172
1161,D2S1338,23,164
1161,D2S1338,25,268
1161,D2S441,10,188
1161,D2S441,11,507
1161,D3S1358,14,710
1161,D3S1358,15,282
1161,D5S818,11,223
1161,D5S818,13,166
1161,D8S1179,11,168
1161,D8S1179,13,418
1161,D8S1179,14,472
1161,SE33,28.2,225
1161,TH01,7,297
1161,TH01,9,257
1161,TPOX,8,175
1161,vWA,16,171
1161,vWA,18,270
1162,CSF1PO,10,260
1162,CSF1PO,12,307
1162,D10S1248,13,704
1162,D10S1248,14,258
1162,D10S1248,16,555
1162,D12S391,17,241
1162,D12S391,18,617
1162,D13S317,11,356
1162,D13S317,12,685
1162,D16S539,9,157
1162,D16S539,11,176
1162,D16S539,12,351
1162,D18S51,13,415
1162,D19S433,10,250
1162,D19S433,13,473
1162,D19S433,14.2,340
1162,D1S1656,12,549
1162,D1S1656,13,385
1162,D1S1656,16,451
1162,D21S11,27,371
1162,D21S11,30,233
1162,D21S11,31,173
1162,D21S11,31.2,193
1162,D21S11,32.2,316
1162,D22S1045,11,939
1162,D22S1045,14,170
1162,D2S1338,17,276
1162,D2S1338,23,284
1162,D2S1338,24,230
1162,D2S1338,25,427
1162,D2S441,10,320
1162,D2S441,11,872
1162,D2S441,11.3,213
1162,D3S1358,14,1185
1162,D3S1358,15,482
1162,D3S1358,18,204
1162,D5S818,11,369
1162,D5S818,13,305
1162,D5S818,14,202
1162,D7S820,9,177
1162,D8S1179,11,252
1162,D8S1179,13,647
1162,D8S1179,14,809
1162,SE33,16,171
1162,SE33,18,238
1162,SE33,28.2,346
1162,SE33,29.2,198
1162,TH01,6,243
1162,TH01,7,488
1162,TH01,9,414
1162,TPOX,8,282
1162,vWA,16,286
1162,vWA,18,439
1163,D22S1045,11,195
1163,D2S441,11,183
1163,D3S1358,14,248
1163,D8S1179,14,185
1164,CSF1PO,11,638
1164,CSF1PO,12,1148
1164,D10S1248,12,312
1164,D10S1248,13,2872
1164,D10S1248,14,2813
1164,D10S1248,15,234
1164,D12S391,18,802
1164,D12S391,18.3,552
1164,D12S391,19,2929
1164,D12S391,24,421
1164,D13S317,11,2929
1164,D13S317,12,1192
1164,D13S317,13,313
1164,D16S539,8,716
1164,D16S539,10,162
1164,D16S539,11,331
1164,D16S539,12,1042
1164,D18S51,12,360
1164,D18S51,14,1138
1164,D18S51,16,708
1164,D18S51,17,304
1164,D18S51,19,1060
1164,D19S433,11,643
1164,D19S433,12,172
1164,D19S433,12.2,167
1164,D19S433,13,3063
1164,D19S433,13.2,2252
1164,D19S433,14,189
1164,D19S433,15,620
1164,D1S1656,12,554
1164,D1S1656,13,2156
1164,D1S1656,14,202
1164,D1S1656,16,372
1164,D1S1656,17.3,2034
1164,D1S1656,18.3,240
1164,D21S11,28,1471
1164,D21S11,29,467
1164,D21S11,30,216
1164,D21S11,31.2,1568
1164,D21S11,35,201
1164,D22S1045,11,2306
1164,D22S1045,15,618
1164,D22S1045,16,581
1164,D22S1045,17,933
1164,D22S1045,18,1406
1164,D2S1338,17,2764
1164,D2S1338,18,199
1164,D2S1338,19,2786
1164,D2S1338,20,232
1164,D2S1338,22,351
1164,D2S1338,23,255
1164,D2S441,10,1569
1164,D2S441,11,2851
1164,D2S441,12,1866
1164,D3S1358,14,346
1164,D3S1358,15,4157
1164,D3S1358,16,845
1164,D3S1358,18,276
1164,D5S818,10,179
1164,D5S818,11,692
1164,D5S818,12,1969
1164,D5S818,13,2006
1164,D7S820,8,1495
1164,D7S820,9,1241
1164,D7S820,11,963
1164,D8S1179,10,528
1164,D8S1179,11,3588
1164,D8S1179,12,2530
1164,D8S1179,13,794
1164,D8S1179,14,164
1164,D8S1179,15,169
1164,FGA,19.2,172
1164,FGA,20,394
1164,FGA,21,700
1164,FGA,23,485
1164,FGA,24,3737
1164,FGA,27,310
1164,SE33,18,201
1164,SE33,28.2,894
1164,SE33,30,743
1164,TH01,7,462
1164,TH01,8,1528
1164,TH01,9,582
1164,TH01,9.3,2921
1164,TPOX,8,355
1164,TPOX,11,1190
1164,TPOX,12,813
1164,vWA,16,402
1164,vWA,17,957
1164,vWA,18,1137
1165,CSF1PO,10,159
1165,CSF1PO,11,1139
1165,CSF1PO,12,2058
1165,D10S1248,12,545
1165,D10S1248,13,5164
1165,D10S1248,14,5018
1165,D10S1248,15,393
1165,D12S391,17,187
1165,D12S391,18,1471
1165,D12S391,18.3,1016
1165,D12S391,19,5341
1165,D12S391,24,794
1165,D13S317,10,221
1165,D13S317,11,5333
1165,D13S317,12,2183
1165,D13S317,13,540
1165,D16S539,8,1298
1165,D16S539,10,294
1165,D16S539,11,586
1165,D16S539,12,1901
1165,D18S51,12,654
1165,D18S51,14,2041
1165,D18S51,15,258
1165,D18S51,16,1226
1165,D18S51,17,561
1165,D18S51,18,210
1165,D18S51,19,1880
1165,D19S433,11,1138
1165,D19S433,12,303
1165,D19S433,12.2,293
1165,D19S433,13,5551
1165,D19S433,13.2,4058
1165,D19S433,14,345
1165,D19S433,15,1120
1165,D19S433,16,249
1165,D19S433,16.2,248
1165,D1S1656,11,206
1165,D1S1656,12,979
1165,D1S1656,13,3948
1165,D1S1656,14,338
1165,D1S1656,16,701
1165,D1S1656,16.3,217
1165,D1S1656,17.3,3673
1165,D1S1656,18.3,448
1165,D21S11,28,2637
1165,D21S11,29,819
1165,D21S11,30,408
1165,D21S11,30.2,158
1165,D21S11,31,197
1165,D21S11,31.2,2859
1165,D21S11,35,355
1165,D22S1045,11,4231
1165,D22S1045,15,1132
1165,D22S1045,16,1041
1165,D22S1045,17,1710
1165,D22S1045,18,2558
1165,D2S1338,16,245
1165,D2S1338,17,5018
1165,D2S1338,18,331
1165,D2S1338,19,5052
1165,D2S1338,20,415
1165,D2S1338,22,640
1165,D2S1338,23,477
1165,D2S441,10,2836
1165,D2S441,11,5195
1165,D2S441,12,3460
1165,D3S1358,14,585
1165,D3S1358,15,7513
1165,D3S1358,16,1552
1165,D3S1358,18,494
1165,D5S818,10,332
1165,D5S818,11,1255
1165,D5S818,12,3553
1165,D5S818,13,3692
1165,D7S820,8,2729
1165,D7S820,9,2239
1165,D7S820,11,1721
1165,D7S820,12,153
1165,D7S820,13,250
1165,D8S1179,10,932
1165,D8S1179,11,6380
1165,D8S1179,12,4670
1165,D8S1179,13,1395
1165,D8S1179,14,289
1165,D8S1179,15,339
1165,FGA,19.2,323
1165,FGA,20,708
1165,FGA,21,1240
1165,FGA,23,869
1165,FGA,24,6702
1165,FGA,27,567
1165,SE33,18,345
1165,SE33,26.2,186
1165,SE33,28.2,1577
1165,SE33,29.2,236
1165,SE33,30,1341
1165,TH01,7,845
1165,TH01,8,2813
1165,TH01,9,1050
1165,TH01,9.3,5268
1165,TPOX,8,642
1165,TPOX,11,2133
1165,TPOX,12,1472
1165,vWA,15,253
1165,vWA,16,730
1165,vWA,17,1776
1165,vWA,18,2096
1166,CSF1PO,11,224
1166,CSF1PO,12,391
1166,D10S1248,13,929
1166,D10S1248,14,938
1166,D12S391,18,269
1166,D12S391,18.3,187
1166,D12S391,19,1023
1166,D12S391,24,152
1166,D13S317,11,1021
1166,D13S317,12,425
1166,D16S539,8,250
1166,D16S539,12,375
1166,D18S51,14,391
1166,D18S51,16,225
1166,D18S51,19,386
1166,D19S433,11,212
1166,D19S433,13,1011
1166,D19S433,13.2,751
1166,D19S433,15,210
1166,D1S1656,12,194
1166,D1S1656,13,735
1166,D1S1656,17.3,704
1166,D21S11,28,503
1166,D21S11,29,166
1166,D21S11,31.2,556
1166,D22S1045,11,787
1166,D22S1045,15,190
1166,D22S1045,16,196
1166,D22S1045,17,315
1166,D22S1045,18,462
1166,D2S1338,17,935
1166,D2S1338,19,978
1166,D2S441,10,514
1166,D2S441,11,939
1166,D2S441,12,628
1166,D3S1358,15,1427
1166,D3S1358,16,293
1166,D5S818,11,222
1166,D5S818,12,660
1166,D5S818,13,709
1166,D7S820,8,519
1166,D7S820,9,428
1166,D7S820,11,323
1166,D8S1179,10,177
1166,D8S1179,11,1177
1166,D8S1179,12,884
1166,D8S1179,13,250
1166,FGA,21,228
1166,FGA,23,169
1166,FGA,24,1305
1166,SE33,28.2,303
1166,SE33,30,270
1166,TH01,7,165
1166,TH01,8,515
1166,TH01,9,202
1166,TH01,9.3,971
1166,TPOX,11,417
1166,TPOX,12,284
1166,vWA,17,328
1166,vWA,18,402
1167,CSF1PO,10,480
1167,CSF1PO,11,174
1167,CSF1PO,12,552
1167,D10S1248,12,613
1167,D10S1248,13,2491
1167,D10S1248,14,1876
1167,D10S1248,15,1455
1167,D12S391,18,325
1167,D12S391,19,1044
1167,D12S391,24,375
1167,D13S317,11,1839
1167,D13S317,12,881
1167,D13S317,13,274
1167,D16S539,8,210
1167,D16S539,9,533
1167,D16S539,11,537
1167,D16S539,12,553
1167,D18S51,12,427
1167,D18S51,14,573
1167,D18S51,16,244
1167,D18S51,19,420
1167,D19S433,11,1304
1167,D19S433,13,947
1167,D19S433,13.2,1017
1167,D19S433,15,328
1167,D19S433,16.2,1038
1167,D1S1656,12,449
1167,D1S1656,13,1657
1167,D1S1656,14,2054
1167,D1S1656,17.3,782
1167,D21S11,28,1530
1167,D21S11,30,793
1167,D22S1045,11,1166
1167,D22S1045,16,901
1167,D22S1045,17,1894
1167,D22S1045,18,914
1167,D2S1338,17,1025
1167,D2S1338,19,416
1167,D2S1338,23,203
1167,D2S1338,25,925
1167,D2S441,10,345
1167,D2S441,11,1259
1167,D2S441,12,719
1167,D2S441,14,942
1167,D3S1358,14,194
1167,D3S1358,15,2420
1167,D3S1358,16,287
1167,D3S1358,17,534
1167,D5S818,11,156
1167,D5S818,12,1995
1167,D5S818,13,546
1167,D7S820,8,668
1167,D7S820,9,937
1167,D7S820,10,161
1167,D7S820,11,196
1167,D7S820,12,245
1167,D8S1179,10,880
1167,D8S1179,11,1075
1167,D8S1179,12,933
1167,D8S1179,13,386
1167,D8S1179,15,774
1167,FGA,19.2,535
1167,FGA,23,244
1167,FGA,24,1492
1167,SE33,19,385
1167,SE33,26.2,152
1167,SE33,28.2,241
1167,TH01,7,376
1167,TH01,8,1126
1167,TH01,9.3,823
1167,TPOX,11,401
1167,vWA,16,687
1167,vWA,17,801
1167,vWA,18,354
1168,CSF1PO,10,864
1168,CSF1PO,11,339
1168,CSF1PO,12,1006
1168,D10S1248,12,1107
1168,D10S1248,13,4501
1168,D10S1248,14,3370
1168,D10S1248,15,2571
1168,D12S391,18,567
1168,D12S391,19,1845
1168,D12S391,24,664
1168,D13S317,11,3326
1168,D13S317,12,1582
1168,D13S317,13,466
1168,D16S539,8,373
1168,D16S539,9,942
1168,D16S539,11,947
1168,D16S539,12,1006
1168,D18S51,12,760
1168,D18S51,14,1010
1168,D18S51,16,456
1168,D18S51,17,198
1168,D18S51,18,202
1168,D18S51,19,768
1168,D18S51,20,187
1168,D19S433,10.2,256
1168,D19S433,11,2359
1168,D19S433,13,1716
1168,D19S433,13.2,1819
1168,D19S433,14,196
1168,D19S433,15,582
1168,D19S433,16.2,1866
1168,D1S1656,12,824
1168,D1S1656,13,3017
1168,D1S1656,14,3666
1168,D1S1656,17.3,1396
1168,D1S1656,18.3,180
1168,D21S11,28,2785
1168,D21S11,29,188
1168,D21S11,30,1468
1168,D21S11,31.2,253
1168,D22S1045,11,2044
1168,D22S1045,16,1615
1168,D22S1045,17,3439
1168,D22S1045,18,1631
1168,D2S1338,17,1815
1168,D2S1338,18,267
1168,D2S1338,19,754
1168,D2S1338,23,365
1168,D2S1338,25,1605
1168,D2S441,10,613
1168,D2S441,11,2272
1168,D2S441,12,1260
1168,D2S441,14,1692
1168,D3S1358,14,327
1168,D3S1358,15,4368
1168,D3S1358,16,503
1168,D3S1358,17,962
1168,D3S1358,18,211
1168,D5S818,10,246
1168,D5S818,11,256
1168,D5S818,12,3552
1168,D5S818,13,976
1168,D7S820,8,1235
1168,D7S820,9,1724
1168,D7S820,10,310
1168,D7S820,11,353
1168,D7S820,12,440
1168,D8S1179,10,1566
1168,D8S1179,11,1926
1168,D8S1179,12,1697
1168,D8S1179,13,663
1168,D8S1179,15,1403
1168,FGA,19.2,958
1168,FGA,20,205
1168,FGA,21,167
1168,FGA,23,433
1168,FGA,24,2722
1168,SE33,18,223
1168,SE33,19,666
1168,SE33,26.2,276
1168,SE33,28.2,436
1168,SE33,30,232
1168,TH01,7,681
1168,TH01,8,2044
1168,TH01,9,266
1168,TH01,9.3,1452
1168,TPOX,8,249
1168,TPOX,11,708
1168,TPOX,12,181
1168,vWA,16,1256
1168,vWA,17,1471
1168,vWA,18,639
1169,CSF1PO,10,164
1169,CSF1PO,12,198
1169,D10S1248,12,208
1169,D10S1248,13,794
1169,D10S1248,14,637
1169,D10S1248,15,491
1169,D12S391,19,348
1169,D13S317,11,636
1169,D13S317,12,297
1169,D16S539,9,177
1169,D16S539,11,178
1169,D16S539,12,200
1169,D18S51,14,205
1169,D18S51,19,155
1169,D19S433,11,439
1169,D19S433,13,318
1169,D19S433,13.2,348
1169,D19S433,16.2,349
1169,D1S1656,12,153
1169,D1S1656,13,567
1169,D1S1656,14,674
1169,D1S1656,17.3,279
1169,D21S11,28,520
1169,D21S11,30,273
1169,D22S1045,11,374
1169,D22S1045,16,311
1169,D22S1045,17,631
1169,D22S1045,18,305
1169,D2S1338,17,353
1169,D2S1338,25,300
1169,D2S441,11,432
1169,D2S441,12,244
1169,D2S441,14,314
1169,D3S1358,15,830
1169,D3S1358,17,182
1169,D5S818,12,675
1169,D5S818,13,168
1169,D7S820,8,236
1169,D7S820,9,337
1169,D8S1179,10,299
