sample,locus,allele
1189,D8S1179,13
1189,D8S1179,14
1189,D8S1179,15
1189,FGA,20
1189,FGA,21
1189,FGA,23
1189,FGA,24
1189,SE33,14
1189,SE33,18
1189,SE33,26.2
1189,SE33,28.2
1189,SE33,29.2
1189,SE33,30
1189,TH01,7
1189,TH01,8
1189,TH01,9
1189,TH01,9.3
1189,TPOX,8
1189,TPOX,11
1189,TPOX,12
1189,vWA,15
1189,vWA,16
1189,vWA,17
1189,vWA,18
1190,CSF1PO,11
1190,CSF1PO,12
1190,D10S1248,13
1190,D10S1248,14
1190,D12S391,19
1190,D13S317,11
1190,D13S317,12
1190,D13S317,13
1190,D16S539,8
1190,D16S539,12
1190,D18S51,14
1190,D18S51,19
1190,D19S433,13
1190,D19S433,13.2
1190,D1S1656,12
1190,D1S1656,13
1190,D1S1656,17.3
1190,D21S11,28
1190,D21S11,31.2
1190,D22S1045,11
1190,D22S1045,17
1190,D22S1045,18
1190,D2S1338,17
1190,D2S1338,19
1190,D2S1338,20
1190,D2S1338,23
1190,D2S441,10
1190,D2S441,11
1190,D2S441,12
1190,D3S1358,15
1190,D5S818,12
1190,D5S818,13
1190,D7S820,8
1190,D7S820,9
1190,D8S1179,11
1190,D8S1179,12
1190,D8S1179,13
1190,FGA,21
1190,FGA,24
1190,SE33,30
1190,TH01,8
1190,TH01,9
1190,TH01,9.3
1190,TPOX,11
1190,TPOX,12
1190,vWA,17
1190,vWA,18
1191,CSF1PO,10
1191,D10S1248,12
1191,D10S1248,13
1191,D10S1248,14
1191,D10S1248,15
1191,D12S391,18
1191,D12S391,19
1191,D12S391,24
1191,D13S317,11
1191,D13S317,12
1191,D13S317,13
1191,D16S539,9
1191,D16S539,12
1191,D18S51,16
1191,D18S51,18
1191,D18S51,19
1191,D18S51,20
1191,D19S433,11
1191,D19S433,13
1191,D19S433,13.2
1191,D19S433,15
1191,D19S433,16.2
1191,D1S1656,12
1191,D1S1656,13
1191,D1S1656,14
1191,D1S1656,15
1191,D1S1656,17.3
1191,D21S11,28
1191,D21S11,30
1191,D21S11,31.2
1191,D21S11,35
1191,D22S1045,11
1191,D22S1045,16
1191,D22S1045,17
1191,D22S1045,18
1191,D2S1338,17
1191,D2S1338,19
1191,D2S1338,25
1191,D2S441,10
1191,D2S441,11
1191,D2S441,12
1191,D2S441,14
1191,D3S1358,15
1191,D3S1358,17
1191,D5S818,11
1191,D5S818,12
1191,D5S818,13
1191,D7S820,8
1191,D7S820,9
1191,D8S1179,10
1191,D8S1179,11
1191,D8S1179,15
1191,FGA,19.2
1191,FGA,24
1191,TH01,7
1191,TH01,8
1191,TH01,9.3
1191,TPOX,11
1191,vWA,16
1191,vWA,17
1191,vWA,18
1192,CSF1PO,10
1192,CSF1PO,11
1192,CSF1PO,12
1192,D10S1248,12
1192,D10S1248,13
1192,D10S1248,14
1192,D10S1248,15
1192,D12S391,18
1192,D12S391,19
1192,D12S391,24
1192,D13S317,11
1192,D13S317,12
1192,D13S317,13
1192,D16S539,8
1192,D16S539,9
1192,D16S539,11
1192,D16S539,12
1192,D18S51,12
1192,D18S51,14
1192,D18S51,16
1192,D18S51,18
1192,D18S51,19
1192,D18S51,20
1192,D19S433,11
1192,D19S433,13
1192,D19S433,13.2
1192,D19S433,15
1192,D19S433,16.2
1192,D1S1656,12
1192,D1S1656,13
1192,D1S1656,14
1192,D1S1656,15
1192,D1S1656,17.3
1192,D21S11,28
1192,D21S11,30
1192,D21S11,31.2
1192,D21S11,35
1192,D22S1045,11
1192,D22S1045,16
1192,D22S1045,17
1192,D22S1045,18
1192,D2S1338,17
1192,D2S1338,18
1192,D2S1338,19
1192,D2S1338,20
1192,D2S1338,23
1192,D2S1338,25
1192,D2S441,10
1192,D2S441,11
1192,D2S441,12
1192,D2S441,14
1192,D3S1358,15
1192,D3S1358,17
1192,D5S818,10
1192,D5S818,11
1192,D5S818,12
1192,D5S818,13
1192,D7S820,8
1192,D7S820,9
1192,D7S820,10
1192,D7S820,12
1192,D8S1179,10
1192,D8S1179,11
1192,D8S1179,12
1192,D8S1179,13
1192,D8S1179,15
1192,FGA,19.2
1192,FGA,20
1192,FGA,23
1192,FGA,24
1192,SE33,18
1192,SE33,19
1192,SE33,28.2
1192,SE33,30
1192,TH01,7
1192,TH01,8
1192,TH01,9
1192,TH01,9.3
1192,TPOX,11
1192,TPOX,12
1192,vWA,16
1192,vWA,17
1192,vWA,18
1193,D10S1248,13
1193,D10S1248,14
1193,D10S1248,15
1193,D12S391,19
1193,D13S317,11
1193,D13S317,12
1193,D19S433,11
1193,D19S433,13
1193,D1S1656,13
1193,D1S1656,14
1193,D1S1656,17.3
1193,D21S11,28
1193,D22S1045,11
1193,D22S1045,17
1193,D22S1045,18
1193,D2S1338,25
1193,D2S441,10
1193,D2S441,11
1193,D2S441,12
1193,D3S1358,15
1193,D5S818,12
1193,D5S818,13
1193,D7S820,8
1193,D7S820,9
1193,D8S1179,10
1193,D8S1179,11
1193,D8S1179,15
1193,FGA,24
1193,TH01,8
1193,vWA,17
1194,CSF1PO,10
1194,CSF1PO,11
1194,CSF1PO,12
1194,D10S1248,13
1194,D10S1248,14
1194,D10S1248,16
1194,D10S1248,17
1194,D12S391,17
1194,D12S391,18
1194,D12S391,22
1194,D12S391,25
1194,D13S317,11
1194,D13S317,12
1194,D16S539,9
1194,D16S539,11
1194,D16S539,12
1194,D16S539,13
1194,D18S51,12
1194,D18S51,13
1194,D18S51,15
1194,D18S51,17
1194,D18S51,18
1194,D19S433,10
1194,D19S433,13
1194,D19S433,14
1194,D19S433,14.2
1194,D19S433,15
1194,D1S1656,12
1194,D1S1656,13
1194,D1S1656,14
1194,D1S1656,16
1194,D21S11,27
1194,D21S11,29
1194,D21S11,30
1194,D21S11,31
1194,D21S11,31.2
1194,D21S11,32.2
1194,D22S1045,11
1194,D22S1045,14
1194,D22S1045,15
1194,D22S1045,16
1194,D2S1338,17
1194,D2S1338,23
1194,D2S1338,24
1194,D2S1338,25
1194,D2S441,10
1194,D2S441,11
1194,D2S441,11.3
1194,D2S441,14
1194,D3S1358,14
1194,D3S1358,15
1194,D3S1358,18
1194,D5S818,11
1194,D5S818,12
1194,D5S818,13
1194,D5S818,14
1194,D7S820,8
1194,D7S820,9
1194,D7S820,10
1194,D7S820,12
1194,D8S1179,11
1194,D8S1179,13
1194,D8S1179,14
1194,FGA,19
1194,FGA,21
1194,FGA,22
1194,FGA,25
1194,FGA,26
1194,FGA,27
1194,SE33,16
1194,SE33,18
1194,SE33,20
1194,SE33,28.2
1194,SE33,29.2
1194,TH01,6
1194,TH01,7
1194,TH01,9
1194,TPOX,8
1194,TPOX,9
1194,TPOX,10
1194,vWA,16
1194,vWA,17
1194,vWA,18
1195,CSF1PO,10
1195,CSF1PO,11
1195,CSF1PO,12
1195,D10S1248,12
1195,D10S1248,13
1195,D10S1248,14
1195,D10S1248,16
1195,D10S1248,17
1195,D12S391,17
1195,D12S391,18
1195,D12S391,22
1195,D12S391,25
1195,D13S317,11
1195,D13S317,12
1195,D16S539,9
1195,D16S539,11
1195,D16S539,12
1195,D16S539,13
1195,D18S51,12
1195,D18S51,13
1195,D18S51,15
1195,D18S51,17
1195,D18S51,18
1195,D19S433,10
1195,D19S433,13
1195,D19S433,14
1195,D19S433,14.2
1195,D19S433,15
1195,D1S1656,11
1195,D1S1656,12
1195,D1S1656,13
1195,D1S1656,14
1195,D1S1656,16
1195,D21S11,27
1195,D21S11,29
1195,D21S11,30
1195,D21S11,31
1195,D21S11,31.2
1195,D21S11,32.2
1195,D22S1045,11
1195,D22S1045,14
1195,D22S1045,15
1195,D22S1045,16
1195,D2S1338,17
1195,D2S1338,23
1195,D2S1338,24
1195,D2S1338,25
1195,D2S441,10
1195,D2S441,11
1195,D2S441,11.3
1195,D2S441,14
1195,D3S1358,13
1195,D3S1358,14
1195,D3S1358,15
1195,D3S1358,18
1195,D5S818,11
1195,D5S818,12
1195,D5S818,13
1195,D5S818,14
1195,D7S820,8
1195,D7S820,9
1195,D7S820,10
1195,D7S820,12
1195,D8S1179,11
1195,D8S1179,12
1195,D8S1179,13
1195,D8S1179,14
1195,FGA,19
1195,FGA,21
1195,FGA,22
1195,FGA,25
1195,FGA,26
1195,FGA,27
1195,SE33,16
1195,SE33,18
1195,SE33,19
1195,SE33,20
1195,SE33,27.2
1195,SE33,28.2
1195,SE33,29.2
1195,TH01,6
1195,TH01,7
1195,TH01,9
1195,TPOX,8
1195,TPOX,9
1195,TPOX,10
1195,vWA,16
1195,vWA,17
1195,vWA,18
1196,CSF1PO,10
1196,CSF1PO,12
1196,D10S1248,13
1196,D10S1248,16
1196,D10S1248,17
1196,D12S391,18
1196,D12S391,22
1196,D12S391,25
1196,D13S317,11
1196,D13S317,12
1196,D16S539,11
1196,D16S539,12
1196,D18S51,12
1196,D18S51,13
1196,D18S51,15
1196,D18S51,18
1196,D19S433,10
1196,D19S433,13
1196,D1S1656,12
1196,D1S1656,13
1196,D1S1656,14
1196,D1S1656,16
1196,D21S11,30
1196,D21S11,31
1196,D21S11,31.2
1196,D21S11,32.2
1196,D22S1045,11
1196,D22S1045,14
1196,D22S1045,15
1196,D2S1338,17
1196,D2S1338,23
1196,D2S1338,24
1196,D2S1338,25
1196,D2S441,11
1196,D3S1358,14
1196,D3S1358,15
1196,D3S1358,18
1196,D5S818,11
1196,D5S818,12
1196,D5S818,13
1196,D7S820,9
1196,D7S820,10
1196,D7S820,12
1196,D8S1179,11
1196,D8S1179,13
1196,D8S1179,14
1196,FGA,22
1196,FGA,26
1196,SE33,16
1196,SE33,18
1196,SE33,28.2
1196,SE33,29.2
1196,TH01,6
1196,TH01,7
1196,TH01,9
1196,TPOX,8
1196,vWA,16
1197,D10S1248,13
1197,D10S1248,14
1197,D10S1248,15
1197,D12S391,18
1197,D12S391,19
1197,D13S317,11
1197,D13S317,12
1197,D16S539,8
1197,D16S539,12
1197,D18S51,14
1197,D19S433,11
1197,D19S433,13
1197,D19S433,13.2
1197,D19S433,15
1197,D1S1656,13
1197,D1S1656,16
1197,D1S1656,17.3
1197,D21S11,28
1197,D21S11,31.2
1197,D22S1045,11
1197,D22S1045,15
1197,D22S1045,16
1197,D22S1045,17
1197,D22S1045,18
1197,D2S1338,17
1197,D2S1338,19
1197,D2S441,10
1197,D2S441,11
1197,D2S441,12
1197,D3S1358,15
1197,D3S1358,16
1197,D3S1358,17
1197,D5S818,12
1197,D5S818,13
1197,D7S820,8
1197,D7S820,9
1197,D7S820,11
1197,D8S1179,11
1197,D8S1179,12
1197,D8S1179,13
1197,D8S1179,14
1197,FGA,21
1197,FGA,24
1197,SE33,28.2
1197,TH01,8
1197,TH01,9
1197,TH01,9.3
1197,vWA,17
1197,vWA,18
1198,CSF1PO,11
1198,CSF1PO,12
1198,D10S1248,12
1198,D10S1248,13
1198,D10S1248,14
1198,D10S1248,15
1198,D12S391,18
1198,D12S391,19
1198,D13S317,11
1198,D13S317,12
1198,D13S317,13
1198,D16S539,8
1198,D16S539,11
1198,D16S539,12
1198,D18S51,14
1198,D18S51,19
1198,D19S433,11
1198,D19S433,13
1198,D19S433,13.2
1198,D19S433,14
1198,D19S433,15
1198,D19S433,16.2
1198,D1S1656,12
1198,D1S1656,13
1198,D1S1656,14
1198,D1S1656,16
1198,D1S1656,17.3
1198,D21S11,28
1198,D21S11,31.2
1198,D22S1045,11
1198,D22S1045,15
1198,D22S1045,16
1198,D22S1045,17
1198,D22S1045,18
1198,D2S1338,17
1198,D2S1338,19
1198,D2S441,10
1198,D2S441,11
1198,D2S441,12
1198,D3S1358,14
1198,D3S1358,15
1198,D3S1358,16
1198,D3S1358,17
1198,D3S1358,18
1198,D5S818,10
1198,D5S818,11
1198,D5S818,12
1198,D5S818,13
1198,D7S820,8
1198,D7S820,9
1198,D7S820,11
1198,D8S1179,10
1198,D8S1179,11
1198,D8S1179,12
1198,D8S1179,13
1198,D8S1179,14
1198,D8S1179,15
1198,FGA,21
1198,FGA,24
1198,SE33,28.2
1198,TH01,7
1198,TH01,8
1198,TH01,9
1198,TH01,9.3
1198,TPOX,11
1198,TPOX,12
1198,vWA,16
1198,vWA,17
1198,vWA,18
1199,D10S1248,13
1199,D10S1248,14
1199,D12S391,19
1199,D13S317,11
1199,D19S433,13
1199,D19S433,13.2
1199,D1S1656,13
1199,D22S1045,11
1199,D22S1045,18
1199,D2S1338,19
1199,D2S441,10
1199,D2S441,11
1199,D2S441,12
1199,D3S1358,15
1199,D5S818,12
1199,D8S1179,11
1199,D8S1179,12
1199,D8S1179,13
1199,FGA,24
1199,TH01,8
1199,TH01,9.3
1199,vWA,17
1200,CSF1PO,12
1200,D10S1248,12
1200,D10S1248,13
1200,D10S1248,14
1200,D10S1248,15
1200,D12S391,19
1200,D13S317,11
1200,D16S539,11
1200,D19S433,11
1200,D19S433,13
1200,D19S433,16.2
1200,D1S1656,12
1200,D1S1656,13
1200,D1S1656,14
1200,D21S11,28
1200,D21S11,30
1200,D21S11,31.2
1200,D22S1045,11
1200,D22S1045,17
1200,D22S1045,18
1200,D2S1338,19
1200,D2S1338,25
1200,D2S441,10
1200,D2S441,11
1200,D2S441,12
1200,D2S441,14
1200,D3S1358,15
1200,D3S1358,17
1200,D5S818,12
1200,D5S818,13
1200,D7S820,9
1200,D8S1179,10
1200,D8S1179,11
1200,D8S1179,12
1200,D8S1179,13
1200,D8S1179,15
1200,FGA,19.2
1200,FGA,24
1200,TH01,7
1200,TH01,8
1200,TPOX,11
1200,vWA,16
1200,vWA,17
1201,CSF1PO,12
1201,D10S1248,12
1201,D10S1248,13
1201,D10S1248,14
1201,D10S1248,15
1201,D12S391,19
1201,D12S391,24
1201,D13S317,11
1201,D13S317,12
1201,D13S317,13
1201,D16S539,8
1201,D16S539,11
1201,D16S539,12
1201,D18S51,12
1201,D18S51,14
1201,D18S51,19
1201,D18S51,20
1201,D19S433,10.2
1201,D19S433,11
1201,D19S433,13
1201,D19S433,13.2
1201,D19S433,16.2
1201,D1S1656,12
1201,D1S1656,13
1201,D1S1656,14
1201,D1S1656,17.3
1201,D21S11,28
1201,D21S11,30
1201,D21S11,31.2
1201,D22S1045,11
1201,D22S1045,16
1201,D22S1045,17
1201,D22S1045,18
1201,D2S1338,17
1201,D2S1338,19
1201,D2S1338,23
1201,D2S1338,25
1201,D2S441,10
1201,D2S441,11
1201,D2S441,12
1201,D2S441,14
1201,D3S1358,15
1201,D3S1358,17
1201,D5S818,12
1201,D5S818,13
1201,D7S820,8
1201,D7S820,9
1201,D7S820,12
1201,D8S1179,10
1201,D8S1179,11
1201,D8S1179,12
1201,D8S1179,13
1201,D8S1179,15
1201,FGA,19.2
1201,FGA,21
1201,FGA,24
1201,SE33,19
1201,SE33,26.2
1201,TH01,7
1201,TH01,8
1201,TPOX,11
1201,vWA,16
1201,vWA,17
1201,vWA,18
1202,D10S1248,13
1202,D10S1248,14
1202,D10S1248,15
1202,D13S317,11
1202,D19S433,13
1202,D19S433,16.2
1202,D1S1656,12
1202,D1S1656,14
1202,D22S1045,17
1202,D2S441,11
1202,D2S441,14
1202,D3S1358,15
1202,D5S818,12
1202,D8S1179,10
1202,D8S1179,11
1202,D8S1179,15
1202,FGA,24
1203,CSF1PO,10
1203,D10S1248,13
1203,D10S1248,16
1203,D10S1248,17
1203,D12S391,18
1203,D12S391,22
1203,D13S317,11
1203,D13S317,12
1203,D16S539,12
1203,D18S51,17
1203,D18S51,18
1203,D19S433,10
1203,D19S433,13
1203,D19S433,14
1203,D19S433,14.2
1203,D19S433,15
1203,D1S1656,12
1203,D1S1656,13
1203,D21S11,29
1203,D21S11,30
1203,D21S11,31
1203,D22S1045,11
1203,D22S1045,14
1203,D22S1045,15
1203,D22S1045,16
1203,D2S1338,24
1203,D2S441,10
1203,D2S441,11
1203,D2S441,11.3
1203,D3S1358,14
1203,D3S1358,15
1203,D3S1358,18
1203,D5S818,11
1203,D5S818,12
1203,D5S818,13
1203,D5S818,14
1203,D7S820,9
1203,D7S820,10
1203,D7S820,12
1203,D8S1179,11
1203,D8S1179,13
1203,D8S1179,14
1203,FGA,22
1203,FGA,27
1203,SE33,20
1203,SE33,28.2
1203,TH01,6
1203,TH01,7
1203,TH01,9
1203,TPOX,8
1203,vWA,16
1204,CSF1PO,10
1204,D10S1248,13
1204,D10S1248,14
1204,D10S1248,16
1204,D10S1248,17
1204,D12S391,17
1204,D12S391,18
1204,D12S391,22
1204,D12S391,25
1204,D13S317,11
1204,D13S317,12
1204,D16S539,12
1204,D18S51,12
1204,D18S51,13
1204,D18S51,15
1204,D18S51,17
1204,D18S51,18
1204,D19S433,10
1204,D19S433,13
1204,D19S433,14
1204,D19S433,14.2
1204,D19S433,15
1204,D1S1656,12
1204,D1S1656,13
1204,D1S1656,14
1204,D1S1656,16
1204,D21S11,29
1204,D21S11,30
1204,D21S11,31
1204,D22S1045,11
1204,D22S1045,14
1204,D22S1045,15
1204,D22S1045,16
1204,D2S1338,24
1204,D2S1338,25
1204,D2S441,10
1204,D2S441,11
1204,D2S441,11.3
1204,D2S441,14
1204,D3S1358,14
1204,D3S1358,15
1204,D3S1358,18
1204,D5S818,11
1204,D5S818,12
1204,D5S818,13
1204,D5S818,14
1204,D7S820,9
1204,D7S820,10
1204,D7S820,12
1204,D8S1179,11
1204,D8S1179,13
1204,D8S1179,14
1204,FGA,19
1204,FGA,22
1204,FGA,27
1204,SE33,18
1204,SE33,20
1204,SE33,28.2
1204,TH01,6
1204,TH01,7
1204,TH01,9
1204,TPOX,8
1204,vWA,16
1204,vWA,17
1204,vWA,18
1205,D10S1248,13
1205,D13S317,12
1205,D22S1045,11
1205,D22S1045,14
1205,D2S441,11
1205,D3S1358,14
1205,D5S818,12
1205,D8S1179,13
1205,D8S1179,14
1205,TH01,9
1206,CSF1PO,10
1206,CSF1PO,11
1206,CSF1PO,12
1206,D10S1248,12
1206,D10S1248,14
1206,D10S1248,15
1206,D12S391,17
1206,D12S391,18
1206,D12S391,19
1206,D12S391,24
1206,D13S317,11
1206,D13S317,12
1206,D16S539,11
1206,D16S539,12
1206,D18S51,12
1206,D18S51,14
1206,D18S51,15
1206,D18S51,17
1206,D19S433,13
1206,D19S433,14
1206,D19S433,16
1206,D1S1656,11
1206,D1S1656,12
1206,D1S1656,16
1206,D21S11,29
1206,D21S11,31
1206,D21S11,31.2
1206,D22S1045,11
1206,D22S1045,15
1206,D22S1045,17
1206,D2S1338,19
1206,D2S441,10
1206,D2S441,11
1206,D3S1358,15
1206,D3S1358,16
1206,D5S818,10
1206,D5S818,11
1206,D5S818,13
1206,D7S820,11
1206,D7S820,13
1206,D8S1179,11
1206,D8S1179,12
1206,D8S1179,13
1206,D8S1179,14
1206,FGA,21
1206,FGA,23
1206,SE33,14
1206,SE33,18
1206,SE33,26.2
1206,TH01,7
1206,TH01,9
1206,TH01,9.3
1206,TPOX,6
1206,TPOX,8
1206,vWA,15
1206,vWA,16
1206,vWA,18
1207,CSF1PO,10
1207,CSF1PO,11
1207,CSF1PO,12
1207,D10S1248,12
1207,D10S1248,14
1207,D10S1248,15
1207,D12S391,17
1207,D12S391,18
1207,D12S391,19
1207,D12S391,24
1207,D13S317,11
1207,D13S317,12
1207,D16S539,10
1207,D16S539,11
1207,D16S539,12
1207,D18S51,12
1207,D18S51,14
1207,D18S51,15
1207,D18S51,17
1207,D19S433,11
1207,D19S433,13
1207,D19S433,14
1207,D19S433,16
1207,D1S1656,11
1207,D1S1656,12
1207,D1S1656,15
1207,D1S1656,16
1207,D21S11,29
1207,D21S11,31
1207,D21S11,31.2
1207,D22S1045,11
1207,D22S1045,15
1207,D22S1045,17
1207,D2S1338,19
1207,D2S1338,22
1207,D2S441,10
1207,D2S441,11
1207,D3S1358,15
1207,D3S1358,16
1207,D5S818,10
1207,D5S818,11
1207,D5S818,13
1207,D7S820,11
1207,D7S820,13
1207,D8S1179,11
1207,D8S1179,12
1207,D8S1179,13
1207,D8S1179,14
1207,FGA,21
1207,FGA,23
1207,FGA,27
1207,SE33,14
1207,SE33,18
1207,SE33,26.2
1207,TH01,7
1207,TH01,9
1207,TH01,9.3
1207,TPOX,6
1207,TPOX,8
1207,vWA,15
1207,vWA,16
1207,vWA,18
1208,D13S317,12
1208,D1S1656,16
1208,D21S11,29
1208,D2S1338,19
1208,D2S441,11
1208,D3S1358,15
1208,D5S818,10
1208,D7S820,13
1208,SE33,26.2
1209,D10S1248,14
1209,D13S317,12
1209,D19S433,13
1209,D22S1045,15
1209,D2S441,11
1209,D3S1358,15
1209,D5S818,10
1209,D8S1179,11
1210,D10S1248,12
1210,D10S1248,14
1210,D10S1248,15
1210,D12S391,19
1210,D13S317,12
1210,D19S433,11
1210,D19S433,13
1210,D22S1045,11
1210,D22S1045,15
1210,D2S441,11
1210,D3S1358,15
1210,D5S818,10
1210,D8S1179,11
1211,D10S1248,14
1212,CSF1PO,9
1212,CSF1PO,10
1212,CSF1PO,11
1212,CSF1PO,12
1212,D10S1248,12
1212,D10S1248,13
1212,D10S1248,14
1212,D10S1248,15
1212,D12S391,17
1212,D12S391,18
1212,D12S391,19
1212,D12S391,23
1212,D12S391,24
1212,D13S317,10
1212,D13S317,11
1212,D13S317,12
1212,D13S317,13
1212,D16S539,8
1212,D16S539,9
1212,D16S539,10
1212,D16S539,11
1212,D16S539,12
1212,D18S51,11
1212,D18S51,12
1212,D18S51,13
1212,D18S51,14
1212,D18S51,15
1212,D18S51,16
1212,D18S51,17
1212,D18S51,18
1212,D18S51,19
1212,D18S51,20
1212,D19S433,11
1212,D19S433,13
1212,D19S433,13.2
1212,D19S433,14
1212,D19S433,15
1212,D19S433,16.2
1212,D1S1656,11
1212,D1S1656,12
1212,D1S1656,13
1212,D1S1656,14
1212,D1S1656,15
1212,D1S1656,16.3
1212,D1S1656,17.3
1212,D1S1656,18.3
1212,D21S11,27
1212,D21S11,28
1212,D21S11,29
1212,D21S11,30
1212,D21S11,30.2
1212,D21S11,31.2
1212,D21S11,35
1212,D22S1045,11
1212,D22S1045,16
1212,D22S1045,17
1212,D22S1045,18
1212,D2S1338,16
1212,D2S1338,17
1212,D2S1338,18
1212,D2S1338,19
1212,D2S1338,20
1212,D2S1338,22
1212,D2S1338,23
1212,D2S1338,24
1212,D2S1338,25
1212,D2S441,10
1212,D2S441,11
1212,D2S441,12
1212,D2S441,14
1212,D3S1358,14
1212,D3S1358,15
1212,D3S1358,16
1212,D3S1358,17
1212,D3S1358,18
1212,D5S818,10
1212,D5S818,11
1212,D5S818,12
1212,D5S818,13
1212,D7S820,8
1212,D7S820,9
1212,D7S820,10
1212,D7S820,11
1212,D7S820,12
1212,D8S1179,9
1212,D8S1179,10
1212,D8S1179,11
1212,D8S1179,12
1212,D8S1179,13
1212,D8S1179,14
1212,D8S1179,15
1212,FGA,19.2
1212,FGA,20
1212,FGA,21
1212,FGA,23
1212,FGA,24
1212,SE33,15
1212,SE33,18
1212,SE33,19
1212,SE33,25.2
1212,SE33,26.2
1212,SE33,27.2
1212,SE33,28.2
1212,SE33,29.2
1212,SE33,30
1212,TH01,7
1212,TH01,8
1212,TH01,9
1212,TH01,9.3
1212,TPOX,6
1212,TPOX,8
1212,TPOX,10
1212,TPOX,11
1212,TPOX,12
1212,vWA,15
1212,vWA,16
1212,vWA,17
1212,vWA,18
1213,CSF1PO,9
1213,CSF1PO,10
1213,CSF1PO,11
1213,CSF1PO,12
1213,D10S1248,12
1213,D10S1248,13
1213,D10S1248,14
1213,D10S1248,15
1213,D12S391,17
1213,D12S391,18
1213,D12S391,19
1213,D12S391,23
1213,D12S391,24
1213,D13S317,10
1213,D13S317,11
1213,D13S317,12
1213,D13S317,13
1213,D16S539,8
1213,D16S539,9
1213,D16S539,10
1213,D16S539,11
1213,D16S539,12
1213,D18S51,11
1213,D18S51,12
1213,D18S51,13
1213,D18S51,14
1213,D18S51,15
1213,D18S51,16
1213,D18S51,17
1213,D18S51,18
1213,D18S51,19
1213,D18S51,20
1213,D18S51,21
1213,D19S433,10
1213,D19S433,11
1213,D19S433,13
1213,D19S433,13.2
1213,D19S433,14
1213,D19S433,15
1213,D19S433,16.2
1213,D1S1656,11
1213,D1S1656,12
1213,D1S1656,13
1213,D1S1656,14
1213,D1S1656,15
1213,D1S1656,16.3
1213,D1S1656,17.3
1213,D1S1656,18.3
1213,D21S11,27
1213,D21S11,28
1213,D21S11,29
1213,D21S11,30
1213,D21S11,30.2
1213,D21S11,31.2
1213,D21S11,35
1213,D22S1045,10
1213,D22S1045,11
1213,D22S1045,16
1213,D22S1045,17
1213,D22S1045,18
1213,D2S1338,16
1213,D2S1338,17
1213,D2S1338,18
1213,D2S1338,19
1213,D2S1338,20
1213,D2S1338,22
1213,D2S1338,23
1213,D2S1338,24
1213,D2S1338,25
1213,D2S441,10
1213,D2S441,11
1213,D2S441,12
1213,D2S441,14
1213,D3S1358,14
1213,D3S1358,15
1213,D3S1358,16
1213,D3S1358,17
1213,D3S1358,18
1213,D5S818,10
1213,D5S818,11
1213,D5S818,12
1213,D5S818,13
1213,D7S820,8
1213,D7S820,9
1213,D7S820,10
1213,D7S820,11
1213,D7S820,12
1213,D8S1179,9
1213,D8S1179,10
1213,D8S1179,11
1213,D8S1179,12
1213,D8S1179,13
1213,D8S1179,14
1213,D8S1179,15
1213,FGA,19.2
1213,FGA,20
1213,FGA,21
1213,FGA,23
1213,FGA,24
1213,SE33,15
1213,SE33,18
1213,SE33,19
1213,SE33,25.2
1213,SE33,26.2
1213,SE33,27.2
1213,SE33,28.2
1213,SE33,29.2
1213,SE33,30
1213,TH01,7
1213,TH01,8
1213,TH01,9
1213,TH01,9.3
1213,TPOX,6
1213,TPOX,8
1213,TPOX,10
1213,TPOX,11
1213,TPOX,12
1213,vWA,15
1213,vWA,16
1213,vWA,17
1213,vWA,18
1214,CSF1PO,10
1214,CSF1PO,11
1214,CSF1PO,12
1214,D10S1248,12
1214,D10S1248,13
1214,D10S1248,14
1214,D10S1248,15
1214,D12S391,17
1214,D12S391,18
1214,D12S391,19
1214,D12S391,23
1214,D12S391,24
1214,D13S317,10
1214,D13S317,11
1214,D13S317,12
1214,D13S317,13
1214,D16S539,8
1214,D16S539,9
1214,D16S539,11
1214,D16S539,12
1214,D18S51,12
1214,D18S51,14
1214,D18S51,16
1214,D18S51,17
1214,D18S51,18
1214,D18S51,19
1214,D18S51,20
1214,D19S433,11
1214,D19S433,13
1214,D19S433,13.2
1214,D19S433,14
1214,D19S433,15
1214,D19S433,16.2
1214,D1S1656,12
1214,D1S1656,13
1214,D1S1656,14
1214,D1S1656,15
1214,D1S1656,17.3
1214,D1S1656,18.3
1214,D21S11,27
1214,D21S11,28
1214,D21S11,30
1214,D21S11,31.2
1214,D21S11,35
1214,D22S1045,11
1214,D22S1045,16
1214,D22S1045,17
1214,D22S1045,18
1214,D2S1338,17
1214,D2S1338,18
1214,D2S1338,19
1214,D2S1338,20
1214,D2S1338,23
1214,D2S1338,24
1214,D2S1338,25
1214,D2S441,10
1214,D2S441,11
1214,D2S441,12
1214,D2S441,14
1214,D3S1358,14
1214,D3S1358,15
1214,D3S1358,16
1214,D3S1358,17
1214,D3S1358,18
1214,D5S818,11
1214,D5S818,12
1214,D5S818,13
1214,D7S820,8
1214,D7S820,9
1214,D7S820,10
1214,D7S820,11
1214,D7S820,12
1214,D8S1179,10
1214,D8S1179,11
1214,D8S1179,12
1214,D8S1179,13
1214,D8S1179,15
1214,FGA,19.2
1214,FGA,20
1214,FGA,21
1214,FGA,23
1214,FGA,24
1214,SE33,15
1214,SE33,18
1214,SE33,19
1214,SE33,26.2
1214,SE33,28.2
1214,SE33,29.2
1214,SE33,30
1214,TH01,7
1214,TH01,8
1214,TH01,9
1214,TH01,9.3
1214,TPOX,11
