Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,CSF1PO,B,OL,301.93,4,OL,307.16,1,OL,308.58,2,10,318.49,41,11,322.77,20,12,326.74,25,OL,344.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D3S1358,G,OL,96.82,4,OL,97.7,4,OL,99.78,4,OL,101.88,5,OL,108.93,4,OL,111.99,4,14,118.34,107,15,122.26,254,16,126.3,100,16.2,128.22,2,17,130.45,266,OL,139.62,7,OL,143,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,TH01,G,OL,155.86,7,OL,162.69,5,6,168.53,67,7,172.61,213,8,176.61,112,OL,181.72,5,9.3,183.83,85,11,189.07,4,OL,191.02,5,OL,192.35,5,OL,197.58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D13S317,G,OL,207.12,7,9,219.2,17,10,223.36,29,11,227.35,183,12,231.33,116,OL,242.25,4,15,243.13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D16S539,G,OL,249.68,7,OL,256.55,7,OL,257.47,5,OL,260.55,9,9,267.24,100,OL,273.73,6,11,275.16,99,12,279.13,37,13,283.05,10,OL,292.9,4,OL,293.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D2S1338,G,16,308.66,25,18,316.74,58,19,321.14,19,22,332.79,7,OL,340.49,8,24,341.54,6,OL,343.73,8,25,344.95,21,OL,355.52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D19S433,Y,9.2,101.88,12,10.2,106.02,99,11,108.04,41,12,112.36,12,13,116.17,99,14,120.07,212,14.2,122.12,59,16.2,129.93,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,vWA,Y,OL,154.38,8,12,156.33,5,OL,159.22,7,OL,160.61,2,OL,162.07,5,15,168.14,61,16,172.22,87,17,176.22,34,18,180.31,60,20,188.13,7,OL,191.57,7,21,192.74,10,OL,201.37,7,OL,208.19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,TPOX,Y,OL,217.68,9,6,220.7,55,8,228.76,61,10,236.49,15,11,240.8,32,OL,242.89,5,12,244.97,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D18S51,Y,OL,265.43,9,OL,277.85,7,OL,283.75,5,OL,284.38,6,15,293.05,67,16.2,298.91,5,17,301.16,28,18,305.04,19,22,321.79,10,OL,333.19,8,OL,345.76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,AMEL,R,X,104.97,220,Y,110.87,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,D5S818,R,OL,133.81,7,10,144.7,77,11,148.95,81,12,152.98,145,13,157.03,43,OL,171.45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2S10-0.21IP-Q1.1_003.5sec.fsa,FGA,R,16,209.04,7,19.2,223.13,10,22,233.29,44,23,237.27,21,24,241.37,32,25,245.69,14,28,257.39,4,28.2,259.23,7,OL,284.69,4,OL,290.79,6,OL,293.36,7,OL,295.71,8,OL,298.75,9,OL,305.51,10,OL,316.83,8,OL,331.02,7,OL,338.4,5,OL,356.42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D8S1179,B,OL,113.85,3,OL,123.5,7,9,125.64,48,10,129.73,984,11,133.7,132,12,137.86,234,13,142.09,607,14,146.19,38,15,150.32,505,OL,177.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D21S11,B,23.2,180.66,3,27,194.57,13,28,198.68,260,29,202.74,42,29.2,204.51,5,30,206.69,117,31.2,212.62,73,OL,214,2,OL,223.89,3,35,227.04,20,OL,233.52,3,38.2,241.43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D7S820,B,OL,258.77,3,9,266.09,24,10,270.19,16,11,274.12,24,OL,276.89,6,12,278.07,35,OL,282.82,3,16,293.86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,CSF1PO,B,OL,313.4,3,9,314.71,5,OL,316.14,2,10,318.74,43,11,322.78,6,12,326.93,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D3S1358,G,OL,104.49,4,OL,105.66,6,OL,107.93,4,OL,109.65,3,13,114.38,17,OL,116.1,7,14,118.43,204,15,122.35,1557,16,126.33,199,17,130.5,787,18,134.56,190,OL,140.64,4,OL,141.85,7,OL,143.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,TH01,G,OL,155.92,5,OL,159.59,4,4,160.4,6,OL,162.49,3,5,164.66,6,6,168.61,87,7,172.64,500,8,176.68,428,8.3,179.68,5,9,180.74,65,9.3,183.87,291,OL,185.43,8,10.3,187.98,3,OL,198.11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D13S317,G,OL,203.46,6,OL,213.43,8,8,215.66,5,OL,220.41,3,10,223.23,22,11,227.29,468,12,231.27,171,OL,233.93,4,13,235.34,59,OL,242.53,4,15,243.37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D16S539,G,8,263.33,52,9,267.34,118,OL,270.35,4,10,271.27,8,11,275.3,181,12,279.24,52,OL,289.29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D2S1338,G,OL,308.04,5,OL,310.5,3,OL,315.96,5,19,320.96,14,20,325.03,25,23,337.29,16,24,341.04,10,OL,342.16,4,25,345.19,64,OL,355.84,4,28,357.66,5,OL,358.7,5,OL,363.54,5,OL,364.66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D19S433,Y,OL,96.6,6,9.2,102.05,10,10,104.02,26,10.2,106.13,161,11,108.17,582,12,112.29,33,12.2,114.23,10,13,116.25,465,13.2,118.28,148,14,120.23,221,OL,121.36,5,15,124.11,154,15.2,126.18,43,16.2,130.11,429,OL,135.42,9,OL,137.31,5,OL,139.29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,vWA,Y,OL,148.94,10,OL,157.14,9,14,164.02,17,OL,165.07,8,OL,166.19,11,15,168.21,117,OL,171.03,10,16,172.24,484,17,176.28,314,OL,178.87,2,18,180.33,94,19,184.69,8,OL,187.49,8,OL,191.28,7,OL,201.45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,TPOX,Y,OL,219,5,6,220.75,20,8,228.78,48,OL,235.76,5,10,236.84,10,11,240.93,327,12,244.97,51,OL,250.49,4,OL,255.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D18S51,Y,OL,262.33,4,10.2,274.79,5,OL,276.22,6,11.2,279.08,3,12,281.16,90,12.2,283.15,5,OL,283.9,5,13.2,287.22,6,14,289.12,16,15,293.19,10,16,297.34,20,17,301.23,20,OL,304.03,6,20,313.06,28,OL,320.09,6,OL,332.34,7,OL,338.73,8,OL,343.46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,AMEL,R,X,104.96,1246,Y,110.89,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,D5S818,R,9,140.64,7,10,144.82,72,11,148.94,223,12,152.99,890,13,157.14,198,OL,162.33,7,OL,166.68,4,OL,174.82,11,OL,175.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75IP-Q2.4_004.5sec.fsa,FGA,R,17,212.78,7,OL,215.83,6,18,216.66,7,18.2,218.83,9,19.2,223.06,120,20,225.05,40,21,229.12,40,22,233.18,36,23,237.17,27,24,241.43,117,31,269.18,9,32,273.45,9,OL,289.12,8,OL,292.69,6,OL,293.44,6,OL,294.52,9,OL,295.6,7,OL,311.6,6,OL,317.66,7,44.2,324.51,8,OL,345.53,3,OL,352.02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
