Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3I35-0.075IP-QLAND_003.10sec.fsa,FGA,R,OL,206.87,4,17,212.91,12,OL,213.91,8,20,225.04,34,21,229.08,26,23,237.25,63,24,241.33,45,OL,244.26,5,25.2,247.84,9,26,249.34,8,27,253.55,77,30.2,267.67,7,OL,268.42,6,32,274.05,6,OL,277.73,6,OL,282.04,8,OL,287.69,6,OL,301.73,9,OL,322.73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D8S1179,B,OL,113.92,3,OL,115.72,5,8,122.22,8,OL,122.93,5,9,125.65,26,10,129.67,467,OL,131.86,4,11,133.74,62,12,137.85,91,13,142.09,278,14,146.11,26,15,150.32,385,16,154.22,3,17,158.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D21S11,B,25.2,188.44,3,27,194.65,23,28,198.71,386,29,202.71,91,30,206.71,329,30.2,208.59,9,31.2,212.62,124,35,227.09,8,36,231.3,6,OL,234.02,2,OL,240.18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D7S820,B,8,262.13,71,9,266.13,203,10,270.15,54,11,274.17,78,OL,275.24,17,12,278.2,194,OL,280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,CSF1PO,B,OL,300.97,2,OL,304.95,1,8,310.62,3,OL,311.8,2,9,314.66,16,10,318.76,384,10.2,321.21,4,11,322.89,49,12,326.98,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D3S1358,G,OL,99.84,3,OL,103.34,5,OL,116.18,10,14,118.29,53,15,122.3,735,16,126.21,113,17,130.48,192,18,134.47,93,19,138.43,8,OL,139.17,3,20,142.51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,TH01,G,OL,155.91,6,4,160.25,4,OL,161.77,4,6,168.62,100,7,172.69,300,7.3,175.57,7,8,176.77,667,9,180.77,75,9.3,183.96,330,11,188.79,5,OL,194.39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D13S317,G,OL,207.74,5,OL,208.42,6,9,219.2,81,10,223.24,19,11,227.26,400,12,231.3,374,OL,233.14,4,13,235.43,52,14,239.82,6,OL,245.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D16S539,G,OL,261.86,3,8,263.37,87,9,267.38,236,10,271.4,30,11,275.42,639,12,279.37,151,13,283.27,5,OL,284.33,2,OL,285.48,4,OL,289.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D2S1338,G,OL,302.46,5,16,308.81,9,17,312.81,118,18,316.94,219,19,321.21,171,20,325.31,36,23,337.33,44,24,341.21,75,25,345.32,395,OL,347.65,6,27,353.82,5,OL,363.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D19S433,Y,10,103.99,18,10.2,106.1,91,11,108.12,369,12,112.23,12,13,116.26,212,OL,117.35,9,14,120.16,154,15,124.13,62,15.2,126.13,24,16.2,130.16,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,vWA,Y,OL,157.36,8,15,168.19,75,16,172.18,372,17,176.25,288,18,180.43,61,OL,194.05,8,OL,207.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,TPOX,Y,6,220.87,32,8,228.84,108,OL,234.63,7,10,236.83,19,11,240.9,660,12,245.01,162,OL,246.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D18S51,Y,11,277.13,15,12,281.15,310,OL,284.06,6,13,284.95,7,14,289.02,18,15,293.09,65,16,297.16,63,17,301.14,88,18,305.13,106,OL,306.47,8,19,309.08,27,20,313.17,205,21,316.94,4,OL,331.43,5,27,341.96,7,OL,343.36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,AMEL,R,X,104.96,573,Y,110.86,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,D5S818,R,10,144.77,50,OL,146.11,7,11,148.89,140,12,153.03,657,13,157.1,139,OL,158.29,12,16,169.55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248IP-QLAND_003.10sec.fsa,FGA,R,OL,206.88,6,17,212.79,11,18.2,219.11,8,19.2,222.97,65,20,224.99,41,21,229.1,34,22,233.14,78,23,237.36,17,24,241.34,156,25.2,247.95,6,OL,258.35,7,OL,266.93,7,OL,276.95,6,OL,288.84,8,OL,293.53,6,OL,294.95,6,OL,295.83,7,OL,297.78,10,OL,298.85,7,OL,301.67,9,OL,302.46,9,OL,310.89,9,OL,316.85,13,OL,334.39,8,OL,337.79,9,OL,342.24,4,OL,355.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D8S1179,B,8,121.95,6,OL,122.73,5,9,125.56,7,10,129.75,152,11,133.89,4,12,137.82,111,13,142.06,335,14,146.02,7,15,150.32,85,OL,156.65,3,OL,159.75,4,OL,164.86,5,OL,165.85,3,OL,167.74,4,OL,176.35,4,OL,177.43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D21S11,B,OL,191.95,1,28,198.73,67,29,202.72,123,30,206.77,147,30.2,208.67,9,31.2,212.67,145,35,227.3,3,OL,229.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D7S820,B,OL,248.53,4,OL,249.39,3,OL,253.62,4,7,258.07,6,8,262.06,122,9,266.09,50,10,270.14,28,OL,272.12,3,11,274.2,125,OL,276.79,2,12,277.92,11,OL,285.05,3,OL,287.1,3,15,289.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,CSF1PO,B,OL,301.76,2,6,302.61,3,7,307.04,4,OL,308.85,4,9,314.55,17,OL,316.95,3,10,318.79,284,11,322.86,65,12,326.96,277,16,342.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D3S1358,G,OL,95.98,7,OL,102.95,5,OL,103.67,5,13,114.31,15,OL,116.11,11,14,118.44,277,15,122.26,352,16,126.27,237,17,130.54,267,OL,135.81,4,OL,140.33,4,20,142.47,6,OL,143.62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,TH01,G,OL,162.22,3,6,168.57,137,6.3,171.38,7,7,172.7,442,8,176.68,71,9.3,183.9,78,OL,191.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D13S317,G,OL,207.26,4,9,219.14,67,10,223.22,21,11,227.3,531,12,231.3,230,OL,236.92,5,OL,245.32,3,OL,246.53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D16S539,G,OL,261.37,3,9,267.3,88,10,271.26,26,11,275.32,290,12,279.39,183,12.2,281.37,6,13,283.34,106,OL,293.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D2S1338,G,16,308.76,159,17,312.68,18,18,316.95,177,OL,318.89,4,19,321.16,225,20,325.18,158,25,345.19,34,OL,352.46,5,OL,362.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,D19S433,Y,OL,95.35,8,10.2,106.06,41,OL,110.83,9,12,112.41,11,13,116.26,92,14,120.23,209,14.2,122.26,53,OL,140.82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,vWA,Y,OL,149,11,OL,149.74,7,OL,153.23,8,13,159.66,9,15,168.16,40,16,172.21,146,17,176.18,113,18,180.25,228,OL,187.12,7,OL,199.58,7,23,200.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21IP-Q3.7_003.10sec.fsa,TPOX,Y,OL,214.51,7,6,220.76,94,7,224.75,13,8,228.83,338,OL,235.56,7,10,236.84,135,11,240.87,41,OL,242.36,4,OL,243.58,8,12,244.97,132,OL,250.08,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
