Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D21S11,B,24.2,183.92,10,OL,189.03,4,26,190.56,6,27,194.73,49,28,198.81,839,29,202.82,703,29.2,204.73,8,30,206.81,1608,30.2,208.73,19,31,210.65,12,31.2,212.74,401,34,223.24,12,35,227.33,16,35.2,228.61,3,36,231.34,32,OL,238.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D7S820,B,OL,247.66,2,5.2,252.53,4,6,254.38,3,7,258.07,18,8,262.06,914,9,266.09,561,10,270.14,119,11,274.11,888,12,278.18,391,OL,281.37,3,OL,283.25,34,OL,285.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,CSF1PO,B,OL,299.66,4,OL,308.93,27,8,310.67,49,9,314.55,46,10,318.89,1102,10.2,321.07,23,11,322.95,716,12,327.03,1649,13,331.09,7,OL,339.91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D3S1358,G,OL,100,17,OL,103.88,11,OL,105.57,5,13,114.39,54,OL,115.79,14,14,118.37,901,15,122.2,1150,16,126.47,1074,17,130.45,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,TH01,G,5,164.49,31,6,168.65,1704,7,172.65,2647,8,176.74,590,8.3,179.92,26,9.3,183.92,1240,11,189.2,4,OL,194.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D13S317,G,8,215.03,18,9,219.23,855,OL,221.11,6,10,223.24,771,11,227.24,1083,12,231.34,2684,13,235.2,11,OL,240.09,9,15,243.67,3,OL,246.88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D16S539,G,OL,253.2,4,OL,258.24,7,8,263.34,36,9,267.3,977,10,271.26,81,11,275.32,1601,OL,277.31,6,12,279.31,1026,13,283.25,1971,OL,285.56,3,15,291.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D2S1338,G,15,304.9,64,16,308.85,1479,17,312.86,46,18,316.95,800,19,321.16,1793,20,325.26,725,OL,327.56,9,24,341.15,13,25,345.32,86,OL,348.61,7,OL,350.3,4,OL,354.66,6,OL,355.37,6,OL,356.53,6,OL,360,9,OL,361.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D19S433,Y,9.2,101.62,7,10.2,106.14,65,11,108.15,36,OL,110.72,19,12,112.32,92,13,116.26,1508,13.2,118.29,48,14,120.23,1769,14.2,122.2,435,17.2,134.39,9,OL,140.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,vWA,Y,10,147.57,12,OL,148.65,24,OL,154.35,6,OL,156.88,19,13,159.58,10,OL,166.23,10,15,168.15,104,16,172.23,463,17,176.24,936,18,180.34,1620,19,184.43,677,OL,185.79,10,20,188.69,15,OL,189.71,11,OL,199.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,TPOX,Y,OL,217.85,7,6,220.77,132,7,224.85,48,8,228.87,2084,9,232.71,28,10,236.91,418,11,240.96,374,12,245.06,730,OL,255.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D18S51,Y,OL,262.57,12,9,269.11,9,OL,274.37,11,11,276.88,18,OL,278.53,15,OL,279.83,11,12,281.2,202,13,285.13,648,14,289.15,90,15,293.17,1193,16,297.1,67,17,301.09,784,18,305.07,89,19,309.19,24,20,313.12,359,22.2,323.75,11,OL,336.61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,AMEL,R,X,104.93,2162,Y,110.88,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D5S818,R,OL,127.9,19,OL,129.73,19,10,144.82,90,11,148.9,1028,12,153.01,1101,13,157.05,1290,15,165.23,7,OL,169.9,23,OL,171.06,23,OL,171.65,21,17,173.23,12,OL,175.4,14,OL,177.66,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.75IP-Q0.7_003.10sec.fsa,FGA,R,16,208.73,9,17,213.08,8,21,229.12,73,22,233.14,1591,22.2,235.2,374,23,237.34,14,24,241.4,101,25,245.49,465,26,249.57,87,OL,252.36,10,27,253.54,19,28,257.57,149,28.2,259.08,6,OL,269.97,9,OL,270.74,10,OL,276.53,10,OL,303.45,7,OL,306.26,8,44.2,324.1,12,44.2,324.73,13,OL,325.53,17,OL,338.26,5,OL,339.05,7,OL,340.98,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D8S1179,B,OL,114,9,OL,116.03,8,OL,118.37,6,OL,122.51,10,9,125.59,19,10,129.65,350,OL,132.3,3,11,133.67,22,12,137.8,402,13,141.99,915,14,146.15,70,15,150.24,359,OL,177.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D21S11,B,27,194.58,10,27.2,196.78,5,28,198.73,189,29,202.72,220,30,206.71,202,30.2,208.8,10,OL,209.55,5,31.2,212.74,174,35,227.32,7,36,231.41,11,OL,232.35,3,37,234.9,2,39,243.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D7S820,B,8,262.06,187,9,266.09,110,10,270.14,24,11,274.2,228,12,278.27,81,OL,279.74,6,OL,280.69,3,OL,284.97,4,OL,287.11,7,15,290.44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,CSF1PO,B,5,298.55,7,7,306.56,5,8,310.69,17,OL,312.95,5,9,314.83,13,10,318.89,278,11,322.86,54,OL,325.44,4,12,327.03,354,OL,336.61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D3S1358,G,OL,94.66,8,OL,103.8,5,12,110,9,13,114.47,38,14,118.37,474,OL,121.18,14,15,122.2,647,16,126.47,450,17,130.45,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,TH01,G,5,164.49,12,6,168.65,803,6.3,171.48,11,7,172.74,1210,8,176.82,274,9.3,183.99,437,12,193.05,5,OL,200.82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D13S317,G,OL,205.13,9,OL,206.79,8,7,211.48,6,8,215.21,19,9,219.21,435,10,223.32,216,11,227.32,473,12,231.41,627,OL,232.77,11,OL,236.34,5,15,243.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D16S539,G,OL,254.38,7,OL,254.88,7,OL,256.23,9,8,263.09,4,9,267.38,165,10,271.35,18,OL,273.68,9,11,275.32,389,OL,277.75,4,12,279.39,165,13,283.34,484,OL,288.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D2S1338,G,15,304.86,15,16,308.87,288,17,312.69,7,18,316.94,91,OL,318.52,7,19,321.16,363,20,325.26,95,OL,347.46,6,OL,350.03,7,OL,352.79,6,OL,364.88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D19S433,Y,9.2,101.86,11,10.2,106.22,99,11,108.15,68,12,112.24,52,OL,113.52,6,13,116.34,805,13.2,118.37,26,14,120.23,1131,14.2,122.28,337,15,124.09,27,OL,128.77,10,17,131.98,11,18,136.26,6,OL,140.17,9,OL,140.83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,vWA,Y,OL,148.65,18,OL,150.08,4,OL,152.76,13,OL,155.19,9,OL,158.73,7,15,168.23,28,16,172.23,158,17,176.32,138,18,180.34,573,19,184.49,236,OL,189.92,11,21,192.21,7,22,196.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,TPOX,Y,7,224.94,28,8,228.94,503,9,232.86,12,10,236.94,76,11,241.05,69,12,245.06,370,OL,246.71,8,OL,252.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D18S51,Y,OL,262.49,12,9.2,270.66,9,OL,274.2,6,12,281.29,30,13,285.14,128,14,289.07,20,15,293.26,204,16,297.19,29,17,301.17,240,20,313.12,131,OL,340.62,6,OL,346.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,AMEL,R,X,104.93,1081,Y,110.88,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
