Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D18S51,B,OL,292.94,3,12,299.93,7,14,307.33,16,15,311.12,254,16,315.06,407,17,318.87,19,18,322.83,115,22,338.28,6,OL,341,10,OL,352.77,4,OL,353.37,4,26,354.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,Penta E,B,5,375.46,174,6,380.14,5,OL,381.6,6,OL,384.67,5,7,386.06,4,8,390.75,84,OL,396.68,5,OL,397.22,3,OL,400.08,9,11,405.95,70,OL,423.08,5,OL,425,8,15,425.97,17,16,431.3,400,17,436.31,4,OL,439.71,3,OL,444.57,3,OL,452.84,5,OL,455.84,5,OL,476.2,5,OL,477.65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D5S818,G,7,111.49,6,8,116.06,75,9,120.36,6,10,124.46,17,11,128.56,265,12,132.73,500,13,136.54,7,OL,139.57,5,OL,140.29,7,OL,146.98,5,OL,151.41,5,OL,152.36,3,OL,153.45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D13S317,G,OL,182.25,6,11,186.75,17,12,190.82,171,13,194.53,11,14,198.83,93,OL,200.22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D7S820,G,OL,214.41,3,8,219.33,101,9,223.38,111,10,227.44,98,OL,233.65,5,12,235.51,116,13,239.88,7,OL,242.71,4,OL,244.94,6,OL,245.98,3,OL,248.51,2,OL,250.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D16S539,G,OL,265.16,5,OL,268.89,18,8,273.14,257,9,277.21,112,OL,287.21,6,12,289.2,13,13,293.17,132,OL,300.44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,CSF1PO,G,OL,314.39,27,OL,324.1,7,OL,325.38,6,9,328.92,6,10,332.99,68,11,337.07,86,12,341.15,295,OL,346.82,3,OL,347.35,4,OL,358.83,6,OL,359.73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,Penta D,G,2.2,367.54,87,OL,376.38,5,8,394.76,103,9,399.61,122,11,408.82,4,OL,409.95,5,12,413.9,95,OL,420.85,3,OL,422.23,4,14,423.31,2,OL,424.23,8,OL,425.56,8,OL,441.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,AMEL,Y,X,103.67,362,Y,109.6,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,vWA,Y,OL,121.08,8,OL,124.89,3,OL,129.56,4,15,142.18,23,16,146.25,234,17,150.32,519,18,154.4,23,19,158.33,127,OL,161.37,9,OL,167.08,6,OL,180.87,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D8S1179,Y,OL,201.09,12,OL,215.59,4,OL,216.61,2,11,217.86,48,12,221.83,8,13,225.81,101,14,229.8,95,16,237.81,141,OL,250.97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,TPOX,Y,6,260.83,717,7,264.86,15,8,268.89,590,9,272.91,153,OL,274.93,8,OL,276.03,10,OL,282.21,4,12,285,4,OL,299.93,15,OL,300.96,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,FGA,Y,OL,309.48,5,17,323.8,5,OL,324.93,11,17.2,325.98,9,OL,331.64,4,19,332.47,4,20,336.24,9,21,340.17,15,22,344.4,206,23,348.56,16,23.2,351.05,8,24,352.62,151,26,360.71,5,26.2,362.73,5,27,364.69,11,28,368.75,100,OL,376.07,8,OL,400,18,OL,401.05,13,OL,402.93,5,OL,410.64,5,OL,412.69,3,OL,418.94,4,OL,422.46,4,OL,425,12,OL,426.21,6,OL,438.65,4,OL,449.92,12,OL,453,4,OL,455.15,2,OL,464.07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D3S1358,B,OL,101.22,6,11,106.09,4,OL,106.59,3,OL,107.45,4,OL,112.12,4,13,114.14,5,14,118.26,42,15,122.42,413,16,126.56,443,17,130.78,261,18,134.64,224,18.2,137,43,20,142.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,TH01,B,4,152.31,4,5,156.45,6,6,160.43,305,OL,161.43,20,7,164.37,749,8,168.32,879,9,172.11,6,9.3,175.2,115,OL,177.99,2,OL,181.37,4,OL,185.99,6,OL,187.66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D21S11,B,23.2,196.29,5,25,202.76,7,25.2,204.51,3,26,206.77,41,27,210.79,524,28,214.81,231,29,218.83,75,30,222.8,37,OL,223.97,5,OL,225.81,6,OL,229.8,12,OL,232.09,5,33.2,237.04,61,34,238.74,4,35,243.55,3,OL,244.44,3,OL,245.7,5,36,246.81,2,37.2,253.04,5,OL,256.23,5,38.2,257.34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D18S51,B,OL,279.81,6,8,284.41,4,9,288.27,6,OL,290.89,3,10,291.84,6,OL,298.4,5,12,299.13,4,13,303.08,9,14,307.2,48,15,311.1,57,16,315.01,133,17,318.85,162,18,322.78,534,19,326.72,37,20,330.59,217,OL,337.31,6,OL,340.97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,Penta E,B,4,370.25,3,5,375.45,409,7,385.79,13,8,390.77,442,OL,397.96,4,OL,398.94,5,10,400.96,7,11,405.99,178,12,411.04,50,OL,421.76,5,15,425.79,16,16,431.26,428,17,436.82,6,OL,444.68,5,23,466.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D5S818,G,8,116.09,39,11,128.63,151,12,132.71,632,13,136.78,11,OL,138.57,5,OL,141.81,3,OL,144.13,5,OL,146.74,6,OL,157.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D13S317,G,OL,166.74,5,OL,171.76,5,8,174.62,12,9,178.78,307,11,186.79,193,12,190.77,219,13,194.76,63,14,198.84,75,15,202.55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D7S820,G,OL,216.71,3,8,219.35,252,9,223.46,12,10,227.43,182,11,231.49,36,12,235.56,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D16S539,G,OL,259.27,3,5,261.04,4,OL,262.23,4,8,273.23,112,9,277.26,522,10,281.27,628,12,289.07,13,OL,290.24,6,13,293.23,156,OL,299.56,7,OL,303.38,3,OL,306.17,3,OL,309.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,CSF1PO,G,9,329.03,9,OL,330.67,2,10,333.06,198,11,337.08,165,12,341.12,648,13,345.59,7,14,348.88,6,OL,356.64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,Penta D,G,2.2,367.51,108,OL,377.34,7,OL,384.28,5,OL,392.06,8,8,394.78,99,OL,396.75,10,9,399.7,71,OL,401.48,7,OL,403.32,2,OL,405.39,11,11,409.25,105,12,413.95,480,13,418.75,202,OL,432.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,AMEL,Y,X,103.72,969,Y,109.61,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,vWA,Y,OL,129.78,4,OL,132.49,7,14,138.14,11,15,142.24,110,16,146.3,133,17,150.36,422,18,154.27,36,19,158.4,271,OL,161.86,6,OL,181.15,9,OL,183.46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,D8S1179,Y,7,202.33,4,10,213.71,8,11,217.88,85,12,221.84,97,13,225.81,276,14,229.87,808,15,233.71,24,16,237.93,129,OL,241.03,3,OL,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,TPOX,Y,6,260.82,81,7,264.89,56,8,268.88,485,9,272.94,610,10,276.9,529,OL,283.17,4,OL,297.6,3,OL,300.95,10,OL,301.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07-RD12-0002-4_5_1_2-1;1;2;1-0.0625PP16-003.10sec.fsa,FGA,Y,OL,309.99,1,OL,313.16,4,OL,316.63,4,17,323.81,3,OL,325,7,OL,326.64,4,20,336.41,35,21,340.37,167,22,344.47,788,22.2,346.64,1,23,348.58,48,24,352.66,416,26.2,362.78,3,OL,364.26,5,OL,379.9,2,OL,395.99,3,OL,400,8,OL,401.11,10,OL,426.11,5,OL,427.22,4,OL,428.73,3,OL,432.93,3,OL,448.25,3,OL,450,8,OL,456.23,3,OL,456.76,3,OL,463.06,3,OL,466.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
