Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,TH01,G,OL,154.77,2,4,160,5,OL,162.28,4,5,164.05,4,5,164.81,6,6,168.53,317,7,172.6,377,8,176.59,7,9,180.69,246,9.3,183.9,467,10,185.29,6,OL,188.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,D13S317,G,OL,205.54,2,8,215.07,714,OL,219.82,6,OL,220.61,5,11,227.29,28,12,231.26,521,13,235.4,278,14,239.82,5,16,247.46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,D16S539,G,OL,252.73,5,9,267.35,9,10,271.31,261,11,275.38,384,OL,281.97,3,OL,289.05,4,15,291.12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,D2S1338,G,15,304.53,6,16,308.86,115,17,312.61,3,18,316.89,17,19,321.04,314,OL,327.52,3,24,341.04,11,25,345.2,151,OL,359.71,2,OL,366.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,D19S433,Y,11,108.09,282,11.2,110.6,11,12,112.22,33,OL,113.76,7,12.2,114.31,7,13,116.26,202,14,120.16,107,15,124.12,138,16,128.53,5,OL,129.5,9,OL,130.88,4,OL,132.75,7,18,136.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,vWA,Y,OL,149.39,5,OL,152.37,7,12,155.88,10,13,160,258,OL,163.71,5,OL,165.49,5,OL,166.16,6,OL,167.09,5,15,168.19,20,16,172.18,125,OL,175.66,7,OL,178.04,3,20,188.42,148,OL,201.78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,TPOX,Y,OL,225.8,7,8,228.7,159,10,236.73,21,11,240.82,427,OL,256.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,D18S51,Y,OL,266.81,5,OL,273.84,7,OL,278.19,9,11.2,279.55,6,OL,280.54,7,OL,281.7,8,OL,282.42,6,13,285.2,16,14,289.14,192,14.2,290.67,5,15,293,10,16,297.13,67,16.2,299.37,8,17,301.06,96,17.2,303.54,7,18.2,307.32,6,21,317.38,3,OL,331.64,7,OL,335.55,4,OL,339.44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,AMEL,R,X,104.83,572,Y,110.85,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,D5S818,R,OL,125.96,5,OL,133.89,4,8,136.93,7,10,144.73,53,OL,145.83,9,11,148.88,901,OL,151.6,7,12,152.97,164,OL,156.56,6,OL,162.36,7,15,164.98,6,16,169.04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-44_45-1;1-M3U15-0.062IP-Q0.9_003.20sec.fsa,FGA,R,17,212.78,9,21,229.05,131,23,237.08,30,24,241.28,92,25,245.37,75,OL,256.33,8,OL,266.36,3,31,269.06,4,OL,288.25,5,OL,314.1,8,OL,323.67,4,OL,325.74,4,OL,327.52,4,OL,330.61,7,OL,333.04,5,OL,334.34,7,OL,335.08,6,OL,337.31,5,OL,338.61,6,48.2,340.85,4,OL,342.55,7,OL,351.83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D8S1179,B,OL,119.93,6,OL,123.69,2,OL,126.43,29,OL,130.4,31,OL,131.86,4,11,133.63,39,OL,135.56,7,12,137.74,221,13,141.83,2851,14,146.06,2822,15,150.23,596,OL,156.03,3,OL,157,5,OL,160.08,5,OL,172.65,53,OL,176.8,20,OL,178.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D21S11,B,23.2,180,9,25,186.6,4,OL,191.34,2,27,194.61,30,28,198.69,573,OL,199.92,5,29,202.73,621,30,206.66,152,31,210.69,1514,32,214.66,8,33,218.85,11,OL,219.92,5,34,222.86,143,35,226.87,1425,36,231.22,55,36.2,232.71,3,37,235.19,29,OL,240,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D7S820,B,OL,255.09,5,OL,260.08,9,OL,260.83,3,8,262.16,10,9,266.17,245,OL,267.25,53,10,270.1,59,11,274.12,1373,12,278.23,6,OL,279.92,6,OL,282.99,9,OL,288.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,CSF1PO,B,5,298.5,3,OL,299.83,7,7,306.75,7,8,310.57,106,OL,313.91,6,10,318.65,5,OL,320.09,4,10.2,320.79,3,11,322.88,180,12,326.88,2967,13,330.87,15,OL,333.2,31,OL,340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D3S1358,G,OL,95.74,5,OL,97.48,4,OL,100.15,6,OL,115.13,7,OL,116.48,10,14,118.2,103,15,122.18,1087,16,126.35,3930,17,130.4,4316,18,134.48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,TH01,G,OL,159.27,17,OL,163.02,10,5,164.77,8,OL,166.36,2,6,168.59,104,7,172.65,5570,8,176.64,2000,10,184.65,6,OL,194.52,3,OL,196.48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D13S317,G,10,223.1,9,OL,224.49,6,11,227.2,167,12,231.22,2970,13,235.19,1860,OL,244.92,4,OL,246.03,5,OL,246.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D16S539,G,OL,253.29,1,8,263.33,68,OL,265.58,7,9,267.34,2179,10,271.35,80,11,275.38,1359,12,279.24,54,13,283.16,544,14,286.91,2,15,291.07,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D2S1338,G,16,308.69,8,18,316.77,13,19,321.05,203,20,325.05,1007,21,329.13,117,22,333.11,1541,OL,340,8,24,340.88,10,25,345.09,168,OL,351.07,3,OL,364.67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D19S433,Y,10,104.01,36,11,108.09,680,OL,109.63,10,12,112.16,184,13,116.18,2881,OL,120.83,7,15.2,126.12,224,OL,127.57,12,16.2,130.09,1927,17.2,134.09,31,OL,139.77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,vWA,Y,OL,148.71,36,11,152,9,14,164.13,24,15,168.11,581,16,172.33,81,17,176.24,578,18,180.24,1920,19,184.4,2805,20,188.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,TPOX,Y,7,224.65,84,8,228.67,4311,OL,236.35,8,11,240.68,24,12,244.84,611,14,253.13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D18S51,Y,9,268.93,6,OL,272.27,7,12,281.08,176,12.2,282.91,5,13,285.07,760,14,289.07,20,15,293.07,228,15.2,295.57,6,16.2,299,6,OL,302.32,5,18,304.98,69,19,309.03,726,19.2,311.25,2,20,313.05,64,OL,318.38,5,OL,326.97,26,24,330,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,AMEL,R,X,104.86,2578,Y,110.78,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,D5S818,R,OL,127.19,45,OL,127.87,42,6,128.64,41,OL,129.25,41,OL,131.32,4,OL,133.32,8,9,140.64,26,10,144.7,219,11,148.87,3251,12,152.97,170,13,157.08,423,OL,163.18,3,OL,164.77,5,OL,168.67,14,16,169.54,16,OL,170.1,14,OL,171.29,17,OL,173.93,23,OL,174.8,26,OL,177.36,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41-1;4-M2U15-0.315IP-Q1.1_003.20sec.fsa,FGA,R,OL,207.39,9,OL,209.56,6,17,212.71,17,18.2,219.09,6,OL,226.13,12,21,229.25,41,21.2,230.57,24,22,233.04,784,23,236.93,15,24,240.94,14,25,245.43,14,26,249.58,125,27,253.54,790,28,257.63,82,29.2,263.16,9,31.2,271.1,5,32,273.28,8,OL,276.47,10,OL,278.07,8,34.2,283.24,3,OL,285.24,11,OL,300.74,4,OL,318.74,5,OL,321.57,8,46.2,332.42,9,OL,337.68,5,OL,342.98,5,OL,345.88,5,OL,347.46,4,OL,349.4,3,OL,350.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-40_41-1;4-M2U105-0.155IP-Q4.7_003.20sec.fsa,D8S1179,B,OL,115.98,6,OL,120,6,9,125.36,5,OL,126.33,18,10,129.58,6,11,133.43,5,OL,134.26,3,OL,135.09,2,12,137.58,41,13,141.79,502,OL,143.58,4,OL,144.87,7,14,146.07,822,15,150.2,168,17,158.34,6,OL,159.04,7,OL,169.16,2,OL,172.68,9,OL,176.72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-40_41-1;4-M2U105-0.155IP-Q4.7_003.20sec.fsa,D21S11,B,23.2,180,6,24,182.11,5,24.2,184.22,4,26,190.3,4,27,194.53,14,27.2,196.64,2,28,198.76,188,OL,200.09,5,29,202.77,97,30,206.76,55,31,210.76,659,32.2,216.32,3,33,218.92,7,34,222.93,68,35,227.02,703,36,230.94,12,37.2,237.3,2,OL,239.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
