Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,CSF1PO,B,7,306.53,12,8,310.39,247,OL,314,3,OL,316.83,2,10,318.7,7,11,322.75,161,12,326.75,2766,13,330.65,9,OL,333.05,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D3S1358,G,OL,95.76,3,OL,102.75,7,OL,107.11,5,OL,111.66,8,OL,113.93,4,OL,116.83,14,14,118.17,25,15,122.21,408,15.2,123.79,5,OL,125.01,4,16,126.31,2143,17,130.37,2319,OL,140,5,OL,143.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,TH01,G,3,156.81,4,OL,159.16,10,6,168.5,82,OL,169.7,3,7,172.53,3469,8,176.56,883,9,181.14,3,OL,182.81,4,OL,185.69,5,OL,189.55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D13S317,G,OL,203.57,4,OL,208.63,5,OL,214.08,5,10,223.07,7,11,227.28,131,12,231.26,2546,13,235.25,1691,OL,237.36,2,14,239.17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D16S539,G,8,263.23,70,9,267.22,2102,10,271.21,130,11,275.22,2174,12,279.09,72,13,283.1,835,14,287.02,11,15,291.02,4,OL,294.04,4,16,294.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D2S1338,G,14,301.18,4,OL,311.31,4,OL,314.81,4,18,316.91,27,OL,318.29,2,19,320.95,504,20,325.03,1871,21,329.01,117,22,333.05,1676,24,341.02,58,25,345.02,680,OL,351.56,4,OL,354.63,4,OL,356.29,2,OL,363.46,4,OL,364.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D19S433,Y,OL,95.62,15,9.2,102.01,10,10,103.94,19,11,108.07,405,12,112.18,108,13,116.19,1826,15.2,126.02,83,16.2,130.01,1108,18,136.3,5,OL,138.81,7,OL,140.53,8,OL,141.88,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,vWA,Y,OL,146.16,28,OL,148.65,30,14,163.95,20,15,168.06,325,16,172.01,26,17,176.19,409,18,180.23,2006,19,184.32,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,TPOX,Y,OL,213.33,9,OL,220.15,12,OL,222.85,7,7,224.65,42,8,228.63,3128,9,232.99,37,OL,234.27,21,10,236.53,12,11,240.7,28,12,244.78,498,OL,249.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D18S51,Y,11,277.04,31,12,280.98,449,13,285.06,1034,14,289.06,15,15,293.14,172,18,305.04,113,19,309.02,1187,20,312.77,11,OL,317.96,5,OL,319.92,7,22,321.73,15,OL,322.36,16,22.2,323.23,16,OL,326.83,30,OL,339.08,2,OL,341.41,6,27,342.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,AMEL,R,X,104.9,1682,Y,110.86,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,D5S818,R,OL,128.05,10,7,132.63,7,9,140.53,9,OL,141.2,9,10,144.73,164,11,148.87,2792,12,152.95,450,13,157.04,311,OL,162.54,7,OL,167.23,6,OL,171.71,5,OL,173.88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-40_41-1;4-M3a-0.315IP-Q0.6_003.20sec.fsa,FGA,R,OL,211.91,6,17,212.88,12,20,224.8,8,21,229.23,71,21.2,231.33,24,22,233.22,1418,23.2,239.09,9,24,240.93,12,24,241.55,13,26,249.62,285,27,253.64,907,28,257.64,23,OL,263.08,5,30,265.64,4,OL,270.99,9,OL,272.42,4,OL,276.36,7,OL,279.01,8,OL,286.19,6,OL,287.63,4,OL,294.34,7,OL,299.47,4,OL,301.18,8,OL,303.25,8,OL,319.18,8,OL,325.11,37,OL,332.98,32,47.2,336.3,6,47.2,336.92,8,49.2,344.95,19,OL,358.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,112.32,17,OL,114.08,5,OL,117.08,2,7,117.83,3,OL,120.53,3,OL,122.78,14,OL,123.91,8,OL,124.52,5,OL,127.17,2,OL,128.16,3,11,133.66,10,12,137.83,202,13,141.9,2381,14,146.18,2169,15,150.4,209,16,154.87,13,OL,159.12,3,OL,160.24,2,OL,165.35,3,OL,169.36,2,OL,174.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D21S11,B,24,182.17,2,OL,183.78,2,25.2,188.6,2,26,190.45,1,27,194.54,10,28,198.72,283,29,202.74,262,30,206.74,49,30.2,208.63,4,31,210.76,649,32,214.89,7,33,218.86,7,34,222.94,59,34.2,224.85,5,35,227,757,36,231.3,37,37,235.37,23,38.2,240.74,2,OL,242.39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D7S820,B,6,254.03,2,OL,256.79,3,OL,260.16,4,8,262.15,10,9,266.14,272,OL,267.26,32,10,270.14,107,11,274.14,2279,OL,280.16,3,OL,281.68,3,OL,283.04,11,OL,285.19,3,OL,287.35,4,OL,291.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,299.36,3,OL,300.23,5,6,302.49,3,OL,309.19,3,8,310.54,156,10,318.9,6,10.2,321.07,7,11,322.8,85,12,326.81,1969,OL,333.07,16,OL,337.91,4,15,339.2,4,OL,340.08,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,96.41,7,OL,105.25,10,11,105.87,8,12,110.48,22,13,114,4,OL,116.18,16,14,118.28,22,15,122.33,433,16,126.41,3176,17,130.52,4308,OL,137.06,9,19,138.37,7,20,141.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,TH01,G,OL,163.62,9,6,168.65,111,6.3,171.56,59,7,172.67,5045,7.3,175.58,12,8,176.69,1358,9.3,184.26,10,10,184.82,8,11,189.16,5,OL,198.88,6,13.3,199.84,4,OL,200.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D13S317,G,OL,207.21,4,7,211.23,7,11,227.32,126,12,231.3,2613,OL,233.45,4,13,235.29,2069,14,239.28,14,OL,241.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D16S539,G,OL,253.72,6,7,259.84,8,8,263.35,58,9,267.34,1783,10,271.42,62,11,275.26,1357,12,279.28,49,13,283.2,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D2S1338,G,OL,302.17,4,OL,307.68,3,OL,312.07,6,18,316.87,28,19,321.07,446,20,325.09,1219,21,329.17,57,22,333.15,858,24,341.15,28,25,345.17,285,OL,359.75,5,OL,364.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D19S433,Y,9.2,102.24,6,10,104.32,16,11,108.17,296,12,112.24,212,13,116.25,3188,14.2,122.18,17,OL,123.31,5,15,124.06,7,15.2,126.18,262,16.2,130.14,2894,OL,140.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,vWA,Y,OL,148.73,24,OL,152.71,10,OL,157.19,6,13,160,9,OL,165.66,5,15,168.18,350,16,172.27,26,17,176.29,497,18,180.32,1910,19,184.42,1939,OL,193.42,7,OL,202.74,10,OL,207.37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,TPOX,Y,OL,214.08,9,OL,222.07,9,7,224.69,55,8,228.75,3497,OL,231.86,26,9,232.9,42,OL,234.09,23,OL,238.08,7,OL,240.16,10,12,244.93,321,OL,251.11,8,OL,256.47,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D18S51,Y,OL,262.23,9,OL,263.27,7,OL,276.31,9,OL,280,15,12,281.12,165,13,285.11,808,14,289.02,23,14.2,291.25,7,15,293.16,127,OL,300.31,9,17,301.32,11,18,305.07,117,19,309.11,1026,OL,314.17,6,21,317.03,6,OL,320.25,10,OL,322.96,9,22.2,323.86,8,OL,344.43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,AMEL,R,X,104.94,3488,Y,110.86,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,D5S818,R,OL,127.63,24,6,128.39,25,OL,132.05,8,OL,139.3,15,9,140.63,17,10,144.75,146,11,148.89,3397,12,153.03,583,13,157.19,411,15,165.11,10,16,169.36,7,OL,171.17,9,OL,175.27,13,OL,177.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-40_41-1;4-M3e-0.625IP-Q0.8_003.20sec.fsa,FGA,R,OL,205.01,5,OL,208.08,5,16.2,210.36,8,21,229.23,70,21.2,231.22,30,22,233.21,1264,22.2,235.29,22,OL,240.82,12,25,245.42,21,OL,246.57,5,26,249.59,372,27,253.64,1090,28,257.65,357,OL,283.04,11,OL,292.37,11,OL,299.52,7,OL,309.26,15,OL,327.13,7,OL,331.12,5,OL,332.99,9,OL,334.28,6,OL,337.59,6,OL,341.48,6,OL,346.48,4,OL,353.94,6,OL,354.68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
