Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D3S1358,G,OL,94.63,5,13,114.39,28,OL,115.69,10,14,118.39,432,15,122.18,366,16,126.17,149,17,130.36,241,OL,133.79,5,OL,135.56,6,18.2,136.44,5,20,142.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,TH01,G,OL,161.48,4,5,164.37,3,6,168.66,212,7,172.71,600,8,176.77,220,9.3,183.95,115,OL,195.13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D13S317,G,OL,203.29,2,OL,205.69,3,8,214.94,8,9,219.23,299,OL,221.01,3,10,223.36,23,11,227.24,498,12,231.29,185,13,235.17,4,OL,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D16S539,G,6,255.93,4,OL,256.6,3,9,267.32,137,10,271.34,20,11,275.28,411,12,279.31,188,13,283.31,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D2S1338,G,14,301,3,15,304.96,7,OL,306.15,4,16,308.8,129,17,312.78,16,OL,314.63,2,18,316.9,232,19,321.15,263,20,325.22,169,OL,337.92,2,25,345.13,3,OL,348.58,2,OL,352.74,3,OL,359.91,5,OL,365.54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D19S433,Y,9.2,102.08,10,10.2,106.16,162,OL,107.43,5,12.2,113.84,4,13,116.23,199,13.2,118.23,21,14,120.23,549,14.2,122.18,165,15,124.52,6,OL,133.39,5,17.2,133.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,vWA,Y,OL,150.9,5,11,151.82,6,13,160.25,5,OL,161.07,4,14,164.12,8,OL,165.94,4,15,168.17,112,16,172.22,171,17,176.27,102,OL,177.93,6,18,180.34,195,23,200.25,4,23,200.99,6,OL,201.97,5,OL,202.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,TPOX,Y,OL,213.75,6,5,216.31,4,6,220.84,90,7,224.63,7,8,228.84,299,OL,230.11,8,9,232.81,12,10,236.78,103,11,240.96,13,12,244.97,199,OL,253.93,6,OL,254.52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D18S51,Y,OL,263.06,8,8,264.68,5,10,272.71,5,OL,275.88,8,11,277.25,6,OL,279.57,4,14,289.07,17,14.2,290.93,3,15,293.14,221,16,297.2,21,17,301.09,149,18,305.05,92,18.2,306.92,6,19.2,310.7,3,21.2,318.9,4,OL,322.48,5,OL,331.72,6,OL,336.26,5,26,337.57,4,27,342.39,5,OL,344.51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,AMEL,R,X,104.96,481,Y,110.84,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,D5S818,R,10,144.78,41,OL,147.09,5,11,148.91,204,12,152.98,203,13,156.99,47,OL,166.52,6,OL,178.26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-36_37_38-1;2;1-M2d-0.252IP-Q0.9_003.10sec.fsa,FGA,R,16.2,210.33,6,OL,211.5,7,18,217,6,20,225.39,6,20.2,226.65,7,21,229.01,32,22,233.15,445,23,237.21,81,24,241.22,101,25,245.49,56,25.2,247.92,6,27,253.68,4,OL,270.48,5,OL,288.39,7,OL,290.51,3,OL,307.86,5,OL,321.15,8,OL,330.15,6,OL,346.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D8S1179,B,OL,118.18,3,8,121.85,13,9,125.57,9,10,129.56,125,11,133.59,12,OL,135.58,3,12,137.75,161,OL,139.76,3,13,141.96,604,14,146.13,15,15,150.24,231,OL,159.92,4,18,163.1,2,OL,168.66,2,OL,172.43,4,OL,176.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D21S11,B,OL,181.09,3,27,194.53,44,OL,195.71,2,27.2,196.13,1,28,198.65,503,29,202.63,329,30,206.6,216,30.2,208.59,17,31,210.58,5,31.2,212.58,337,OL,213.75,6,OL,215.2,2,OL,215.8,2,32.2,216.65,3,OL,220,6,OL,221.43,2,35,227.26,4,OL,231.41,3,OL,233.87,3,OL,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D7S820,B,OL,247.82,1,5,250.08,4,7,258.24,10,OL,259.83,3,8,262.06,392,9,266,85,10,270.14,102,11,274.11,361,12,278.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,CSF1PO,B,OL,300.08,5,7,306.53,2,OL,309.05,3,9,314.55,31,10,318.8,672,11,322.88,72,12,326.92,174,OL,340.09,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D3S1358,G,OL,98.36,3,OL,99.45,5,OL,100.56,1,OL,110.8,6,OL,111.42,3,13,114.38,22,OL,116.28,7,14,118.33,500,OL,120.08,4,15,122.16,702,16,126.11,126,17,130.27,316,OL,135.82,3,OL,139.35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,TH01,G,OL,157.92,1,OL,158.75,2,OL,159.5,2,5,164.41,4,OL,166.7,3,6,168.5,238,OL,169.73,1,6.3,171.29,3,7,172.6,495,8,176.62,191,8.3,179.42,2,9.3,183.86,9,10.3,188.06,1,13,196.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D13S317,G,OL,205.69,4,OL,207.51,4,OL,208.42,2,OL,213.42,4,8,215.11,5,9,219.14,207,10,223.2,27,11,227.26,651,12,231.24,287,OL,236.5,3,14,239.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D16S539,G,7,259.5,4,9,267.38,92,10,271.34,19,11,275.32,342,12,279.31,124,12.2,281.03,2,13,283.25,24,14,287.11,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D2S1338,G,15,304.79,12,16,308.79,235,17,312.67,25,OL,314.64,2,18,316.95,378,19,321.08,342,20,325.13,270,OL,327.72,3,OL,329.96,1,23,336.9,3,OL,340.45,4,OL,347.59,2,OL,348.5,3,26,349.4,2,OL,365.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D19S433,Y,OL,95.02,13,9.2,101.82,5,10,104.43,3,10.2,106.09,34,12,112.28,15,13,116.13,198,14,120.08,387,14.2,122.08,148,OL,125.18,4,16,127.99,6,OL,139.03,6,OL,140.16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,vWA,Y,OL,154.03,3,OL,161.79,8,OL,162.94,5,14,163.92,5,15,168.17,125,OL,169.4,5,16,172.19,302,17,176.21,241,18,180.25,359,18.2,181.85,4,OL,185.79,5,OL,195.88,6,22,197.05,7,23,200.82,6,OL,202.14,9,25,209.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,TPOX,Y,OL,215.88,5,6,220.59,35,7,224.8,10,8,228.69,603,OL,231.15,7,9,232.76,10,10,236.76,168,12,244.92,274,OL,248.08,5,OL,251.61,5,14,253.54,4,OL,254.64,7,OL,255.65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D18S51,Y,9.2,271.17,8,OL,276.18,5,OL,278.18,7,14,289.09,34,15,293.03,397,15.2,295.61,4,16,297.07,44,17,301.02,438,18,304.97,31,18.2,307.31,4,21.2,318.98,9,OL,326.74,4,OL,328.98,6,OL,336.54,6,OL,340.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,AMEL,R,X,104.98,355,Y,110.87,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,D5S818,R,OL,134.79,7,10,144.74,106,OL,146.29,6,11,148.84,313,12,153.04,226,13,157.01,189,OL,163.43,5,OL,170.3,7,OL,176.54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-36_37_38-1;2;1-M3a-0.124IP-Q0.7_004.10sec.fsa,FGA,R,19,220.67,7,19.2,223.29,9,21,229.12,30,OL,230.3,12,OL,231.74,6,22,233.1,493,23,237.19,87,24,241.23,195,25,245.45,145,25.2,247.29,5,OL,252.62,5,OL,277.14,8,OL,287.88,5,OL,292,5,OL,295.01,7,OL,310.64,7,42.2,315.56,6,OL,322.52,7,44.2,324.41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-36_37_38-1;2;1-M3d-0.124IP-Q0.9_004.10sec.fsa,D8S1179,B,8,121.47,15,10,129.6,60,11,133.72,4,12,137.74,75,13,141.96,411,14,145.97,6,15,150.24,16,OL,157.68,2,OL,163.19,3,19,166.54,4,19,167.11,3,OL,168.5,3,20,170.47,3,OL,175.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
