Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,Penta E,B,OL,370.82,5,5,375.35,159,OL,382.56,3,7,385.57,4,OL,387.81,3,OL,389.42,6,8,390.61,91,OL,398.39,3,10,401.02,12,11,405.94,562,12,410.88,480,OL,413.78,3,OL,425.07,2,15,425.95,9,16,431.29,178,OL,440.5,2,OL,451.24,3,21,456.88,4,OL,460.45,3,25,477.29,5,OL,477.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D5S818,G,OL,112.65,4,OL,117.62,3,OL,118.11,2,OL,119.86,7,9,120.42,7,OL,121.32,3,10,124.57,49,11,128.72,841,12,132.81,401,OL,140.14,8,OL,141.53,5,OL,154.79,4,OL,157.78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D13S317,G,OL,169.59,2,8,174.69,9,9,178.76,132,10,182.62,13,11,186.84,199,12,190.78,195,13,194.8,405,14,198.89,172,15,202.98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D7S820,G,OL,209.59,4,7,215.37,24,8,219.34,345,9,223.39,349,10,227.46,121,11,231.53,19,OL,233.7,2,12,235.53,223,13,239.74,5,OL,241.01,13,14,243.75,4,OL,248.17,4,OL,249.3,5,OL,252.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D16S539,G,OL,259.39,42,OL,264,4,OL,269.02,11,8,273.26,288,9,277.34,734,10,281.32,200,11,285.3,697,12,289.2,15,13,293.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,CSF1PO,G,OL,312.92,5,OL,314.78,5,10,333.02,186,OL,335.52,2,11,337.13,146,OL,338.52,23,12,341.09,1004,13,345.34,17,OL,346.38,8,OL,350.21,9,OL,358.35,5,OL,360.47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,Penta D,G,2.2,367.53,105,OL,376.26,5,OL,377.17,13,OL,382.07,8,OL,385.78,9,8,394.81,517,9,399.72,366,11,409.58,4,12,414.05,81,OL,416.95,4,14,423.82,6,OL,444.59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,AMEL,Y,X,103.74,1076,Y,109.65,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,vWA,Y,OL,121.04,7,13,133.98,4,14,138.34,33,15,142.36,404,16,146.39,140,17,150.42,669,18,154.38,30,OL,157.36,5,19,158.4,225,OL,178.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D8S1179,Y,OL,218.99,5,12,221.72,12,13,225.84,212,OL,226.82,14,14,229.91,1067,15,233.84,21,16,237.92,112,OL,244.03,4,OL,248.24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,TPOX,Y,OL,257.43,5,6,260.86,137,7,264.84,28,8,268.88,1600,9,272.92,147,10,276.86,138,OL,282.42,13,OL,293.72,2,OL,296.52,3,OL,301.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,FGA,Y,OL,306.11,3,OL,307.97,4,OL,315.26,4,17,323.62,3,19,331.9,6,20,336.57,28,21,340.47,119,22,344.57,952,23,348.68,652,24,352.74,241,25,356.57,7,26,360.74,7,27,364.79,16,OL,365.88,3,28,368.9,181,OL,372.26,4,OL,373.49,3,OL,384.24,5,OL,385.99,4,OL,401.3,7,OL,401.98,5,OL,402.8,4,OL,411.43,4,OL,423.26,3,OL,426.61,4,OL,428.51,2,OL,431.14,7,43.2,432.17,5,OL,435.9,2,OL,441.6,4,46.2,445.18,2,OL,451.65,3,OL,454.75,3,OL,457.01,4,OL,465.46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D3S1358,B,OL,95.01,5,OL,96.34,4,OL,99.22,3,OL,100.86,9,OL,109.03,4,OL,110.61,3,13,114.22,37,14,118.41,410,15,122.57,544,16,126.78,668,17,130.85,149,18,134.92,532,19,138.93,9,OL,140.87,3,OL,142.32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,TH01,B,5,156.37,3,6,160.5,17,7,164.45,727,8,168.4,742,9,172.34,1021,9.3,175.28,757,OL,182.01,4,OL,183.44,13,OL,184.73,12,OL,185.38,12,13.3,191.13,5,OL,192.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D21S11,B,OL,195.81,4,OL,205.67,6,OL,209.32,3,27,210.71,35,28,214.8,416,OL,216.26,2,29,218.76,618,OL,221.69,14,30,222.87,1018,31,226.91,21,OL,229.78,8,34,238.92,3,OL,261.19,4,OL,262,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D18S51,B,OL,279.15,6,9,288.16,5,9.2,290.13,6,10,291.8,7,OL,295.21,6,12,299.56,26,13,303.37,440,13.2,305.34,3,14,307.25,87,15,311.14,1050,16,314.96,28,17,318.94,178,19,326.64,65,20,330.58,518,OL,333.11,4,21,334.37,6,OL,344.12,9,OL,348.36,9,OL,353.46,7,OL,359.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,Penta E,B,OL,375.98,4,OL,379.13,3,OL,382.07,3,OL,394.57,2,OL,397.96,3,OL,401.84,6,OL,404.05,5,11,405.75,6,12,410.94,109,14,421.02,21,OL,422.74,4,15,426.02,310,16,431.3,13,OL,432.49,2,17,436.58,271,OL,445.18,4,19,447.08,62,20,452.17,855,21,456.73,8,OL,464.07,5,OL,477.58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D5S818,G,8,116.09,14,9,120.29,162,10,124.49,553,11,128.56,888,12,132.71,440,13,136.78,36,OL,139.86,14,14,140.65,14,OL,141.52,10,OL,142.97,7,15,144.92,7,OL,147.75,6,16,148.84,7,OL,151.44,5,OL,152.97,6,OL,156.08,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D13S317,G,7,170.69,7,8,174.85,58,OL,177.5,5,9,178.64,36,OL,179.86,12,10,182.8,699,11,186.74,753,12,190.7,16,OL,195.45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D7S820,G,7,215.31,36,8,219.34,601,9,223.38,45,OL,225.37,5,10,227.43,609,11,231.48,89,12,235.53,968,13,239.58,15,OL,244.31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D16S539,G,OL,259.71,68,OL,265.85,2,OL,269.1,51,8,273.16,636,9,277.26,850,10,281.11,17,11,285.26,70,12,289.25,454,13,293.25,486,14,297.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,CSF1PO,G,9,328.94,39,10,333.03,662,11,337.05,547,12,341.14,1244,OL,343.15,3,13,345.38,21,OL,346.43,10,14,349.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,Penta D,G,OL,368.5,5,OL,376.43,4,OL,377.48,4,OL,381.01,9,OL,382.07,24,OL,383.5,3,OL,390.8,16,8,394.72,10,9,399.7,1394,OL,405.09,8,OL,406.49,14,12,414.06,192,13,418.92,20,14,423.65,627,15,429.02,4,OL,432.64,4,OL,434.93,2,OL,439.9,4,OL,441.08,5,OL,444.71,2,OL,447.08,5,OL,447.87,3,OL,448.97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,AMEL,Y,X,103.72,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,vWA,Y,OL,121.14,8,OL,124.21,6,11,126.14,6,13,134.35,19,14,138.43,878,15,142.24,863,16,146.3,711,OL,147.89,3,17,150.36,810,OL,155.36,3,OL,172.34,6,OL,176.42,3,OL,177.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,D8S1179,Y,OL,199.93,5,7,201.82,9,8,205.82,283,9,209.83,50,OL,211.07,9,10,213.85,944,OL,216.12,2,12,221.84,21,13,225.81,50,14,229.86,619,OL,234.94,5,OL,248.3,23,OL,250.82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,TPOX,Y,OL,258.3,3,7,264.89,75,8,268.88,2621,9,272.79,5,OL,275.73,5,10,276.89,33,OL,277.91,3,11,280.89,453,OL,286.27,3,OL,297.39,3,OL,298.04,2,OL,301.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06-RD12-0002-6_44_66-1;4;4-0.28PP16-003.5sec.fsa,FGA,Y,OL,311.8,3,OL,317.54,6,18,328.27,7,19,332.29,22,20,336.3,93,21,340.4,750,22,344.49,823,23,348.59,1264,24,352.5,17,OL,359.57,3,27,364.51,4,28,369.09,4,OL,376.05,6,OL,381.62,2,OL,384.48,5,OL,388.54,2,OL,395.02,3,OL,397.28,4,OL,401.18,7,OL,401.91,4,OL,402.72,5,OL,407.23,3,OL,412.58,3,OL,413.77,3,OL,416.97,3,OL,424.92,5,OL,426.26,8,OL,428.94,4,OL,431.38,4,OL,447,2,OL,451.12,4,OL,451.95,5,OL,454.11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04-RD12-0002-1_2_5-1;4;1-0.0625PP16-004.5sec.fsa,D3S1358,B,OL,103.17,4,OL,110.74,4,13,114.15,4,OL,117.29,4,14,118.29,22,15,122.4,229,15.2,124.65,4,16,126.63,106,17,130.87,71,OL,133.06,8,18.2,137.02,118,OL,141.07,7,OL,144.8,5,21,146.73,5,OL,147.38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
