Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,D2S1338,G,OL,301.44,7,OL,303.67,10,16,308.96,18,OL,310.45,6,17,312.84,213,18,316.8,8,OL,321.64,13,21,329.41,14,22,333.26,187,23,337.26,50,24,341.44,32,OL,343.87,8,26,349,22,OL,359.46,11,OL,362.6,14,OL,363.23,14,OL,364.58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,D19S433,Y,OL,97.98,10,9,99.43,16,10,104.09,22,11,108.24,570,12,112.3,687,13,116.29,270,14,120.24,350,15,124.22,381,OL,128.64,22,OL,134.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,vWA,Y,OL,146.25,13,OL,151.18,8,OL,154.34,10,13,160.17,8,OL,164.88,16,OL,166.06,15,15,168.17,106,16,172.22,31,17,176.28,482,18,180.34,542,19,184.39,132,OL,185.77,4,OL,200.08,12,OL,203.79,9,25,209.13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,TPOX,Y,OL,215.76,11,5,216.73,8,7,224.85,9,9,232.81,38,OL,234.46,6,OL,235.5,13,10,236.88,178,11,240.89,511,OL,246.12,21,13,248.94,9,OL,250.52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,D18S51,Y,OL,268.13,9,13,285.14,123,14,289.23,151,15,293.23,6,OL,295.75,6,16,297.14,18,17,301.1,90,OL,308.43,6,OL,314.47,9,23.2,327.52,6,OL,331.2,26,OL,333.08,10,26,338.05,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,AMEL,R,X,104.99,675,OL,106.21,21,OL,109.79,17,Y,110.92,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,D5S818,R,OL,137.44,8,9,140.42,9,OL,143.63,20,10,144.73,27,11,148.89,456,12,152.97,401,13,157.17,376,14,161.35,51,OL,178.31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29-1;4;4;4-M3c-0.195IP-Q1.1_003.20sec.fsa,FGA,R,OL,204.47,6,OL,207.77,7,OL,211.86,10,17,212.71,14,19,221.04,241,19.2,223.29,12,22,233.16,39,23,237.23,327,24,241.33,417,25,245.5,11,29,261.66,22,29.2,263.14,13,OL,266.46,12,OL,270.58,13,OL,289.32,15,OL,310.19,33,OL,341.44,17,OL,347.29,24,OL,350.26,8,51.2,352.52,15,OL,358.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D8S1179,B,OL,122.77,18,9,125.64,39,10,129.7,865,11,133.87,34,OL,135.77,4,12,137.92,652,13,142.04,296,14,146.15,271,OL,147.55,3,OL,149.03,7,15,150.35,505,16,154.33,11,OL,161.56,8,OL,169.52,4,OL,172.73,9,OL,176.86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D21S11,B,23.2,180.08,12,24.2,184.64,5,OL,191.73,10,27,194.6,12,28,198.73,151,OL,201.23,5,29,202.7,103,30.2,208.65,14,31,210.65,4,31.2,212.57,205,OL,215.47,11,32.2,216.69,476,33,218.52,5,33.2,220.85,226,34.2,224.49,8,35,226.96,8,36,230.87,11,37.2,237.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D7S820,B,OL,247.79,10,OL,248.77,13,5.2,252.64,6,OL,259.58,3,8,262.07,193,9,266.14,134,10,270.13,83,11,273.96,11,OL,275.36,8,12,278.16,188,OL,286.94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,CSF1PO,B,5,298.95,6,OL,300.26,6,OL,304.24,10,OL,312.83,9,9,314.56,46,10,318.78,468,11,322.83,74,13,330.91,45,OL,339.55,6,OL,343.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D3S1358,G,OL,99.84,13,OL,103.31,7,OL,108.19,15,13,114.54,21,14,118.39,178,15,122.31,105,16,126.34,552,17,130.49,1216,18,134.51,875,19,138.32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,TH01,G,OL,165.82,8,6,168.62,711,7,172.65,445,8,176.69,557,9,180.76,878,10,184.55,17,OL,196.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D13S317,G,OL,206.42,5,OL,213.66,10,OL,215.82,8,10,223.22,45,11,227.3,848,12,231.3,760,13,235.3,231,OL,238.12,13,14,239.66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D16S539,G,5,251.36,10,OL,262.5,12,9,267.26,54,10,271.26,259,11,275.19,457,12,279.3,383,13,283.12,563,OL,285.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D2S1338,G,OL,303.46,11,15,304.85,11,16,308.81,47,17,312.74,263,20,325.02,21,21,329.19,318,OL,330.82,7,22,333.17,167,23,337.22,164,24,341.19,24,OL,344.67,14,OL,356.6,20,OL,363.64,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D19S433,Y,OL,97.04,8,10.2,105.6,9,11,108.03,525,12,112.2,969,OL,115.08,12,13,116.16,574,14,120.15,792,15,124.09,598,15.2,126.42,17,OL,133.48,7,18,136.09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,vWA,Y,OL,149.94,12,OL,154.08,7,14,164.02,20,15,168.12,283,16,172.16,81,17,176.28,648,18,180.34,276,19,184.47,320,OL,191.56,9,OL,195.44,18,OL,198.56,14,24,204.93,13,OL,205.92,10,OL,207.66,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,TPOX,Y,OL,214.78,10,OL,222.12,4,7,224.66,309,8,228.66,153,9,232.57,13,10,236.67,256,11,240.71,443,OL,256.12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D18S51,Y,7,261.29,10,OL,271.87,13,OL,274.23,11,12,281.04,69,13,285.12,132,14,289.11,138,16,297.12,86,16.2,298.69,14,17,301.12,100,18,305.46,10,20,313.1,93,20.2,314.93,12,OL,315.87,8,OL,330.73,9,OL,336.68,13,OL,341.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,AMEL,R,X,104.89,1861,Y,110.78,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,D5S818,R,OL,127.04,14,7,133.08,12,8,137.05,15,OL,141.39,11,10,144.83,54,11,148.87,1065,12,153,344,13,157.08,859,14,161.23,104,OL,176.94,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-48_49_50_29-1;4;4;4-M2e-0.403IP-Q1.3_003.20sec.fsa,FGA,R,OL,207.24,11,17,212.74,14,OL,215.39,9,18,216.95,29,19,221.02,470,20.2,227.04,19,22,233.25,47,23,237.26,423,24,241.33,273,27,253.66,50,OL,256.71,14,OL,282.34,10,OL,290.24,10,OL,308.99,25,OL,309.88,24,OL,326.29,11,OL,327.92,6,OL,329.37,9,47.2,336.14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D8S1179,B,OL,112.13,7,OL,115.52,7,8,121.68,10,OL,123.68,14,9,125.61,27,10,129.73,346,11,133.73,242,12,137.93,290,13,142.02,843,14,146.16,32,15,150.32,470,OL,153.1,8,16,154.49,385,OL,169.33,2,20,170.47,3,OL,171.45,3,OL,174.21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D21S11,B,23.2,180,3,OL,188.93,2,OL,191.24,2,27,194.63,8,28,198.68,180,OL,200.16,4,29,202.75,538,30,206.8,7,30.2,208.68,22,31.2,212.69,351,32.2,216.78,158,33.2,220.91,176,OL,223.55,1,OL,225.37,2,35.2,229.17,4,OL,232.07,1,36.2,232.73,3,37,235.45,2,OL,241.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D7S820,B,5.2,251.89,3,7,258.2,5,8,262.16,231,9,265.73,3,10,270.23,4,11,274.23,100,12,278.24,219,13,282.24,261,OL,284.48,1,14,286.31,3,OL,288.88,4,15,290.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,CSF1PO,B,5,298.92,2,8,310.61,3,9,314.53,44,10,318.76,212,11,322.83,401,12,326.86,316,13,330.86,487,OL,338.23,2,OL,339.83,2,OL,344.48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
