Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.20sec.fsa,D5S818,R,OL,130.92,9,OL,131.66,10,7,132.84,15,OL,135.44,3,OL,138.95,21,9,140.53,15,10,144.65,238,11,148.78,4285,12,152.92,742,13,156.99,615,14,160.83,17,OL,163.4,7,OL,170.67,17,OL,174.77,11,OL,175.83,9,OL,177.42,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.20sec.fsa,FGA,R,OL,207.5,3,OL,211.28,16,17,212.26,16,20,224.97,41,21,229.03,660,22,233.01,481,22.2,234.78,14,23,237.16,120,24,241.27,362,25,245.37,1923,26,249.53,787,28.2,259.25,9,OL,268.5,5,OL,272.92,9,OL,282.37,12,OL,313.06,5,OL,313.53,4,OL,317.36,5,OL,323.36,23,44.2,324.24,22,OL,324.87,21,OL,325.59,21,OL,338.28,9,OL,341.11,13,OL,342.78,9,OL,354.37,6,OL,356.19,5,OL,358.97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D8S1179,B,OL,111.85,7,OL,112.96,6,OL,113.93,6,OL,115.66,5,7,117.04,9,7,117.76,11,OL,120.07,5,OL,123.79,5,9,125.41,14,10,129.39,285,11,133.47,1312,12,137.67,69,13,141.76,1448,14,145.81,1859,15,150.03,259,OL,160.15,2,OL,164.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D21S11,B,23.2,180.62,14,26,190.21,9,27,194.49,161,28,198.53,442,29,202.57,21,29.2,204.62,2,30,206.59,355,31,210.48,646,31.2,212.47,32,32,214.55,156,32.2,216.52,600,33,218.42,3,OL,226.03,4,OL,229.28,2,36,231.22,30,OL,233.55,2,38,238.52,3,39,242.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D7S820,B,OL,247.21,2,8,261.95,81,9,265.94,542,10,270.01,478,11,274.02,29,OL,275.28,8,12,277.95,413,OL,288.27,2,OL,289.35,2,16,293.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,CSF1PO,B,OL,307.61,2,OL,311.85,2,9,314.33,20,10,318.66,362,11,322.76,660,12,326.8,475,15,338.89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D3S1358,G,OL,94.31,7,OL,102.4,4,12,109.85,13,13,114.22,206,14,118.19,3161,15,122.11,2838,16,126.22,300,17,129.98,665,OL,135.19,6,19,138.27,7,OL,139.32,6,OL,140,4,OL,140.84,5,OL,143.67,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,TH01,G,OL,157.91,5,OL,159.77,11,5,164.43,13,6,168.41,1185,7,172.48,2195,8,176.47,99,9,180.62,3246,9.3,183.74,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D13S317,G,OL,204.54,5,OL,206.36,9,8,215.1,571,11,227.27,130,12,231.22,2766,OL,233.16,5,13,235.26,222,14,239.61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D16S539,G,OL,252.61,7,OL,257.8,5,OL,258.63,5,OL,261.25,7,8,263.2,3,OL,263.91,7,9,267.19,40,10,271.27,485,11,275.2,635,12,279.21,1388,15,290.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D2S1338,G,14,300.76,3,15,304.51,16,16,308.63,260,18,316.66,23,19,320.89,253,OL,331.79,4,23,337.06,192,24,341.05,203,25,345.1,1104,OL,350.61,6,OL,359.76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D19S433,Y,OL,98.59,9,9,99.63,48,10,103.82,1623,11,107.99,936,11.2,110,18,12,112.08,139,13,116.1,2330,13.2,118.05,101,14,120,545,14.2,122.04,845,15,123.94,212,15.2,126.14,15,OL,130.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,vWA,Y,OL,148.5,26,13,159.84,249,15,167.96,100,16,172.09,1869,17,176.01,23,18,180.23,263,19,184.29,47,20,188.42,354,OL,193.4,7,OL,195.11,11,OL,202.12,5,OL,208.19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,TPOX,Y,7,224.41,32,8,228.51,1918,10,236.5,69,11,240.56,435,OL,248.17,9,13,249.28,12,OL,251.38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D18S51,Y,OL,262.97,5,10,272.68,14,11,276.77,29,12,280.93,305,13,284.95,469,14,289.04,70,15,292.98,304,16,296.99,277,17,300.91,275,18,304.82,637,OL,318.08,5,21.2,319.25,9,OL,320.16,11,23.2,328.01,4,OL,330.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,AMEL,R,X,104.79,2630,Y,110.67,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,D5S818,R,6,128.57,10,OL,130.87,8,OL,133.03,7,OL,138.64,14,10,144.59,136,11,148.73,2930,12,152.81,447,13,156.98,353,14,160.92,11,OL,171.48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.20sec.fsa,FGA,R,OL,206.29,8,OL,209.79,11,19,221,9,20,224.87,49,21,228.97,743,22,233.01,265,23,237.05,167,23.2,238.68,6,23.2,239.38,5,24,241.21,225,25,245.38,741,26,249.52,487,27,253.15,8,27.2,255.67,8,28,257.8,7,32.2,275.04,8,OL,280.62,9,OL,282.24,11,OL,285.64,4,OL,290.97,12,OL,298,6,OL,298.46,6,OL,305.13,11,OL,306.75,12,OL,308.23,9,OL,314.17,7,45.2,328.41,8,OL,337.62,6,OL,347.53,6,50.2,348.42,6,OL,351.82,8,OL,359.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,116.66,8,OL,117.98,11,9,125.4,78,10,129.42,1420,11,133.48,85,12,137.57,1361,13,141.79,3432,14,145.97,53,15,150.08,875,OL,152.78,2,OL,169.25,3,OL,172.66,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D21S11,B,24.2,183.77,10,OL,189.33,5,27,194.44,97,27.2,196.62,13,28,198.57,1761,29,202.57,613,29.2,204.55,7,30,206.54,1034,30.2,208.53,46,31,210.45,7,31.2,212.52,700,32.2,216.35,8,OL,217.72,2,OL,219.24,15,34,223.14,12,OL,227.34,24,36,231.23,34,37.2,236.7,3,38,238.5,6,OL,240.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D7S820,B,OL,249.09,3,5.2,252.22,3,OL,255.38,5,7,258.02,17,8,261.95,862,9,265.92,253,OL,267.35,15,10,269.98,216,11,273.97,1165,12,278.04,137,OL,279.17,15,OL,280.75,1,OL,283.13,16,OL,285.36,6,OL,288.34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,301.75,2,OL,308.78,17,9,314.56,53,10,318.79,1797,10.2,321.01,15,11,322.87,769,OL,325.03,8,12,326.88,1136,13,330.72,9,OL,335.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,94.72,12,OL,98.77,9,OL,101.33,5,OL,101.99,7,11,105.8,10,OL,106.97,10,13,114.28,103,14,118.26,1454,15,122.05,2783,16,126.26,1359,17,130.29,4031,OL,133.18,7,18,134.42,20,19,138.38,7,20,142.31,13,OL,142.98,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,TH01,G,OL,157.06,4,OL,159.4,42,OL,160.89,7,OL,163.4,16,5,164.44,31,6,168.44,2417,OL,170,6,7,172.51,5889,8,176.59,560,8.3,179.78,19,9.3,183.77,1924,OL,192.04,7,OL,199.55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D13S317,G,OL,212.44,11,OL,213.41,6,8,215.14,27,9,219.16,1233,10,223.22,809,11,227.26,2276,12,231.31,2720,13,235.35,18,OL,238.05,8,OL,242.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D16S539,G,OL,254.79,5,OL,257.29,4,8,263.3,43,9,267.27,1049,10,271.26,137,OL,273.36,6,11,275.17,2415,12,279.24,901,13,283.2,1076,14,286.93,12,16,295.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D2S1338,G,15,304.76,33,16,308.7,733,17,312.7,77,18,316.79,1267,19,321.01,1333,20,325.03,703,OL,330.57,14,OL,331.26,13,23,336.67,4,OL,358.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D19S433,Y,OL,97.18,13,9,100,13,9.2,101.77,39,10.2,106.02,1047,11,108.06,15,11.2,110.39,29,12,112.12,151,12.2,114.49,19,13,116.17,2409,13.2,118.12,111,14,120.07,2911,14.2,122.05,1411,15.2,126.4,15,OL,131.37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
