Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,TH01,B,OL,150.25,19,4,152.29,15,OL,154.03,11,5,156.37,56,OL,157.35,8,6,160.38,2688,7,164.35,979,8,168.34,2340,9,172.25,311,9.3,175.18,224,11,179.85,5,OL,182.12,8,OL,184.54,5,OL,188.64,7,OL,191.76,12,OL,192.29,13,OL,194.12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D21S11,B,OL,195.8,9,23.2,196.79,7,OL,197.56,9,25.2,204.97,4,26,206.73,9,27,210.8,126,27.2,212.64,5,28,214.8,1137,29,218.81,565,OL,221.75,18,30,222.83,359,30.2,224.77,108,31.2,228.9,307,32.2,232.96,157,33.2,236.95,1157,34.2,241.03,29,OL,242.29,2,35,243.15,4,OL,251.97,4,OL,253.95,4,OL,256.55,5,OL,257.89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D18S51,B,OL,279.05,17,OL,280.3,14,OL,283.1,21,OL,286.37,10,OL,287.38,8,OL,290.89,4,10,291.9,6,14,307.21,213,15,311.14,36,16,315.01,436,17,318.89,1456,18,322.77,1735,OL,324.84,2,19,326.69,226,20,330.63,1279,OL,347.01,6,25,350.08,4,26,353.73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,Penta E,B,OL,371.09,4,5,375.49,35,OL,382.82,10,7,385.84,24,8,390.83,1908,OL,395.25,4,OL,399.92,1,10,400.96,40,11,406.01,1196,12,410.92,1792,13,415.94,8,14,421.23,6,OL,421.89,6,OL,424.92,6,15,426.03,26,16,431.37,445,17,436.62,171,OL,450,3,OL,451.15,6,OL,475.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D5S818,G,OL,109.54,23,7,111.79,43,8,116,1345,OL,119.17,9,9,120.22,525,10,124.4,71,11,128.57,885,12,132.68,1895,13,136.71,181,14,140.98,5,OL,142.34,5,OL,143.32,16,OL,144.3,16,15,145.43,18,OL,146.41,14,OL,147.61,9,OL,152.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D13S317,G,OL,167.66,12,7,170.74,11,OL,173,16,8,174.73,179,OL,175.86,9,9,178.72,1151,10,182.72,174,OL,185.53,14,11,186.74,309,12,190.7,1495,13,194.81,484,14,198.78,219,OL,202.37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D7S820,G,6,211.41,10,7,215.26,60,OL,216.19,7,OL,217.11,19,8,219.27,1287,9,223.3,296,OL,225.23,5,10,227.34,1721,11,231.32,42,12,235.46,72,OL,238.36,7,OL,242.68,5,OL,245.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D16S539,G,OL,258.53,3,5,261.13,48,OL,265.86,19,OL,269.01,30,8,273.11,501,9,277.18,561,10,281.15,3379,11,285.12,1074,12,289.17,437,13,293.15,157,OL,299.3,6,OL,300.31,4,OL,302.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,CSF1PO,G,OL,318.97,12,OL,319.68,16,7,320.95,12,9,328.94,107,10,332.97,2248,11,337.08,431,12,341.2,1349,13,345.23,27,OL,346.28,8,OL,350.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,Penta D,G,2.2,367.58,204,OL,369.57,3,OL,374.84,4,OL,376.95,6,OL,391.89,16,8,394.75,250,9,399.67,243,OL,401.76,19,10,404.48,15,11,409.22,1364,12,413.99,494,13,418.79,1505,OL,424.51,4,16,433.35,6,OL,442.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,AMEL,Y,X,103.64,3093,OL,106.1,15,Y,109.54,1834,OL,112.24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,vWA,Y,OL,121.19,12,10,122.24,11,11,126.19,17,OL,129.24,11,OL,135.22,6,14,138.21,30,15,142.26,305,16,146.33,673,17,150.33,3607,18,154.33,503,19,158.34,96,OL,159.92,3,OL,160.98,7,21,165.78,6,OL,168.11,8,OL,180.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D8S1179,Y,OL,201.07,10,9,210.03,7,10,213.8,84,11,217.73,1187,OL,218.89,24,12,221.75,1123,OL,223.84,2,13,225.78,376,OL,227.03,20,14,229.76,865,15,233.66,18,16,237.81,97,OL,240.95,21,18,246.53,6,OL,247.24,14,19,249.92,7,OL,251.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,TPOX,Y,5,256.79,27,6,260.89,2526,7,264.84,26,8,268.93,756,9,273.03,243,10,276.95,1992,OL,282.87,9,OL,283.72,8,12,284.81,9,OL,299.92,12,OL,301.02,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,FGA,Y,OL,325,4,18,327.98,9,18.2,330.47,12,19,332.08,126,20,336.28,68,21,340.31,449,22,344.43,1822,23,348.55,280,24,352.54,2609,25,356.67,33,27,364.71,13,OL,366.3,2,28,368.69,83,31.2,383.39,3,OL,384.86,3,OL,386.58,2,OL,401.04,12,OL,407.77,5,OL,412.94,5,OL,417.08,7,OL,420.01,8,OL,420.66,7,OL,424.92,8,OL,428.44,3,OL,438.95,2,OL,441.88,3,OL,450,6,OL,451.15,7,OL,451.96,5,OL,455.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D3S1358,B,OL,99.42,2,11,105.39,4,OL,107.61,3,OL,108.72,7,OL,112.44,14,13,114.01,8,14,118.12,91,OL,119.55,5,15,122.29,852,16,126.58,704,17,130.81,870,OL,132.95,32,18,134.66,157,18.2,136.96,512,19,138.74,19,OL,140.97,14,OL,143.97,4,OL,147.49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,TH01,B,OL,150.33,16,4,152.21,9,5,156.33,23,6,160.45,1162,7,164.38,1223,8,168.32,956,9,172.26,247,9.3,175.24,522,OL,187.27,4,OL,188.39,4,OL,191.93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D21S11,B,OL,196.15,7,OL,197.2,7,24,198.26,7,25,202.88,6,26,206.75,58,27,210.78,503,28,214.82,1105,29,218.79,472,29.2,220.86,13,30,222.93,511,30.2,224.85,218,31.2,228.93,465,32.2,233.02,38,33.2,237.05,222,OL,244.1,4,36.2,249.61,2,OL,254.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D18S51,B,OL,279.14,20,OL,279.75,19,OL,282.13,22,OL,282.89,21,8,283.89,21,9,288.26,12,OL,292.63,9,OL,294.48,5,11,295.4,6,OL,297.47,4,OL,298.93,8,13,303.33,33,14,307.2,452,15,311.17,61,16,315.06,316,17,318.97,1499,18,322.8,1541,19,326.74,62,20,330.69,444,21,334.56,13,OL,341.13,18,OL,344.85,6,OL,348.65,5,OL,352.66,7,OL,353.59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,Penta E,B,4,370.2,3,5,375.48,464,7,385.74,14,8,390.81,1035,OL,393.79,4,9,395.56,4,OL,398.71,8,10,400.95,19,11,406.01,675,12,410.95,1568,OL,413.42,3,13,415.66,10,OL,417.1,7,OL,423.63,5,OL,424.76,3,15,426.18,19,16,431.32,549,17,436.56,162,OL,448.73,3,OL,463.94,5,OL,476.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D5S818,G,OL,109.62,16,7,111.77,15,8,116.03,487,9,120.22,174,OL,122.81,9,10,124.36,57,11,128.51,819,12,132.73,1558,13,136.74,160,OL,144.64,7,15,145.46,8,OL,152.43,7,OL,155.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D13S317,G,OL,166.54,3,7,170.85,10,8,174.79,222,OL,175.83,11,9,178.73,1042,10,182.69,22,OL,185.62,12,11,186.74,129,OL,187.94,11,OL,188.69,3,12,190.8,753,13,194.79,363,14,198.79,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D7S820,G,OL,210.32,6,7,215.27,39,8,219.33,1226,9,223.39,817,10,227.39,819,11,231.48,41,12,235.5,210,13,239.6,8,OL,247.82,3,OL,248.6,3,OL,251.48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,D16S539,G,5,261.04,27,OL,265.77,22,OL,269.11,29,8,273.14,235,9,277.22,970,10,281.21,2648,11,285.19,1109,12,289.18,655,13,293.17,519,14,297.16,9,OL,302.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,CSF1PO,G,OL,312.02,6,OL,321.71,7,OL,326.5,7,9,328.87,19,OL,330.06,5,10,333.06,304,11,337.09,762,12,341.13,2410,13,345.25,42,14,349.21,10,OL,354.06,5,OL,356.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,Penta D,G,OL,377.16,16,OL,382.05,20,6,384.62,8,OL,386.06,13,OL,387.19,6,OL,390.49,5,8,394.76,760,9,399.6,925,11,409.19,455,12,413.98,239,13,418.79,1147,OL,422.74,4,OL,430.23,5,OL,442.55,5,OL,444.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,AMEL,Y,X,103.61,3331,Y,109.54,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.25PP16-003.10sec.fsa,vWA,Y,OL,120.96,10,OL,123.11,4,11,126.29,17,OL,127.18,6,12,130.06,14,13,133.99,6,OL,135.33,6,14,138.22,53,15,142.32,774,16,146.29,433,17,150.33,2532,18,154.38,426,OL,157.15,8,19,158.35,328,OL,161.11,10,20,162.38,18,OL,165.72,5,OL,178.29,6,OL,180.97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
