Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D18S51,G,OL,130.29,22,OL,131.22,15,OL,134.59,8,OL,145.88,5,10.2,147.16,14,11,148.7,46,12,152.89,482,13,157,964,14,161.28,794,15,165.37,26,16,169.39,268,17,173.49,306,19,181.63,25,OL,182.84,17,20,185.77,133,OL,191.56,6,23,198.08,17,23.2,200.26,13,27,214.37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D2S1338,G,16,246.97,51,17,251.02,584,OL,260.54,16,20,263.23,43,21,267.4,372,22,271.48,308,23,275.55,618,24,279.56,610,25,283.49,175,OL,290.45,17,OL,293.75,11,OL,300.56,10,OL,301.58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,CSF1PO,G,OL,313.21,11,OL,318.32,12,OL,326.93,12,9,333.62,703,10,337.7,1071,11,341.79,262,12,345.79,28,13,349.9,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,Penta D,G,OL,379.69,14,OL,382.19,10,OL,392.63,10,OL,398.48,10,OL,402.96,12,8,407.23,293,8.2,408.82,20,9,412.21,57,10,417.23,117,OL,420.95,12,12,427.31,80,13,432.46,750,OL,435.63,10,14,437.64,241,15,442.85,602,OL,466.48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,TH01,Y,OL,65.25,10,3,66.17,9,5,75.23,10,6,79.36,450,7,83.66,575,8,87.99,688,9,92.25,607,OL,102.45,14,OL,105.93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,vWA,Y,14,141.62,25,15,145.88,382,16,150.07,191,OL,152.98,16,17,154.17,877,18,158.29,521,19,162.39,680,OL,177.69,10,OL,179.66,7,OL,188.96,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D21S11,Y,27,215.44,29,27.2,217.22,9,28,219.54,505,29,223.65,469,30.2,229.78,61,31.2,233.85,830,32.2,237.93,352,33.2,242.03,187,36,252.77,8,OL,257.49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D7S820,Y,5.2,271.29,9,7,277.28,19,8,281.3,543,9,285.32,84,10,289.35,149,11,293.29,263,12,297.33,1279,OL,310.76,6,16,314.06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D5S818,Y,OL,333.91,17,10,338.67,53,11,342.77,875,12,346.87,700,13,350.96,686,14,354.91,54,OL,372.66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,TPOX,Y,6,402.57,9,7,406.53,291,8,410.32,100,9,414.32,152,10,418.33,554,11,422.37,1345,OL,432.67,12,OL,436.9,5,16,442.74,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D8S1179,R,9,80.49,29,10,84.56,191,11,88.97,24,12,93.4,532,13,97.6,257,14,102.03,225,15,106.35,822,OL,108.73,12,16,110.77,113,OL,117.17,12,OL,117.86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D12S391,R,OL,131.64,8,15,138.65,57,16,142.9,102,17,147.08,1221,18,151.27,195,21,163.58,53,22,167.59,116,23,171.69,800,24,175.63,166,25,179.57,44,OL,186.37,15,OL,187.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D19S433,R,OL,207.29,12,11,215.88,420,12,219.89,734,12.2,221.95,220,13,223.92,225,14,227.97,419,15,232.04,884,OL,239.39,7,17.2,242.31,17,OL,252.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,SE33,R,5,276.82,10,8,288.25,8,OL,289.81,14,OL,292.19,16,OL,297.42,43,13.2,310.66,22,14.2,314.81,158,16.2,322.9,16,17,325.1,81,17.2,327.03,36,18,329.26,870,19,333.33,128,20.2,339.55,21,21.2,343.65,223,OL,346.97,13,OL,352.6,14,25,357.81,16,25.2,359.84,547,26.2,363.81,41,28.2,371.78,16,29.2,375.9,47,OL,380.99,13,OL,384.79,5,OL,387.2,13,32.2,388,12,OL,393.84,16,OL,399.29,14,36.2,404.35,19,OL,422.37,38,OL,425.52,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,D22S1045,R,OL,430.36,14,OL,439.76,14,11,447.22,164,12,450.31,91,14,456.24,49,15,459.37,388,16,462.4,761,17,465.44,439,18,468.48,57,19,471.42,304,20,474.26,19,OL,476.28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,DYS391,P,OL,87.17,15,OL,93.32,19,9,98.02,96,OL,99.26,11,10,102.37,1624,11,106.78,107,OL,126.83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,FGA,P,14,142.47,7,15,146.99,18,16,150.92,9,16.1,151.95,8,18,159.31,30,19,163.49,501,21,171.78,30,21.1,173.06,7,22,175.89,204,22.3,178.8,17,23,179.91,1414,24,183.96,1385,25,188.1,9,25.2,190.61,7,26,192.17,16,27,196.16,187,28.3,203.77,10,30,208.44,7,31.2,214.55,8,OL,215.79,11,34.2,226.98,7,OL,230.59,8,OL,247.34,6,42.2,260.45,14,OL,261.56,6,OL,267.49,18,OL,273.7,8,OL,279.65,8,OL,287.61,5,OL,294.21,11,OL,298.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,DYS576,P,OL,308.97,10,OL,315.86,10,14,321.37,16,16,329.55,147,17,333.52,1815,18.2,339.94,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.567F6C-Q0.8_07.5sec.hid,DYS570,P,OL,395.05,12,OL,398.99,10,OL,407.43,13,17,419.74,283,18,423.58,160,19,427.62,928,20,431.73,33,21,435.74,206,OL,449.14,9,OL,453.22,11,OL,462.82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,AMEL,B,X,80.73,2226,Y,86.84,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D3S1358,B,OL,106.8,7,13,114.41,46,OL,117.68,26,14,118.79,663,15,122.96,969,16,127.45,955,17,131.6,1937,19,139.83,9,20,144.54,6,OL,150.46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D1S1656,B,8,154.15,21,OL,154.84,14,9,158.28,28,10,161.97,70,OL,163.85,14,11,166.08,725,OL,168.14,27,12,170.28,1160,13,174.24,1249,14,178.36,1094,14.3,181.38,15,15,182.51,829,15.3,185.45,63,16.3,189.53,882,OL,204.83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D2S441,B,OL,210.65,21,OL,213.22,14,10,220.43,390,10.1,221.77,13,11,224.55,17,12,228.61,254,13,232.69,109,14,236.79,2859,15,240.99,25,17,249.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D10S1248,B,OL,257.05,19,OL,257.98,16,9,260.31,17,OL,260.86,17,OL,261.88,15,OL,262.91,17,10,264.02,15,11,268.11,50,12,272.11,791,13,276.1,2275,14,280.13,793,15,283.98,641,OL,289.13,12,OL,297.51,9,OL,300.84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D13S317,B,8,317.63,25,9,321.74,558,10,325.78,519,11,329.95,424,12,334.04,1240,13,338.14,11,OL,343.13,15,OL,355.71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,Penta E,B,OL,369.23,14,OL,377.09,4,7,378.29,7,8,382.89,156,9,387.8,105,10,392.73,42,11,397.57,1378,OL,400.1,11,12,402.38,25,13,407.15,534,OL,410.35,12,14,411.96,303,OL,417.9,13,OL,420.22,12,OL,423.47,8,OL,428.37,8,OL,451.88,16,OL,471.83,7,OL,473.62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D16S539,G,OL,77.42,15,OL,81.46,23,OL,82.77,26,OL,95.79,11,9,97.44,625,10,101.78,74,11,106.12,1130,12,110.56,595,13,114.93,1222,OL,121.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D18S51,G,OL,138.56,8,OL,143.17,13,12,152.86,287,13,157.07,992,13.2,159.31,19,14,161.28,128,15,165.31,1283,16,169.43,140,17,173.55,1285,18,177.68,145,19,181.73,112,20,185.79,819,20.2,187.7,12,21,190.05,24,21.1,191.09,17,21.2,192.31,13,22,193.97,7,22.2,196.24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
