Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D18S51,B,OL,287.03,2,9,288.56,4,10,291.67,4,OL,294.71,6,OL,296.37,3,OL,297.09,5,14.2,309.64,3,15,311.58,4,OL,312.91,4,16,314.98,15,17,318.78,219,18,322.73,1235,19,326.55,48,20,330.53,183,OL,344.41,5,OL,348.18,6,OL,348.99,4,25,349.73,2,OL,352.79,6,OL,362.86,6,OL,363.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,Penta E,B,OL,368.43,3,7,385.44,10,8,390.63,506,9,396.09,3,OL,397.17,2,11,405.8,177,12,410.84,308,OL,422.31,4,OL,427.4,3,OL,428.38,5,OL,429.02,3,OL,461.52,3,22,462.38,3,OL,465.75,4,OL,478.38,3,OL,480.18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D5S818,G,OL,109.7,3,7,111.89,22,8,116.15,290,OL,118.83,2,OL,121.56,4,10,124.54,29,11,128.68,444,12,132.75,451,15,145.42,3,OL,148.16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D13S317,G,OL,169.71,5,OL,171.46,5,OL,172.2,5,8,174.83,28,OL,175.77,7,9,178.79,662,OL,181.42,5,10,182.63,15,11,186.75,38,12,190.8,554,13,194.72,15,OL,198.1,4,OL,200.14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D7S820,G,6,211.54,2,OL,212.08,3,OL,213.71,2,7,215.2,8,8,219.35,112,9,223.37,198,10,227.45,633,11,231.54,8,12,235.49,6,OL,238.76,2,OL,244.55,2,OL,245.91,3,OL,250,7,OL,251.71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D16S539,G,5,260.64,7,5,261.11,7,OL,263.02,3,OL,266.61,3,OL,268.24,5,9,277.26,81,10,281.32,1649,11,285.44,19,12,289.29,55,13,293.33,618,OL,300.07,6,OL,305.58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,CSF1PO,G,OL,322.99,3,OL,324.26,8,OL,326.42,4,9,328.85,25,10,333.03,347,11,337.07,202,12,341.11,602,OL,347.44,4,OL,357.29,6,OL,359.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,Penta D,G,OL,365.32,3,OL,366.58,5,OL,377.16,8,OL,382.14,10,8,394.81,305,9,399.66,365,11,409.24,223,12,413.69,7,13,418.83,131,OL,432.97,4,OL,441.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,AMEL,Y,X,103.75,1571,Y,109.63,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,vWA,Y,10,121.9,7,11,126.24,7,OL,129.36,3,OL,135.53,4,OL,136.75,3,15,142.26,24,16,146.38,295,17,150.42,1516,18,154.32,12,OL,163.98,4,OL,167.02,7,OL,173.42,4,OL,173.95,4,OL,175.77,3,OL,180.94,7,OL,181.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D8S1179,Y,OL,200.88,7,OL,204.75,4,8,205.76,2,OL,208.07,4,10,213.85,19,11,217.86,292,12,221.87,82,13,225.89,20,OL,227.04,8,14,229.9,153,15,233.79,13,16,237.87,219,OL,239.71,2,OL,243.12,4,OL,246.59,4,OL,251.03,5,OL,251.98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,TPOX,Y,OL,255.8,3,6,260.84,532,OL,266.88,2,8,268.85,329,9,272.84,30,10,276.86,1022,OL,299.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,FGA,Y,OL,311.71,3,OL,314.24,2,OL,315.51,3,OL,318.05,4,18,328.37,2,19,332.28,42,20,336.4,44,21,340.44,476,22,344.61,486,23,348.72,33,OL,349.73,3,24,352.79,239,OL,355.9,3,25,356.96,5,OL,357.49,3,26,360.94,12,27,364.85,36,28,368.97,446,OL,373.81,3,OL,376.01,5,OL,386.45,3,OL,391.84,4,OL,401.38,8,OL,414.96,3,OL,415.76,2,OL,418.5,3,OL,426.06,5,OL,443.39,3,OL,451.26,5,OL,464.17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D3S1358,B,OL,98.34,4,OL,100.81,8,OL,102.7,7,OL,108.45,4,OL,112.65,4,14,118.3,6,15,122.42,30,16,126.58,297,OL,132.42,6,18,134.5,6,OL,137.85,7,19,138.72,10,OL,142.31,6,20,142.85,5,21,146.99,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,TH01,B,4,152.21,6,5,156.61,6,OL,157.9,2,8,168.15,5,OL,170.48,2,9,172.22,54,OL,173.22,10,9.3,175.21,602,OL,181.2,4,OL,187.69,2,OL,189.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D21S11,B,25.2,205.02,5,OL,209.77,2,27,210.85,12,28,214.73,183,OL,215.87,8,29,218.82,26,30,222.78,220,31,226.82,373,32,230.93,9,34,239.16,5,35.2,244.88,4,38,255.64,5,38.2,257.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D18S51,B,10,292.08,3,OL,297.51,3,OL,298.23,3,OL,299.02,2,13,303.29,19,OL,304.54,3,14,307.24,190,OL,310.27,5,OL,313.17,4,OL,314.43,5,OL,315.61,4,OL,316.93,5,OL,320.24,3,18,322.55,6,19,326.66,22,20,330.52,194,OL,343.36,7,25,350,2,OL,351.64,5,OL,353.54,4,OL,362.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,Penta E,B,5,375.8,3,6,380.19,3,8,390.26,4,OL,392.39,2,OL,395.06,5,10,401.3,7,11,405.82,9,12,410.75,254,13,415.76,155,OL,420.27,5,OL,423.93,2,15,425.77,4,OL,427.31,7,OL,433.81,4,OL,434.23,3,OL,448.33,4,OL,460.51,5,OL,463.53,4,OL,465.3,5,OL,476.09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D5S818,G,OL,110.01,4,OL,111.03,3,OL,112.93,4,OL,121.34,4,OL,125.44,4,12,132.62,29,13,136.78,256,OL,140,7,OL,143.33,4,15,144.68,5,OL,146.11,5,OL,157.22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D13S317,G,OL,167.55,4,OL,169.28,3,OL,172.28,3,8,174.41,2,OL,175.68,4,10,182.74,71,OL,183.74,9,OL,187.69,4,12,190.83,59,13,194.84,193,14,199.06,13,OL,199.93,14,OL,201.87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D7S820,G,9,223.32,22,10,227.43,438,11,231.54,77,OL,250,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D16S539,G,5,261.34,3,8,273.27,98,OL,282.83,6,11,285.26,106,12,289.32,29,13,293.32,179,OL,299.67,11,OL,300.2,8,OL,302.63,3,OL,304.14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,CSF1PO,G,OL,318.45,4,OL,319.44,3,9,328.86,20,OL,329.99,5,10,332.99,484,OL,335.51,3,11,336.98,9,OL,338.7,4,12,341.03,76,OL,343.76,4,OL,346.61,2,OL,349.8,10,OL,351.18,4,OL,351.97,2,OL,358,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,Penta D,G,OL,381.99,14,OL,383.26,4,OL,387.13,7,OL,391.39,7,OL,392.06,4,OL,396.93,3,9,399.73,421,10,404.44,102,OL,407.72,5,11,409.43,6,12,414.04,179,OL,431.36,5,OL,439.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,AMEL,Y,X,103.78,1016,Y,109.67,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,vWA,Y,12,130.74,4,13,134.16,6,OL,136.85,6,OL,137.25,5,14,138.32,25,15,142.38,368,OL,153.23,3,OL,157.83,4,OL,174.08,3,OL,175.41,11,OL,180.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,D8S1179,Y,OL,210.44,4,OL,212.52,4,11,217.82,29,12,221.91,476,13,225.88,62,OL,229.18,4,17,241.72,4,17,242.25,5,18,246.03,3,OL,248.92,3,OL,250.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,TPOX,Y,6,260.67,4,7,265.01,10,8,268.81,417,10,276.58,15,11,280.79,371,OL,286.31,3,OL,289.59,3,OL,291.03,5,OL,295.35,6,OL,298.23,4,OL,301.12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03-RD12-0002-68_69-1;4-0.0313PP16-003.10sec.fsa,FGA,Y,OL,317.33,3,17.2,326.07,6,20,336.38,9,OL,337.64,3,21,340.57,87,22,344.62,6,23,348.61,53,OL,351.38,6,OL,359.31,3,26,361.15,4,27,364.43,6,OL,383.66,6,OL,388.93,3,OL,391.86,4,OL,397.8,4,OL,401.04,7,OL,404.57,4,OL,408.18,3,OL,417.42,1,OL,420.2,2,OL,426.68,6,OL,428.36,4,OL,455.39,3,OL,456.38,5,OL,459.66,5,OL,462.87,5,OL,465.1,4,OL,466.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
