Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,TH01,G,OL,157.14,4,6,168.54,293,OL,169.68,6,7,172.58,146,8,176.63,74,9,180.7,143,OL,185.43,7,OL,191.4,5,OL,194.35,3,OL,198.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,D13S317,G,OL,205.46,3,OL,207.06,5,OL,211.86,3,11,227.23,165,12,231.25,240,13,235.27,52,OL,244.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,D16S539,G,OL,256.66,4,8,263.57,3,10,271.26,47,11,275.16,35,12,279.22,34,OL,280.39,9,13,283.17,38,OL,285.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,D2S1338,G,OL,308.06,5,17,312.27,5,OL,334.83,4,OL,336.32,3,OL,338.91,4,OL,342.08,5,OL,345.68,4,26,349.28,4,OL,349.84,3,27,352.88,3,OL,365.24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,D19S433,Y,10,103.98,35,11,108.08,696,12,112.15,590,13,116.15,171,14,120.07,108,OL,121.52,5,15,123.99,66,OL,137.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,vWA,Y,OL,166.86,7,15,168.08,194,OL,169.45,5,16,172.2,18,17,176.25,229,18,180.31,319,OL,183.03,7,19,184.27,38,OL,185.67,5,OL,186.67,10,22,196.83,10,OL,198.53,8,OL,203.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,TPOX,Y,OL,219.92,10,6,220.69,4,7,224.61,71,8,228.62,5,10,236.59,9,11,240.56,170,OL,249.76,5,14,253.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,D18S51,Y,11,276.95,2,12,281.55,7,16,297.46,7,17,301.05,9,OL,306.06,5,18.2,307.13,6,OL,326.74,6,23.2,327.7,6,26,338.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,AMEL,R,X,104.95,690,Y,110.9,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,D5S818,R,OL,126.69,6,6,128.89,9,8,136.99,4,OL,141.75,9,10,144.8,27,11,148.85,559,12,152.99,101,OL,154.37,9,13,157.07,138,14,161.07,11,OL,163.88,6,16,169.83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03_RD14-0003-49_50_29-1;4;1-M2S30-0.186IP-Q2.7_001.20sec.fsa,FGA,R,17,212.78,9,19,221,44,OL,226.54,6,22.2,235.04,9,23,237.28,37,24,241.36,58,OL,253.07,6,OL,254.6,3,29,261.86,5,OL,264.42,8,30.2,267.92,6,OL,269.01,5,OL,277.97,5,OL,280.85,5,34.2,283.95,4,OL,289.51,7,OL,300.67,4,OL,322.26,9,OL,342,9,OL,345.36,5,OL,352.16,5,OL,354.4,2,OL,355.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D8S1179,B,OL,112.02,4,OL,112.93,3,OL,119.26,1,OL,123.15,4,OL,127.07,2,10,129.66,38,11,133.72,471,12,137.9,85,13,142.06,1554,14,146.18,1461,15,150.16,8,OL,165.19,2,OL,168.57,5,OL,173.38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D21S11,B,26,190.6,7,26.2,192.45,3,27,194.62,164,28,198.63,20,OL,199.84,3,29,202.68,263,30,206.78,271,30.2,208.68,9,31,210.74,271,31.2,212.65,149,32,214.73,3,32.2,216.75,232,33,218.7,2,OL,225.99,3,36,231.35,15,39,243.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D7S820,B,OL,257.15,2,7,258.02,5,8,262.09,54,9,266.11,216,10,270.14,293,11,274.02,8,OL,275.31,3,OL,276.12,1,12,278.22,105,OL,293.37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,CSF1PO,B,5,298.56,4,OL,300,6,OL,308.48,3,10,318.71,315,11,322.75,41,12,326.81,227,14,334.54,1,15,339.02,3,OL,340.08,7,OL,341.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D3S1358,G,OL,97.64,3,OL,100.47,5,OL,102.33,3,OL,108.8,4,12,110.26,11,13,114.45,162,14,118.37,2497,15,122.32,1486,OL,125.41,2,17,130.5,44,18,134.49,583,OL,139.53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,TH01,G,5,164.56,9,6,168.65,639,OL,170.7,4,7,172.67,1070,8,176.69,52,9,180.72,1619,OL,186.83,3,OL,190.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D13S317,G,OL,212.65,5,10,223.19,12,11,227.27,355,12,231.27,1403,OL,238.24,4,OL,240.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D16S539,G,5,251.2,4,OL,252.79,6,OL,256.92,3,OL,260.64,4,9,267.32,160,10,271.27,14,11,275.31,291,12,279.27,551,13,283.21,230,OL,287.77,4,OL,291.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D2S1338,G,16,308.8,6,17,312.69,79,18,316.73,4,OL,335.28,4,23,337.15,48,24,341.08,179,25,345.15,445,OL,356.68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D19S433,Y,OL,95.74,10,9,99.77,34,10,104.03,507,11,108.03,9,12,112.24,69,12.2,114.22,11,13,116.23,1135,13.2,118.3,71,14,120.15,405,14.2,122.17,852,15,124.12,422,OL,135.49,7,OL,138.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,vWA,Y,OL,150.88,4,OL,154.47,6,14,164.32,7,15,168.18,102,16,172.27,1561,17,176.21,128,18,180.32,235,OL,190.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,TPOX,Y,OL,217.56,6,8,228.79,719,9,232.71,224,10,236.79,173,OL,240.16,7,OL,241.73,3,12,245.34,9,OL,248.12,6,OL,252.31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D18S51,Y,9.2,270.87,3,OL,272.32,6,OL,273.45,7,12,281.12,47,12.2,282.72,9,13,285.13,166,13.2,287.29,6,15,293.13,70,17,301.17,81,18,305.12,52,24,330.27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,AMEL,R,X,104.95,1922,Y,110.87,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,D5S818,R,7,132.34,3,10,144.75,40,11,148.89,614,12,153.03,845,13,157.19,329,14,161.34,293,OL,170.86,13,OL,171.64,13,OL,177.55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.20sec.fsa,FGA,R,17,212.73,8,19,221.04,161,21,229.19,130,22,233.19,241,22.2,235.19,4,25,245.5,155,26,249.67,150,27,253.66,100,OL,266.44,8,OL,268.29,4,OL,282.48,6,OL,298.72,6,OL,299.76,5,OL,307.6,3,OL,309.2,5,42.2,316.05,6,44.2,324.08,6,OL,333.48,5,OL,340,4,OL,342.74,5,OL,343.49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-49_50_29-1;4;1-M3S30-0.09IP-Q2.9_002.20sec.fsa,D8S1179,B,OL,115.22,2,OL,116.72,2,7,117.43,2,7,118.15,5,9,125.63,10,10,129.72,257,12,137.84,5,13,142.05,35,14,146.15,15,OL,147.67,3,15,150.26,165,17,158.77,4,18,162.72,4,OL,163.48,2,OL,164.08,2,OL,173.17,2,OL,173.7,1,OL,175.75,2,OL,176.58,3,OL,177.34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F03_RD14-0003-49_50_29-1;4;1-M3S30-0.09IP-Q2.9_002.20sec.fsa,D21S11,B,24,181.86,3,24.2,184.72,4,26.2,192.14,2,27,194.53,4,OL,195.22,3,28,198.61,6,29,202.62,44,30,206.45,6,31,210.67,3,31.2,212.49,7,OL,213.92,4,32.2,216.64,80,OL,217.66,5,33.2,220.69,50,OL,226.22,2,OL,227.6,2,38,238.77,6,OL,240.08,6,38.2,241.27,4,OL,242.38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
