Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-41_42_43-1;9;1-M2e-0.52IP-Q1.7_003.20sec.fsa,vWA,Y,OL,152.65,13,OL,156.84,14,13,160,168,OL,163.12,5,15,168.23,59,16,172.32,934,17,176.33,897,OL,181.07,13,19,184.45,49,20,188.89,5,OL,193.43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-41_42_43-1;9;1-M2e-0.52IP-Q1.7_003.20sec.fsa,TPOX,Y,7,224.74,29,8,228.87,796,9,232.99,16,10,236.94,605,11,241.01,77,OL,250,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-41_42_43-1;9;1-M2e-0.52IP-Q1.7_003.20sec.fsa,D18S51,Y,OL,271.75,5,13,285.2,122,15,293.19,6,16,297.22,46,17,301.16,404,18,305.1,480,19,309.1,58,OL,339.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-41_42_43-1;9;1-M2e-0.52IP-Q1.7_003.20sec.fsa,AMEL,R,X,104.95,3729,OL,107.78,6,Y,110.86,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-41_42_43-1;9;1-M2e-0.52IP-Q1.7_003.20sec.fsa,D5S818,R,6,128.12,13,6,128.95,9,OL,136,7,10,144.83,21,11,148.9,306,12,153,1113,OL,154.65,7,13,157.1,927,14,161.21,15,OL,170.15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-41_42_43-1;9;1-M2e-0.52IP-Q1.7_003.20sec.fsa,FGA,R,17,212.33,13,17,212.86,11,18,216.45,8,OL,218.27,5,19,220.89,53,20,225.01,748,OL,227.79,11,21,229.05,899,22,233.08,127,23,237.48,10,23.2,239.01,11,25.2,247.72,5,26.2,252.04,7,27,253.55,44,28,257.53,82,29.2,263.45,8,OL,282.87,6,OL,284.67,4,OL,304.47,7,OL,325.65,6,OL,331.08,3,46.2,332.02,5,47.2,336.11,10,OL,338.52,8,OL,341.32,8,OL,342.07,6,OL,347.16,4,OL,351.32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,112.44,4,OL,113.92,6,OL,118.18,12,OL,122.14,50,9,125.59,56,10,129.62,1461,11,133.68,1043,OL,135.96,7,12,137.7,24,13,141.86,222,14,146.08,3217,OL,148.84,10,15,150.23,821,16,154.32,9,OL,155.97,2,OL,160,7,OL,164.05,3,OL,165.91,1,OL,168.43,9,20,170.62,2,OL,172.58,29,OL,178.04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D21S11,B,23.2,180.75,27,OL,183.83,18,26.2,192.66,4,27,194.66,68,28,198.75,1247,29,202.77,11,30,206.69,84,31,210.71,1379,31.2,212.68,42,32,214.76,860,32.2,216.78,579,33,218.9,12,35,226.5,6,36,231.35,48,37,235.21,21,OL,238.06,9,OL,240,7,39,242.51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D7S820,B,7,258.17,17,8,262.12,826,9,266.13,1164,10,270.14,971,11,274.08,31,OL,275.28,43,12,278.19,602,14,285.76,3,OL,291.09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,301.01,2,OL,308.77,11,8,310.42,2,9,314.54,28,10,318.81,498,10.2,321.15,26,11,322.84,1651,OL,324.7,5,12,326.91,1321,13,330.87,21,OL,339.91,8,16,343.04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D3S1358,G,11,105.96,8,OL,107.84,8,OL,110.81,10,13,114.38,84,OL,116.28,16,OL,117.19,14,14,118.33,1709,15,122.29,4929,16,126.44,1488,17,130.17,2771,18,134.15,26,OL,143.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,TH01,G,OL,154.57,2,OL,159.01,13,OL,159.83,9,5,164.45,12,OL,166.48,4,5.3,167.13,6,6,168.59,1066,6.3,171.44,23,7,172.58,3683,8,176.65,91,9,180.75,2932,9.3,183.91,1497,OL,195.58,7,13.3,199.83,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D13S317,G,OL,207.51,3,7,211.12,34,8,215.1,2462,11,227.25,137,12,231.27,3101,13,235.38,1132,15,243.63,9,16,246.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D16S539,G,OL,264.59,6,9,267.32,83,10,271.34,2300,OL,273.39,14,11,275.36,2611,12,279.23,1640,OL,284.49,4,OL,285.08,4,OL,289.48,7,OL,291.77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D2S1338,G,14,301.26,7,15,304.91,22,16,308.86,464,17,312.68,8,18,316.9,147,19,321.07,1983,OL,328.67,5,OL,331.84,5,23,337.02,12,24,341.16,195,25,345.18,2409,OL,351.55,8,OL,363.31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D19S433,Y,9,99.84,58,10,104.01,1470,11,108.15,1457,11.2,110.57,24,12,112.21,148,13,116.2,2305,14,120.15,1609,OL,121.3,12,15,124.13,1414,18,136.04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,vWA,Y,OL,148.6,42,12,155.8,38,OL,157.86,4,OL,158.85,33,13,160,1232,OL,162.99,5,15,168.19,149,16,172.17,2824,18,180.58,36,19,184.41,167,20,188.5,1386,21,192.58,12,OL,193.33,9,OL,194.66,9,23,200.16,12,OL,201.79,4,OL,205.71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,TPOX,Y,7,224.75,43,8,228.76,2396,10,236.72,66,11,240.78,1702,12,244.84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D18S51,Y,11,277.08,43,12,281.1,686,13,285.08,697,13.2,287.03,6,14,289.14,394,15,293.13,73,16,297.11,988,17,301.09,560,18,305.08,666,19,309.46,9,20,313.39,8,OL,322.66,9,OL,324.17,10,27,342.23,10,OL,345.99,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,AMEL,R,X,104.87,2988,OL,106.04,63,Y,110.81,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,D5S818,R,OL,127.99,13,6,128.69,13,OL,129.31,9,OL,133.92,5,OL,138.73,28,9,140.89,13,10,144.78,214,11,148.84,5216,12,152.93,1022,13,156.87,8,OL,159.01,5,16,169.08,12,OL,170.54,10,OL,171.44,12,17,173.15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46-1;2;2-M2c-0.625IP-Q0.8_003.20sec.fsa,FGA,R,20,225,35,21,229.09,758,22,233.19,55,22.2,235.54,14,23,237.22,590,OL,239.92,3,24,241.3,743,25,245.44,1348,26,249.57,1020,26.2,252.09,5,28,257.18,5,OL,262.72,6,OL,285.42,11,OL,286.26,15,OL,287.28,11,OL,288.47,13,OL,297.54,11,OL,306.79,6,OL,315.27,7,OL,324.96,10,OL,330.26,6,OL,333.34,9,OL,342.5,2,51.2,352.71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,D8S1179,B,OL,111.85,4,OL,114,5,7,117.43,3,OL,122.19,39,9,125.66,52,10,129.7,1102,11,133.7,493,OL,135.31,3,OL,136.27,4,12,137.73,11,OL,139.92,6,13,141.9,113,14,146.13,1777,15,150.29,362,19,167.09,3,OL,175.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,D21S11,B,OL,180.93,16,24.2,184.66,3,27,194.66,44,28,198.81,835,OL,200,9,29,202.72,11,30,206.77,60,31,210.75,886,31.2,212.67,18,32,214.77,138,32.2,216.74,169,OL,218.28,1,OL,220.08,4,35,226.76,2,36,231.34,27,36.2,233.2,2,OL,233.97,2,37,235.32,8,OL,240,7,38.2,241.4,3,OL,242.27,3,39,243.23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,D7S820,B,OL,248.62,3,7,258.09,8,8,262.06,149,9,266.09,656,10,270.14,405,OL,275.41,11,12,278.18,186,OL,281.7,2,OL,288.05,3,OL,289.49,3,OL,291.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,CSF1PO,B,5,298.73,5,OL,299.83,5,OL,301.68,5,OL,309.64,3,OL,313.12,3,9,314.45,6,10,318.91,194,10.2,321.15,7,11,322.92,821,12,326.98,282,13,330.84,5,OL,340,8,OL,341.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,D3S1358,G,OL,98.57,16,OL,103.93,11,OL,111.93,6,OL,112.65,2,13,114.39,64,OL,116.18,20,14,118.37,1430,15,122.27,2861,16,126.45,741,17,130.18,1086,18,134.26,10,OL,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,TH01,G,OL,159.92,10,5,164.45,8,6,168.66,436,7,172.71,2273,8,176.68,53,9,180.76,1675,9.3,183.9,354,13,196.87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-44_45_46-1;2;2-M1e-0.625IP-Q2.0_003.20sec.fsa,D13S317,G,7,211.08,44,8,215.11,744,9,219.14,5,11,227.27,80,12,231.34,1714,13,235.41,572,OL,239.83,4,OL,244.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
