Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D8S1179,B,OL,111.91,5,OL,113.14,3,OL,118.26,16,OL,120.07,10,OL,122.11,23,9,125.51,28,OL,126.37,10,10,129.58,700,11,133.61,740,12,137.81,53,13,141.92,1003,14,146.07,1315,15,150.23,459,OL,156.86,3,OL,157.83,3,17,158.58,3,OL,159.93,4,OL,168.45,18,20,171.02,2,OL,172.49,13,OL,176.54,7,OL,177.94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D21S11,B,23.2,180.53,21,24,182.33,2,OL,183.68,9,26,190.43,23,27,194.54,511,27.2,196.79,2,28,198.58,567,29,202.53,226,30,206.6,402,31,210.55,450,31.2,212.46,13,32,214.61,363,32.2,216.58,170,33,218.71,6,OL,220.07,4,35,227.33,11,35.2,229.18,2,36,231.18,38,37,235.41,13,38,238.52,3,OL,239.93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D7S820,B,5,250,4,7,257.9,17,OL,260,6,8,262.01,347,9,265.95,1025,10,270.05,673,11,274.01,9,OL,275.28,24,12,278.05,196,OL,280.07,7,OL,281.18,3,13,282,3,14,286.28,2,OL,292.26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,CSF1PO,B,OL,299.85,6,OL,301.16,3,OL,308.5,6,OL,312.48,4,9,314.4,20,10,318.63,445,10.2,320.92,23,11,322.77,476,12,326.82,1127,13,330.84,9,OL,332.88,4,OL,337.31,8,15,338.88,2,OL,340.08,8,OL,341.08,13,OL,343.69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D3S1358,G,OL,95.83,4,OL,96.4,3,OL,100.15,8,OL,102.71,5,11,106.64,6,13,114.35,88,OL,116.03,10,14,118.33,1664,15,122.25,2932,16,126.37,597,17,130.08,577,18,134.62,8,OL,135.56,16,20,142.29,6,OL,143.99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,TH01,G,4,160.07,7,OL,162.57,3,5,164.33,20,5.3,167.12,6,6,168.45,1277,7,172.49,851,8,176.54,530,9,180.6,1808,9.3,183.76,604,OL,191.7,3,12,192.9,4,13,197.16,4,OL,199.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D13S317,G,OL,205.8,5,OL,210.04,4,7,211.06,15,8,215.06,879,9,219.16,9,OL,221.33,3,10,223.33,15,11,227.26,366,12,231.26,1857,13,235.33,616,14,239.48,6,OL,241.38,2,OL,244.21,5,OL,245.82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D16S539,G,5,251.18,4,6,255.86,3,OL,256.37,3,OL,258.33,3,7,259.64,5,OL,260.07,3,8,263.27,9,9,267.22,79,10,271.25,2082,11,275.21,1014,12,279.18,567,OL,294.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D2S1338,G,15,304.8,10,16,308.57,185,OL,310.52,2,17,312.33,5,18,316.79,69,19,320.92,1165,OL,327.89,7,21,329.02,16,22,333.11,170,23,337.01,341,24,341,442,25,344.99,924,OL,350.38,2,OL,351.53,5,OL,359.92,4,OL,362.89,3,OL,365.87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D19S433,Y,9,99.78,15,10,103.87,339,OL,105.11,6,11,108.01,660,11.2,110.47,7,12,112.06,66,12.2,114.14,29,13,116.1,797,13.2,118.05,308,14,120,785,14.2,122.04,284,15,123.95,496,OL,138.61,6,OL,139.71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,vWA,Y,OL,148.74,24,OL,150.53,13,OL,152.54,14,12,155.82,35,13,159.93,971,OL,162.86,3,OL,165.21,12,15,168.08,77,15.2,169.77,6,16,172.12,1402,17,176.17,408,18,180.15,317,18.2,182.33,5,19,184.28,80,20,188.41,936,OL,198.81,8,23,200.43,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,TPOX,Y,OL,214.38,13,OL,217.57,6,7,224.44,23,8,228.59,1454,9,232.59,28,10,236.59,408,11,240.61,1283,OL,246.12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D18S51,Y,OL,265.95,20,OL,269.9,19,OL,272.07,18,OL,273.71,19,10.2,274.61,20,11,276.93,19,OL,277.68,16,OL,278.35,16,12,280.89,177,13,284.95,473,14,289.01,248,15,293,277,16,296.98,341,17,300.94,333,18,304.95,591,19,308.95,108,23,325.52,6,OL,340.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,AMEL,R,X,104.89,1633,Y,110.76,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,D5S818,R,OL,130.15,8,7,133.03,3,10,144.66,108,11,148.82,1947,12,152.91,1017,13,157.01,268,OL,164.41,5,15,165.73,5,OL,170.51,7,OL,172.64,9,OL,175.66,8,OL,176.32,11,OL,176.98,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.378IP-Q0.9_003.20sec.fsa,FGA,R,OL,205.51,5,OL,215.21,12,20,225.04,56,21,229.11,888,21.2,231.48,21,22,233.11,248,23,237.18,497,24,241.3,340,25,245.51,804,26,249.62,272,27,253.59,34,28,257.53,244,OL,264.61,3,31.2,271.17,37,OL,277.98,8,OL,278.88,14,OL,281.4,10,OL,290.93,5,OL,293.73,8,OL,297.72,7,OL,298.23,6,OL,302.39,6,OL,303.77,5,OL,310.67,6,OL,321.08,25,OL,333.26,6,OL,335.74,7,OL,354.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D8S1179,B,OL,114.07,8,OL,118.29,14,OL,120,7,8,121.16,3,OL,122.1,10,OL,124.29,4,9,125.53,28,10,129.51,438,OL,132.33,4,11,133.6,312,12,137.8,49,13,141.92,841,14,146.07,777,15,150.23,263,OL,152.7,3,OL,155.1,2,OL,157.51,2,OL,160,5,OL,161.91,3,18,162.68,3,OL,168.34,5,OL,172.48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D21S11,B,23.2,180,7,23.2,180.63,8,OL,183.75,13,26,190.48,9,27,194.61,247,28,198.6,216,OL,200.08,8,29,202.59,153,30,206.63,129,31,210.62,229,31.2,212.61,9,32,214.63,153,32.2,216.6,83,33,218.81,4,OL,220.08,6,OL,230.21,3,36,231.23,17,37,235.22,6,OL,236.47,3,38,238.82,4,OL,240,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D7S820,B,5,250,4,5.2,251.87,2,7,258.38,2,OL,260,4,8,262.05,87,9,266.07,619,10,270.1,428,11,273.98,8,OL,275.32,15,12,278.1,150,OL,284.61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,CSF1PO,B,OL,300.08,4,OL,301.61,2,OL,304.25,3,OL,312.63,3,OL,313.92,7,10,318.64,90,11,322.79,177,OL,324.17,1,12,326.86,267,OL,336.8,6,OL,339.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D3S1358,G,OL,102.87,5,OL,107.75,4,OL,111.26,5,13,114.36,76,OL,115.57,13,14,118.29,1450,15,122.17,1096,16,126.34,235,OL,127.74,3,17,130.03,277,OL,143.37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,TH01,G,6,168.49,421,7,172.55,720,8,176.62,301,9,180.63,572,9.3,183.83,559,10,185.16,6,OL,190.01,3,OL,195.71,8,OL,199.61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D13S317,G,7,211,11,8,215.1,558,9,219.21,6,10,223.43,10,11,227.25,219,12,231.23,832,13,235.38,308,OL,237.73,2,OL,240.24,5,16,247.29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D16S539,G,OL,253.73,3,OL,260.16,5,OL,261.26,3,8,262.92,6,OL,264.57,5,OL,265.2,7,9,267.26,34,10,271.29,665,11,275.32,666,12,279.29,453,13,283.13,5,OL,283.91,5,OL,292.66,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D2S1338,G,OL,307.06,2,16,308.64,84,18,316.78,20,19,320.98,351,OL,323.85,4,21,328.97,11,22,333.1,122,23,337.04,193,24,341.06,32,25,345.07,330,26,349,4,OL,350.48,5,OL,352.61,3,27,353.68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D19S433,Y,10,103.93,334,OL,107,4,11,108.05,472,12,112.15,39,12.2,114.21,22,13,116.15,653,13.2,118.08,328,14,120.07,696,14.2,122.03,427,15,124,452,OL,129.43,7,OL,140.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,vWA,Y,OL,158.13,7,13,159.92,406,14,163.82,10,15,168.11,65,OL,169.56,5,16,172.17,948,17,176.31,98,18,180.16,68,19,184.22,41,20,188.44,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,TPOX,Y,7,224.6,14,8,228.65,710,10,236.63,75,11,240.64,465,OL,242.81,5,OL,247.05,5,OL,253.89,5,OL,256.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
